Season,Ranking,Team,FG Percentage,Kaggle Name,Kaggle TeamID
2010,283,Siena,36.5,siena,3373
2010,284,UNC Asheville,36.5,unc asheville,3421
2010,285,Idaho,36.4,idaho,3225
2010,286,Jacksonville St.,36.3,jacksonville st.,3240
2010,287,George Mason,36.3,george mason,3206
2010,288,George Washington,36.3,george washington,3203
2010,289,Radford,36.2,radford,3347
2010,290,Belmont,36.2,belmont,3125
2010,291,Colgate,36.1,colgate,3159
2010,292,Southern U.,36.1,southern u.,3380
2010,293,Lipscomb,36.1,lipscomb,3252
2010,294,Towson,35.9,towson,3406
2010,295,UNLV,35.9,unlv,3424
2010,296,McNeese,35.8,mcneese st,3270
2010,297,Mt. St. Mary's,35.8,mt. st. mary's,3291
2010,298,Southern Utah,35.8,southern utah,3381
2010,299,Army West Point,35.7,armstrong,3119
2010,300,Furman,35.7,furman,3202
2010,301,Maine,35.6,maine,3263
2010,302,Stony Brook,35.5,stony brook,3392
2010,303,UNCG,35.5,unc,3314
2010,304,Western Mich.,35.3,western mich.,3444
2010,305,Stetson,35.3,stetson,3391
2010,306,Mississippi Val.,35.2,mississippi val.,3290
2010,307,Evansville,35.2,evansville,3191
2010,308,Canisius,35,canisius,3145
2010,309,Alabama St.,34.9,alabama st.,3106
2010,310,Nicholls St.,34.9,nicholls st.,3311
2010,311,Savannah St.,34.9,savannah st.,3366
2010,312,Washington St.,34.8,washington st.,3450
2010,313,NJIT,34.7,njit,3312
2010,314,Howard,34.6,howard,3224
2010,315,La.-Monroe,34.5,la.-monroe,3419
2010,316,Jacksonville,34.3,jacksonville,3239
2010,317,Dartmouth,34.2,dartmouth,3171
2010,318,Alcorn,34.2,alcorn,3108
2010,319,Western Ill.,34,western ill.,3442
2010,320,Centenary (LA),34,centenary (la),3147
2010,321,San Francisco,33.8,san francisco,3362
2010,322,Seton Hall,33.7,seton hall,3371
2010,323,Southeast Mo. St.,33.7,southeast mo. st.,3369
2010,324,Albany (NY),33.4,albany (ny),3107
2010,325,Rider,33.4,rider,3351
2010,326,St. Francis Brooklyn,33.2,st. francis brooklyn,3383
2010,327,Jackson St.,33.1,jackson st.,3238
2010,328,Kennesaw St.,33,kennesaw st.,3244
2010,329,Brown,32.4,brown,3135
2010,330,Penn,31.3,penn,3335
2010,331,Delaware St.,31.2,delaware st.,3175
2010,332,Youngstown St.,30.6,youngstown st.,3464
2011,1,UConn,49.4,uconn,3163
2011,2,Gonzaga,49.4,gonzaga,3211
2011,3,Stanford,49.2,stanford,3390
2011,4,Notre Dame,48,notre dame,3323
2011,5,Baylor,47.3,baylor,3124
2011,6,Tennessee,46.6,tennessee,3397
2011,7,Kansas,46.2,kansas,3242
2011,8,Boston College,45.9,boston college,3130
2011,9,Xavier,45.8,xavier,3462
2011,10,Ohio St.,45.7,ohio st.,3326
2011,11,Denver,45.7,denver,3176
2011,12,Appalachian St.,45.3,appalachian st.,3111
2011,13,UNCW,45.2,unc,3314
2011,14,Vanderbilt,45.1,vanderbilt,3435
2011,15,Texas A&M,45.1,texas a&m,3401
2011,16,Fort Wayne,45,iupu-fort wayne,3236
2011,17,Green Bay,44.9,green bay,3453
2011,18,Louisville,44.8,louisville,3257
2011,19,DePaul,44.7,depaul,3177
2011,20,Middle Tenn.,44.6,middle tenn.,3292
2011,21,Princeton,44.5,princeton,3343
2011,22,UCLA,44.5,ucla,3417
2011,23,Oral Roberts,44.4,oral roberts,3331
2011,24,Samford,44.3,samford,3359
2011,25,South Dakota St.,44.3,south dakota st.,3355
2011,26,Harvard,44.2,harvard,3217
2011,27,Penn St.,44.1,penn st.,3336
2011,28,Tulane,43.7,tulane,3408
2011,29,Florida St.,43.7,florida st.,3199
2011,30,Iowa St.,43.6,iowa st.,3235
2011,31,Arizona,43.5,arizona,3112
2011,32,Marquette,43.3,marquette,3266
2011,33,Maryland,43.3,maryland,3268
2011,34,Charlotte,43.2,charlotte,3150
2011,35,UC Santa Barbara,43.1,uc santa barbara,3364
2011,36,Miami (FL),42.8,miami (fl),3274
2011,37,Wyoming,42.8,wyoming,3461
2011,38,North Carolina,42.8,north carolina,3314
2011,39,Rutgers,42.8,rutgers,3353
2011,40,Pittsburgh,42.7,pittsburgh,3338
2011,41,UTEP,42.7,utep,3431
2011,42,Oklahoma,42.7,oklahoma,3328
2011,43,BYU,42.7,byu,3140
2011,44,Chicago St.,42.7,chicago st.,3152
2011,45,Northwestern,42.6,northwestern,3321
2011,46,Southeastern La.,42.6,southeastern la.,3368
2011,47,Illinois St.,42.6,illinois st.,3229
2011,48,Cleveland St.,42.6,cleveland st.,3156
2011,49,Kent St.,42.5,kent st.,3245
2011,50,Drake,42.5,drake,3179
2011,51,Michigan,42.4,michigan,3276
2011,52,Little Rock,42.4,little rock,3114
2011,53,Saint Mary's (CA),42.4,saint mary's (ca),3388
2011,54,Duquesne,42.3,duquesne,3182
2011,55,San Diego,42.3,san diego,3360
2011,56,Georgia Tech,42.3,georgia tech,3210
2011,57,Louisiana Tech,42.2,louisiana tech,3256
2011,58,NC State,42.2,nc state,3301
2011,59,Utah St.,42.2,utah st.,3429
2011,60,Saint Joseph's,42.1,saint joseph's,3386
2011,61,Wisconsin,42.1,wisconsin,3458
2011,62,North Dakota St.,42.1,north dakota st.,3295
2011,63,Marist,42.1,marist,3265
2011,64,Purdue,42,purdue,3345
2011,65,East Carolina,42,east carolina,3187
2011,66,West Virginia,42,west virginia,3452
2011,67,UC Riverside,42,uc riverside,3415
2011,68,Cal Poly,42,cal poly,3142
2011,69,Drexel,42,drexel,3180
2011,70,Texas,42,texas,3400
2011,71,Nevada,42,nevada,3305
2011,72,UC Davis,41.9,uc davis,3413
2011,73,Central Ark.,41.9,central ark.,3146
2011,74,Duke,41.9,duke,3181
2011,75,Akron,41.9,akron,3103
2011,76,Butler,41.8,butler,3139
2011,77,Northern Colo.,41.8,northern colo.,3294
2011,78,UC Irvine,41.8,uc irvine,3414
2011,79,Texas Tech,41.7,texas tech,3403
2011,80,Temple,41.7,temple,3396
2011,81,UNI,41.7,uni,3320
2011,82,Toledo,41.7,toledo,3405
2011,83,Loyola Chicago,41.7,loyola chicago,3260
2011,84,Oakland,41.6,oakland,3324
2011,85,Elon,41.5,elon,3189
2011,86,Colorado St.,41.5,colorado st.,3161
2011,87,FIU,41.5,fiu,3198
2011,88,Central Mich.,41.4,central mich.,3141
2011,89,Eastern Ill.,41.4,eastern ill.,3183
2011,90,Bowling Green,41.4,bowling green,3132
2011,91,St. John's (NY),41.4,st. john's (ny),3385
2011,92,Montana St.,41.3,montana st.,3286
2011,93,Liberty,41.3,liberty,3251
2011,94,Richmond,41.3,richmond,3350
2011,95,High Point,41.3,high point,3219
2011,96,Idaho St.,41.2,idaho st.,3226
2011,97,Dayton,41.2,dayton,3173
2011,98,American,41.2,american,3110
2011,99,Michigan St.,41.2,michigan st.,3277
2011,100,Syracuse,41.2,syracuse,3393
2011,101,Florida,41.2,florida,3196
2011,102,TCU,41.1,tcu,3395
2011,103,San Diego St.,41,san diego st.,3361
2011,104,Lamar University,41,american university,3110
2011,105,Southern Utah,41,southern utah,3381
2011,106,Robert Morris,41,robert morris,3352
2011,107,Wichita St.,40.9,wichita st.,3455
2011,108,Savannah St.,40.9,savannah st.,3366
2011,109,Iowa,40.9,iowa,3234
2011,110,N.C. A&T,40.9,n.c. a&t,3299
2011,111,Old Dominion,40.9,old dominion,3330
2011,112,Minnesota,40.9,minnesota,3278
2011,113,Chattanooga,40.9,chattanooga,3151
2011,114,Fresno St.,40.8,fresno st.,3201
2011,115,VCU,40.8,vcu,3433
2011,116,Illinois,40.6,illinois,3228
2011,117,Southern California,40.6,southern california,3425
2011,118,Kansas St.,40.6,kansas st.,3243
2011,119,Portland,40.6,portland,3339
2011,120,Saint Francis (PA),40.6,saint francis (pa),3384
2011,121,UT Martin,40.5,ut martin,3404
2011,122,Boise St.,40.5,boise st.,3129
2011,123,Massachusetts,40.5,massachusetts,3269
2011,124,Oklahoma St.,40.5,oklahoma st.,3329
2011,125,Wright St.,40.5,wright st.,3460
2011,126,McNeese,40.4,mcneese st,3270
2011,127,Stetson,40.4,stetson,3391
2011,128,Tennessee Tech,40.4,tennessee tech,3399
2011,129,Campbell,40.3,campbell,3144
2011,130,Milwaukee,40.3,milwaukee,3454
2011,131,Louisiana,40.3,se louisiana,3368
2011,132,Hofstra,40.3,hofstra,3220
2011,133,St. Bonaventure,40.3,st. bonaventure,3382
2011,134,Memphis,40.2,memphis,3272
2011,135,California,40.2,california,3143
2011,136,Missouri St.,40.2,missouri st.,3283
2011,137,Air Force,40.1,air force,3102
2011,138,UNC Asheville,40.1,unc asheville,3421
2011,139,SMU,40.1,smu,3374
2011,140,Portland St.,40.1,portland st.,3340
2011,141,Georgia,40.1,georgia,3208
2011,142,Davidson,40,davidson,3172
2011,143,Idaho,40,idaho,3225
2011,144,Buffalo,40,buffalo,3138
2011,145,LIU Brooklyn,40,liu brooklyn,3254
2011,146,Western Ky.,40,western ky.,3443
2011,147,Arkansas,40,arkansas,3116
2011,148,CSU Bakersfield,39.9,cs bakersfield,3167
2011,149,Colorado,39.9,colorado,3160
2011,150,Bucknell,39.9,bucknell,3137
2011,151,Houston,39.9,houston,3222
2011,152,Lehigh,39.9,lehigh,3250
2011,153,Southern Miss.,39.8,southern miss.,3379
2011,154,LSU,39.8,lsu,3261
2011,155,Creighton,39.8,creighton,3166
2011,156,Hampton,39.6,hampton,3214
2011,157,Gardner-Webb,39.6,gardner-webb,3205
2011,158,Bradley,39.6,bradley,3133
2011,159,ETSU,39.6,etsu,3190
2011,160,Wagner,39.6,wagner,3447
2011,161,Sacred Heart,39.5,sacred heart,3357
2011,162,Miami (OH),39.5,miami (oh),3275
2011,163,Norfolk St.,39.3,norfolk st.,3313
2011,164,Utah Valley,39.3,utah valley,3430
2011,165,Missouri,39.3,missouri,3281
2011,166,Delaware,39.3,delaware,3174
2011,167,Nebraska,39.3,nebraska,3304
2011,168,Virginia Tech,39.2,virginia tech,3439
2011,169,Cal St. Fullerton,39.2,cal st. fullerton,3168
2011,170,UCF,39.2,ucf,3416
2011,171,Navy,39.2,navy,3298
2011,172,Georgetown,39.1,georgetown,3207
2011,173,Wofford,39.1,wofford,3459
2011,174,Charleston So.,39.1,charleston so.,3149
2011,175,Austin Peay,39.1,austin peay,3122
2011,176,Auburn,39.1,auburn,3120
2011,177,Fairfield,39.1,fairfield,3193
2011,178,Ill.-Chicago,39,ill.-chicago,3227
2011,179,Eastern Wash.,38.9,eastern wash.,3186
2011,180,George Mason,38.9,george mason,3206
2011,181,Utah,38.9,utah,3428
2011,182,Northwestern St.,38.9,northwestern st.,3322
2011,183,Eastern Mich.,38.9,eastern mich.,3185
2011,184,Northeastern,38.9,northeastern,3318
2011,185,Virginia,38.8,virginia,3438
2011,186,Indiana,38.8,indiana,3231
2011,187,James Madison,38.8,james madison,3241
2011,188,Washington,38.8,washington,3449
2011,189,Florida A&M,38.8,florida a&m,3197
2011,190,Indiana St.,38.7,indiana st.,3232
2011,191,UTRGV,38.7,utrgv,3410
2011,192,Pacific,38.7,pacific,3334
2011,193,Ball St.,38.7,ball st.,3123
2011,194,Boston U.,38.6,boston u.,3131
2011,195,La.-Monroe,38.6,la.-monroe,3419
2011,196,Pepperdine,38.6,pepperdine,3337
2011,197,Troy,38.5,troy,3407
2011,198,Prairie View,38.5,prairie view,3341
2011,199,Santa Clara,38.5,santa clara,3365
2011,200,UMKC,38.5,umkc,3282
2011,201,Kentucky,38.5,kentucky,3246
2011,202,Texas St.,38.5,texas st.,3402
2011,203,Loyola Maryland,38.5,loyola maryland,3259
2011,204,Northern Ariz.,38.4,northern ariz.,3319
2011,205,UMBC,38.4,umbc,3420
2011,206,Grambling,38.4,grambling,3212
2011,207,William & Mary,38.3,william & mary,3456
2011,208,Clemson,38.3,clemson,3155
2011,209,IUPUI,38.2,iupui,3237
2011,210,Morehead St.,38.2,morehead st.,3287
2011,211,Wake Forest,38.2,wake forest,3448
2011,212,Northern Ill.,38.2,northern ill.,3296
2011,213,North Texas,38.2,north texas,3317
2011,214,Rice,38.1,rice,3349
2011,215,UTSA,38.1,utsa,3427
2011,216,Central Conn. St.,38.1,central conn. st.,3148
2011,217,Weber St.,38.1,weber st.,3451
2011,218,Washington St.,38.1,washington st.,3450
2011,219,Georgia St.,38.1,georgia st.,3209
2011,220,Colgate,38,colgate,3159
2011,221,UAB,38,uab,3412
2011,222,Manhattan,38,manhattan,3264
2011,223,South Carolina,38,south carolina,3376
2011,224,Arizona St.,38,arizona st.,3113
2011,225,New Mexico St.,37.9,new mexico st.,3308
2011,226,SFA,37.9,utsa,3427
2011,227,New Hampshire,37.9,new hampshire,3306
2011,228,Ga. Southern,37.8,ga. southern,3204
2011,229,Montana,37.8,montana,3285
2011,230,Hawaii,37.8,hawaii,3218
2011,231,Alabama,37.7,alabama,3104
2011,232,South Ala.,37.7,south ala.,3375
2011,233,Mercer,37.6,mercer,3273
2011,234,Sacramento St.,37.5,sacramento st.,3170
2011,235,Coppin St.,37.5,coppin st.,3164
2011,235,Hartford,37.5,hartford,3216
2011,237,Monmouth,37.5,monmouth,3284
2011,238,Bethune-Cookman,37.5,bethune-cookman,3126
2011,239,UNCG,37.5,unc,3314
2011,240,Detroit Mercy,37.4,detroit mercy,3178
2011,241,St. Francis Brooklyn,37.4,st. francis brooklyn,3383
2011,242,North Florida,37.4,north florida,3316
2011,243,Yale,37.4,yale,3463
2011,244,Mississippi St.,37.3,mississippi st.,3280
2011,245,Eastern Ky.,37.2,eastern ky.,3184
2011,246,Binghamton,37.2,binghamton,3127
2011,247,Long Beach St.,37.2,long beach st.,3253
2011,248,Oregon,37.2,oregon,3332
2011,249,Rhode Island,37.1,rhode island,3348
2011,250,Sam Houston St.,37.1,sam houston st.,3358
2011,251,Holy Cross,37.1,holy cross,3221
2011,252,Quinnipiac,37.1,quinnipiac,3346
2011,253,Western Mich.,37.1,western mich.,3444
2011,254,Ole Miss,37,ole miss,3279
2011,255,Jacksonville St.,37,jacksonville st.,3240
2011,256,Fla. Atlantic,37,fla. atlantic,3194
2011,257,Valparaiso,37,valparaiso,3434
2011,258,Towson,36.8,towson,3406
2011,259,Mississippi Val.,36.8,mississippi val.,3290
2011,260,Radford,36.8,radford,3347
2011,261,Jacksonville,36.7,jacksonville,3239
2011,262,Oregon St.,36.7,oregon st.,3333
2011,263,South Carolina St.,36.7,south carolina st.,3354
2011,264,Arkansas St.,36.6,arkansas st.,3117
2011,265,Furman,36.6,furman,3202
2011,266,Fordham,36.6,fordham,3200
2011,267,George Washington,36.6,george washington,3203
2011,268,Cincinnati,36.6,cincinnati,3153
2011,269,Marshall,36.5,marshall,3267
2011,270,Texas Southern,36.5,texas southern,3411
2011,271,Belmont,36.5,belmont,3125
2011,272,Tennessee St.,36.4,tennessee st.,3398
2011,273,Jackson St.,36.4,jackson st.,3238
2011,274,UT Arlington,36.4,ut arlington,3426
2011,275,Longwood,36.3,longwood,3255
2011,276,South Fla.,36.3,south fla.,3378
2011,277,Loyola Marymount,36.3,loyola marymount,3258
2011,278,Western Ill.,36.3,western ill.,3442
2011,279,Stony Brook,36.2,stony brook,3392
2011,280,Villanova,36.2,villanova,3437
2011,281,Mt. St. Mary's,36.2,mt. st. mary's,3291
2011,282,A&M-Corpus Christi,36.1,a&m-corpus chris,3394
2011,283,Nicholls St.,36.1,nicholls st.,3311
2011,284,Murray St.,36,murray st.,3293
2011,285,Evansville,36,evansville,3191
2011,286,CSUN,35.9,lsu,3169
2011,287,Howard,35.9,howard,3224
2011,288,Army West Point,35.8,armstrong,3119
2011,289,Alabama A&M,35.8,alabama a&m,3105
2011,290,Lipscomb,35.8,lipscomb,3252
2011,291,Cornell,35.8,cornell,3165
2011,292,Providence,35.8,providence,3344
2011,293,Ohio,35.8,ohio,3325
2011,294,Tulsa,35.7,tulsa,3409
2011,295,San Francisco,35.6,san francisco,3362
2011,296,Centenary (LA),35.6,centenary (la),3147
2011,297,Siena,35.6,siena,3373
2011,298,Fairleigh Dickinson,35.4,fairleigh dickinson,3192
2011,299,Brown,35.3,brown,3135
2011,300,Canisius,35.3,canisius,3145
2011,301,Kennesaw St.,35.3,kennesaw st.,3244
2011,302,Penn,35.2,penn,3335
2011,303,Youngstown St.,35.1,youngstown st.,3464
2011,304,New Mexico,35.1,new mexico,3307
2011,305,Winthrop,35,winthrop,3457
2011,306,Morgan St.,34.9,morgan st.,3288
2011,307,Southern U.,34.9,southern u.,3380
2011,308,Maine,34.8,maine,3263
2011,309,UMES,34.8,umes,3271
2011,310,Iona,34.7,iona,3233
2011,311,Alcorn,34.7,alcorn,3108
2011,312,Saint Louis,34.7,saint louis,3387
2011,313,Southern Ill.,34.6,southern ill.,3356
2011,314,Southeast Mo. St.,34.6,southeast mo. st.,3369
2011,315,Dartmouth,34.5,dartmouth,3171
2011,316,Alabama St.,34.5,alabama st.,3106
2011,317,Western Caro.,34.5,western caro.,3441
2011,318,San Jose St.,34.4,san jose st.,3363
2011,319,Lafayette,34.3,lafayette,3248
2011,320,Coastal Caro.,34.3,coastal caro.,3157
2011,321,NJIT,34.2,njit,3312
2011,322,UNLV,34.2,unlv,3424
2011,323,Albany (NY),33.9,albany (ny),3107
2011,324,La Salle,33.8,la salle,3247
2011,325,Columbia,33.7,columbia,3162
2011,326,Niagara,33.4,niagara,3310
2011,327,Col. of Charleston,33.3,col. of charleston,3158
2011,328,Seton Hall,33.1,seton hall,3371
2011,329,Delaware St.,33.1,delaware st.,3175
2011,330,Rider,33,rider,3351
2011,331,Saint Peter's,32.9,saint peter's,3389
2011,332,Vermont,32.5,vermont,3436
2011,333,Ark.-Pine Bluff,31.6,ark.-pine bluff,3115
2012,1,Baylor,48.8,baylor,3124
2012,2,UConn,47.7,uconn,3163
2012,3,Duke,47.6,duke,3181
2012,4,Notre Dame,46.8,notre dame,3323
2012,5,Maryland,46.8,maryland,3268
2012,6,Vanderbilt,46.4,vanderbilt,3435
2012,7,Ohio St.,46.2,ohio st.,3326
2012,8,Stanford,45.6,stanford,3390
2012,9,Kansas,45.5,kansas,3242
2012,10,Green Bay,45.3,green bay,3453
2012,11,Florida St.,45.1,florida st.,3199
2012,12,Delaware,44.9,delaware,3174
2012,13,Wichita St.,44.3,wichita st.,3455
2012,14,Gonzaga,44.2,gonzaga,3211
2012,15,Georgia Tech,44.1,georgia tech,3210
2012,16,BYU,43.8,byu,3140
2012,17,Tennessee,43.7,tennessee,3397
2012,18,Richmond,43.7,richmond,3350
2012,19,Utah St.,43.6,utah st.,3429
2012,20,FGCU,43.5,fgcu,3195
2012,21,Liberty,43.4,liberty,3251
2012,22,DePaul,43.4,depaul,3177
2012,23,UT Martin,43.4,ut martin,3404
2012,24,Cal Poly,43.4,cal poly,3142
2012,25,LSU,43.2,lsu,3261
2012,26,FIU,43.2,fiu,3198
2012,27,Penn St.,43.1,penn st.,3336
2012,28,Princeton,43,princeton,3343
2012,29,Charlotte,43,charlotte,3150
2012,30,Colorado St.,42.9,colorado st.,3161
2012,31,Toledo,42.7,toledo,3405
2012,32,Georgia,42.7,georgia,3208
2012,33,Eastern Ill.,42.6,eastern ill.,3183
2012,34,Oklahoma,42.5,oklahoma,3328
2012,35,Detroit Mercy,42.3,detroit mercy,3178
2012,36,South Dakota St.,42.3,south dakota st.,3355
2012,37,Oral Roberts,42.3,oral roberts,3331
2012,38,Texas A&M,42.3,texas a&m,3401
2012,39,Saint Joseph's,42.3,saint joseph's,3386
2012,40,Akron,42.2,akron,3103
2012,41,Oregon St.,42.1,oregon st.,3333
2012,42,Campbell,42.1,campbell,3144
2012,43,Marist,42.1,marist,3265
2012,44,Michigan St.,42,michigan st.,3277
2012,45,Minnesota,41.9,minnesota,3278
2012,46,Missouri St.,41.9,missouri st.,3283
2012,47,California,41.9,california,3143
2012,48,Iowa,41.9,iowa,3234
2012,49,Fresno St.,41.9,fresno st.,3201
2012,50,Samford,41.8,samford,3359
2012,51,Drake,41.8,drake,3179
2012,52,Loyola Chicago,41.8,loyola chicago,3260
2012,53,Louisville,41.7,louisville,3257
2012,54,Middle Tenn.,41.7,middle tenn.,3292
2012,55,North Carolina,41.6,north carolina,3314
2012,56,Miami (FL),41.5,miami (fl),3274
2012,57,Denver,41.5,denver,3176
2012,58,Duquesne,41.5,duquesne,3182
2012,59,St. Bonaventure,41.4,st. bonaventure,3382
2012,60,Michigan,41.4,michigan,3276
2012,61,Illinois St.,41.3,illinois st.,3229
2012,62,St. John's (NY),41.3,st. john's (ny),3385
2012,63,Holy Cross,41.3,holy cross,3221
2012,64,Nevada,41.3,nevada,3305
2012,65,Appalachian St.,41.2,appalachian st.,3111
2012,66,William & Mary,41.2,william & mary,3456
2012,67,Charleston So.,41.2,charleston so.,3149
2012,68,Ill.-Chicago,41.2,ill.-chicago,3227
2012,69,Louisiana Tech,41.2,louisiana tech,3256
2012,70,Boise St.,41.2,boise st.,3129
2012,71,Temple,41.1,temple,3396
2012,72,San Diego,41.1,san diego,3360
2012,73,Northern Colo.,41,northern colo.,3294
2012,74,VCU,41,vcu,3433
2012,75,Sacred Heart,40.9,sacred heart,3357
2012,76,Rutgers,40.8,rutgers,3353
2012,77,Illinois,40.8,illinois,3228
2012,78,UTEP,40.8,utep,3431
2012,79,Santa Clara,40.8,santa clara,3365
2012,80,Harvard,40.8,harvard,3217
2012,81,Memphis,40.8,memphis,3272
2012,82,UMKC,40.8,umkc,3282
2012,83,LIU Brooklyn,40.7,liu brooklyn,3254
2012,84,Central Conn. St.,40.7,central conn. st.,3148
2012,85,Nicholls St.,40.7,nicholls st.,3311
2012,86,Tennessee Tech,40.7,tennessee tech,3399
2012,87,Little Rock,40.6,little rock,3114
2012,88,Southern Miss.,40.6,southern miss.,3379
2012,89,Montana St.,40.6,montana st.,3286
2012,90,Bradley,40.6,bradley,3133
2012,91,Eastern Mich.,40.6,eastern mich.,3185
2012,92,Austin Peay,40.5,austin peay,3122
2012,93,High Point,40.4,high point,3219
2012,94,Drexel,40.4,drexel,3180
2012,95,Northern Ariz.,40.3,northern ariz.,3319
2012,96,Central Ark.,40.3,central ark.,3146
2012,97,Marquette,40.3,marquette,3266
2012,98,Davidson,40.3,davidson,3172
2012,99,Hofstra,40.3,hofstra,3220
2012,100,UC Irvine,40.3,uc irvine,3414
2012,101,Florida,40.3,florida,3196
2012,102,Miami (OH),40.3,miami (oh),3275
2012,103,Kentucky,40.2,kentucky,3246
2012,104,Creighton,40.2,creighton,3166
2012,105,Purdue,40.2,purdue,3345
2012,106,Portland St.,40.2,portland st.,3340
2012,107,Northwestern St.,40.1,northwestern st.,3322
2012,108,San Diego St.,40.1,san diego st.,3361
2012,109,Saint Mary's (CA),40.1,saint mary's (ca),3388
2012,110,Kent St.,40.1,kent st.,3245
2012,111,West Virginia,40,west virginia,3452
2012,112,Xavier,40,xavier,3462
2012,113,Texas,40,texas,3400
2012,114,Cincinnati,40,cincinnati,3153
2012,115,Northeastern,40,northeastern,3318
2012,116,Oklahoma St.,40,oklahoma st.,3329
2012,117,Eastern Wash.,39.9,eastern wash.,3186
2012,118,Wake Forest,39.9,wake forest,3448
2012,119,Massachusetts,39.9,massachusetts,3269
2012,120,UNCW,39.9,unc,3314
2012,121,South Carolina,39.8,south carolina,3376
2012,122,Florida A&M,39.8,florida a&m,3197
2012,123,Bowling Green,39.8,bowling green,3132
2012,124,Pacific,39.8,pacific,3334
2012,125,Wofford,39.8,wofford,3459
2012,126,Tulane,39.8,tulane,3408
2012,127,Utah,39.8,utah,3428
2012,128,Wisconsin,39.7,wisconsin,3458
2012,129,Missouri,39.7,missouri,3281
2012,130,South Carolina St.,39.7,south carolina st.,3354
2012,131,Radford,39.7,radford,3347
2012,132,Cornell,39.6,cornell,3165
2012,133,Fairfield,39.6,fairfield,3193
2012,134,Colorado,39.6,colorado,3160
2012,135,Elon,39.5,elon,3189
2012,136,Navy,39.5,navy,3298
2012,137,Northwestern,39.5,northwestern,3321
2012,138,UNI,39.4,uni,3320
2012,139,Wyoming,39.4,wyoming,3461
2012,140,Manhattan,39.3,manhattan,3264
2012,141,Dayton,39.3,dayton,3173
2012,142,Robert Morris,39.3,robert morris,3352
2012,143,Washington,39.3,washington,3449
2012,144,George Mason,39.3,george mason,3206
2012,145,Portland,39.3,portland,3339
2012,146,Stetson,39.3,stetson,3391
2012,147,New Mexico,39.2,new mexico,3307
2012,148,Iowa St.,39.2,iowa st.,3235
2012,149,N.C. A&T,39.2,n.c. a&t,3299
2012,150,UCLA,39.2,ucla,3417
2012,151,UMBC,39.2,umbc,3420
2012,152,Indiana St.,39.1,indiana st.,3232
2012,153,UC Santa Barbara,39.1,uc santa barbara,3364
2012,154,Arizona St.,39.1,arizona st.,3113
2012,155,Wright St.,39.1,wright st.,3460
2012,156,Idaho,39.1,idaho,3225
2012,157,Jackson St.,39.1,jackson st.,3238
2012,158,Southeastern La.,39,southeastern la.,3368
2012,159,Norfolk St.,39,norfolk st.,3313
2012,160,Villanova,39,villanova,3437
2012,161,North Florida,39,north florida,3316
2012,162,San Jose St.,39,san jose st.,3363
2012,163,Central Mich.,39,central mich.,3141
2012,164,Nebraska,38.9,nebraska,3304
2012,165,Eastern Ky.,38.9,eastern ky.,3184
2012,166,Arizona,38.8,arizona,3112
2012,167,Winthrop,38.8,winthrop,3457
2012,168,Canisius,38.8,canisius,3145
2012,169,Buffalo,38.7,buffalo,3138
2012,170,Texas Tech,38.7,texas tech,3403
2012,171,Belmont,38.7,belmont,3125
2012,172,Chattanooga,38.5,chattanooga,3151
2012,173,Hartford,38.5,hartford,3216
2012,174,UNC Asheville,38.5,unc asheville,3421
2012,175,Quinnipiac,38.5,quinnipiac,3346
2012,176,Prairie View,38.5,prairie view,3341
2012,177,SMU,38.5,smu,3374
2012,178,Youngstown St.,38.4,youngstown st.,3464
2012,179,NC State,38.4,nc state,3301
2012,180,Kennesaw St.,38.4,kennesaw st.,3244
2012,181,Fla. Atlantic,38.4,fla. atlantic,3194
2012,182,SFA,38.4,utsa,3427
2012,183,Milwaukee,38.4,milwaukee,3454
2012,184,Arkansas,38.4,arkansas,3116
2012,185,NJIT,38.3,njit,3312
2012,186,La Salle,38.3,la salle,3247
2012,187,St. Francis Brooklyn,38.3,st. francis brooklyn,3383
2012,188,CSU Bakersfield,38.3,cs bakersfield,3167
2012,189,Old Dominion,38.3,old dominion,3330
2012,190,Coppin St.,38.3,coppin st.,3164
2012,191,Brown,38.3,brown,3135
2012,192,Idaho St.,38.2,idaho st.,3226
2012,193,George Washington,38.2,george washington,3203
2012,194,Auburn,38.2,auburn,3120
2012,195,North Dakota St.,38.2,north dakota st.,3295
2012,196,Oakland,38.2,oakland,3324
2012,197,Virginia,38.2,virginia,3438
2012,198,Monmouth,38.1,monmouth,3284
2012,199,North Texas,38.1,north texas,3317
2012,200,Saint Louis,38.1,saint louis,3387
2012,201,CSUN,38.1,lsu,3169
2012,202,Texas St.,38,texas st.,3402
2012,203,Northern Ill.,38,northern ill.,3296
2012,204,UC Davis,38,uc davis,3413
2012,205,American,38,american,3110
2012,206,Loyola Maryland,38,loyola maryland,3259
2012,207,UNLV,37.9,unlv,3424
2012,208,Syracuse,37.9,syracuse,3393
2012,209,Georgia St.,37.9,georgia st.,3209
2012,210,Kansas St.,37.9,kansas st.,3243
2012,211,Mississippi Val.,37.9,mississippi val.,3290
2012,212,Niagara,37.9,niagara,3310
2012,213,Western Mich.,37.8,western mich.,3444
2012,214,Weber St.,37.8,weber st.,3451
2012,215,McNeese,37.8,mcneese st,3270
2012,216,TCU,37.8,tcu,3395
2012,217,Sacramento St.,37.7,sacramento st.,3170
2012,218,Boston College,37.7,boston college,3130
2012,219,Long Beach St.,37.7,long beach st.,3253
