Season,Rank,Team,Scoring Margi,Kaggle Name,Kaggle TeamIDn
2010,320,North Texas,-13.,north texas,33172
2010,321,Jackson St.,-13.,jackson st.,32382
2010,322,San Francisco,-13.,san francisco,33628
2010,323,Lafayette,-14.,lafayette,32482
2010,324,San Jose St.,-14.,san jose st.,33637
2010,325,Southern Utah,-14.,southern utah,33817
2010,326,Penn,-14.,penn,33357
2010,327,Evansville,-15.,evansville,31915
2010,328,IUPUI,-17.,iupui,32374
2010,329,Air Force,-18.,air force,31022
2010,330,St. Francis Brooklyn,-1,st. francis brooklyn,33839
2010,331,Youngstown St.,-25.,youngstown st.,34648
2010,332,Centenary (LA),-26.,centenary (la),31476
2011,1,UConn,26.,uconn,31635
2011,2,Baylor,24.,baylor,31248
2011,3,Stanford,23.,stanford,33909
2011,4,Tennessee,22.,tennessee,33979
2011,5,Gonzaga,22.,gonzaga,32115
2011,6,Green Bay,20.,green bay,34539
2011,7,Notre Dame,20.,notre dame,33238
2011,8,Texas A&M,20.,texas a&m,34014
2011,9,Xavier,17.,xavier,34628
2011,10,Marist,17.,marist,32654
2011,11,Princeton,17.,princeton,33434
2011,12,Miami (FL),17.,miami (fl),32742
2011,13,North Carolina,16.,north carolina,33142
2011,14,Duke,14.,duke,31819
2011,15,UNI,14.,uni,33208
2011,16,Bowling Green,14.,bowling green,31324
2011,17,DePaul,13.,depaul,31776
2011,18,Maryland,13.,maryland,32685
2011,19,Syracuse,13.,syracuse,33931
2011,20,West Virginia,12.,west virginia,34525
2011,21,BYU,12.,byu,31404
2011,22,Michigan St.,12.,michigan st.,32771
2011,23,Hampton,1,hampton,32142
2011,24,Temple,11.,temple,33967
2011,25,Appalachian St.,11.,appalachian st.,31116
2011,26,Chicago St.,10.,chicago st.,31529
2011,27,Louisville,10.,louisville,32579
2011,28,McNeese,10.,mcneese st,32708
2011,29,Fresno St.,10.,fresno st.,32014
2011,30,UCLA,10.,ucla,34173
2011,31,Iowa St.,10.,iowa st.,32352
2011,32,Charlotte,9.,charlotte,31508
2011,33,Florida St.,9.,florida st.,31995
2011,34,Central Ark.,9.,central ark.,31464
2011,35,Penn St.,9.,penn st.,33363
2011,35,Georgia Tech,9.,georgia tech,32103
2011,37,Wyoming,9.,wyoming,34612
2011,38,LSU,,lsu,32619
2011,39,Oral Roberts,,oral roberts,33319
2011,39,TCU,,tcu,33959
2011,41,Boston College,8.,boston college,31308
2011,42,Kentucky,8.,kentucky,32467
2011,43,Louisiana Tech,8.,louisiana tech,32566
2011,44,Fort Wayne,8.,iupu-fort wayne,32365
2011,45,Middle Tenn.,8.,middle tenn.,32925
2011,46,Texas Tech,8.,texas tech,34035
2011,47,Ohio St.,8.,ohio st.,33264
2011,48,Oklahoma,8.,oklahoma,33284
2011,49,Lamar University,8.,american university,31104
2011,50,Duquesne,8.,duquesne,31824
2011,51,UC Davis,8.,uc davis,34133
2011,52,James Madison,8.,james madison,32413
2011,53,Houston,8.,houston,32222
2011,54,High Point,7.,high point,32199
2011,55,UNCW,7.,unc,33148
2011,56,Texas,7.,texas,34008
2011,57,Georgetown,7.,georgetown,32075
2011,58,Eastern Mich.,7.,eastern mich.,31855
2011,59,American,7.,american,31105
2011,60,Toledo,7.,toledo,34054
2011,61,Tulane,7.,tulane,34082
2011,62,Vanderbilt,7.,vanderbilt,34352
2011,63,Samford,7.,samford,33591
2011,63,Dayton,7.,dayton,31731
2011,65,Iowa,7.,iowa,32341
2011,66,Oklahoma St.,6.,oklahoma st.,33299
2011,67,Gardner-Webb,6.,gardner-webb,32059
2011,68,Marquette,6.,marquette,32668
2011,69,Liberty,6.,liberty,32518
2011,70,Missouri St.,6.,missouri st.,32837
2011,71,Central Mich.,6.,central mich.,31416
2011,72,UCF,6.,ucf,34166
2011,73,South Dakota St.,6.,south dakota st.,33553
2011,74,Oakland,6.,oakland,33242
2011,75,Lehigh,6.,lehigh,32501
2011,76,Manhattan,,manhattan,32646
2011,77,Little Rock,,little rock,31146
2011,78,Pepperdine,5.,pepperdine,33378
2011,79,Kent St.,5.,kent st.,32458
2011,80,Denver,5.,denver,31768
2011,81,Harvard,5.,harvard,32178
2011,82,Purdue,5.,purdue,33457
2011,83,Kansas,5.,kansas,32427
2011,84,Savannah St.,5.,savannah st.,33666
2011,85,UC Santa Barbara,5.,uc santa barbara,33645
2011,86,Arkansas,5.,arkansas,31163
2011,87,St. John's (NY),5.,st. john's (ny),33851
2011,88,Illinois St.,5.,illinois st.,32291
2011,89,Northern Colo.,5.,northern colo.,32941
2011,90,CSU Bakersfield,,cs bakersfield,31675
2011,90,Georgia,,georgia,32085
2011,92,Hofstra,,hofstra,32205
2011,93,South Ala.,,south ala.,33755
2011,94,St. Bonaventure,4.,st. bonaventure,33829
2011,95,NC State,4.,nc state,33017
2011,96,Monmouth,4.,monmouth,32847
2011,97,Tennessee Tech,4.,tennessee tech,33997
2011,97,VCU,4.,vcu,34337
2011,99,Kansas St.,4.,kansas st.,32436
2011,100,UTEP,4.,utep,34314
2011,101,Rutgers,4.,rutgers,33533
2011,102,Eastern Ill.,4.,eastern ill.,31832
2011,102,Montana St.,4.,montana st.,32862
2011,104,Fairfield,4.,fairfield,31931
2011,105,Navy,,navy,32984
2011,106,UAB,3.,uab,34129
2011,107,Elon,3.,elon,31898
2011,108,UT Martin,3.,ut martin,34048
2011,109,Nevada,3.,nevada,33057
2011,110,Drexel,3.,drexel,31806
2011,111,Delaware,3.,delaware,31745
2011,112,Southern California,3.,southern california,34253
2011,113,Arizona,3.,arizona,31122
2011,114,UC Riverside,3.,uc riverside,34152
2011,115,Memphis,3.,memphis,32721
2011,116,LIU Brooklyn,,liu brooklyn,32543
2011,117,Cleveland St.,,cleveland st.,31563
2011,117,Morehead St.,,morehead st.,32873
2011,117,Idaho St.,,idaho st.,32263
2011,120,Old Dominion,2.,old dominion,33309
2011,120,ETSU,2.,etsu,31909
2011,122,Utah,2.,utah,34288
2011,123,Michigan,2.,michigan,32768
2011,124,La.-Monroe,2.,la.-monroe,34197
2011,125,Saint Joseph's,2.,saint joseph's,33867
2011,126,Boston U.,2.,boston u.,31317
2011,127,Richmond,2.,richmond,33507
2011,128,Creighton,2.,creighton,31665
2011,129,Sacred Heart,2.,sacred heart,33575
2011,130,Prairie View,2.,prairie view,33414
2011,131,Akron,2.,akron,31033
2011,132,Virginia,2.,virginia,34383
2011,133,Portland St.,2.,portland st.,33403
2011,134,Butler,2.,butler,31393
2011,135,Binghamton,2.,binghamton,31273
2011,136,Florida,2.,florida,31961
2011,137,California,2.,california,31431
2011,138,Arizona St.,1.,arizona st.,31139
2011,139,Robert Morris,1.,robert morris,33528
2011,140,Rice,1.,rice,33498
2011,140,Wichita St.,1.,wichita st.,34558
2011,142,Arkansas St.,1.,arkansas st.,31177
2011,143,Pittsburgh,1.,pittsburgh,33387
2011,144,Saint Francis (PA),1.,saint francis (pa),33847
2011,145,Montana,1.,montana,32857
2011,146,Wisconsin,1.,wisconsin,34586
2011,147,Northwestern,1.,northwestern,33216
2011,148,Indiana St.,1.,indiana st.,32323
2011,149,East Carolina,1.,east carolina,31872
2011,150,Davidson,1.,davidson,31721
2011,151,Chattanooga,1.,chattanooga,31511
2011,152,Coppin St.,0.,coppin st.,31649
2011,153,Wright St.,0.,wright st.,34608
2011,154,UMBC,0.,umbc,34208
2011,155,Portland,0.,portland,33396
2011,156,Stetson,0.,stetson,33916
2011,157,Wake Forest,0.,wake forest,34486
2011,158,Sam Houston St.,0.,sam houston st.,33585
2011,159,North Dakota St.,0.,north dakota st.,32955
2011,160,Loyola Maryland,0.,loyola maryland,32595
2011,161,Auburn,0.,auburn,31204
2011,162,George Mason,0.,george mason,32064
2011,163,SMU,0.,smu,33742
2011,163,UMKC,0.,umkc,32822
2011,165,SFA,0.,utsa,34272
2011,166,Buffalo,0.,buffalo,31382
2011,166,FIU,0.,fiu,31982
2011,168,Central Conn. St.,0.,central conn. st.,31481
2011,169,Southern U.,0.,southern u.,33801
2011,170,Cal Poly,-0.,cal poly,31421
2011,171,UC Irvine,-0.,uc irvine,34142
2011,172,San Diego,-0.,san diego,33603
2011,173,Eastern Wash.,-0.,eastern wash.,31864
2011,174,Colorado,-0.,colorado,31604
2011,175,Western Ky.,-0.,western ky.,34435
2011,176,UTSA,-0.,utsa,34275
2011,177,Army West Point,-0.,armstrong,31185
2011,178,N.C. A&T,-0.,n.c. a&t,32996
2011,179,Saint Mary's (CA),-0.,saint mary's (ca),33886
2011,180,Utah St.,-0.,utah st.,34297
2011,181,Oregon,-0.,oregon,33328
2011,182,Nebraska,-0.,nebraska,33048
2011,183,Hartford,-0.,hartford,32168
2011,183,Alabama,-0.,alabama,31048
2011,185,Alabama A&M,-0.,alabama a&m,31058
2011,186,Idaho,-0.,idaho,32258
2011,186,Grambling,-0.,grambling,32128
2011,188,Drake,-0.,drake,31799
2011,189,South Carolina,-0.,south carolina,33769
2011,190,UNLV,-1.,unlv,34241
2011,191,Mississippi St.,-1.,mississippi st.,32801
2011,192,Penn,-1.,penn,33351
2011,193,Siena,-1.,siena,33732
2011,193,Charleston So.,-1.,charleston so.,31492
2011,195,Campbell,-1.,campbell,31443
2011,196,New Mexico St.,-1.,new mexico st.,33083
2011,197,Albany (NY),-1.,albany (ny),31074
2011,198,San Diego St.,-1.,san diego st.,33615
2011,199,Yale,-1.,yale,34636
2011,200,New Mexico,-1.,new mexico,33076
2011,201,Minnesota,-1.,minnesota,32787
2011,202,Howard,-1.,howard,32247
2011,203,Ill.-Chicago,-1.,ill.-chicago,32278
2011,204,Furman,-1.,furman,32028
2011,205,Wagner,-,wagner,34472
2011,206,Washington,-2.,washington,34491
2011,207,Florida A&M,-2.,florida a&m,31971
2011,208,Detroit Mercy,-2.,detroit mercy,31783
2011,209,Providence,-2.,providence,33443
2011,210,South Fla.,-2.,south fla.,33784
2011,211,UNCG,-2.,unc,33145
2011,212,Ga. Southern,-2.,ga. southern,32045
2011,213,Jacksonville,-2.,jacksonville,32396
2011,214,Bradley,-2.,bradley,31338
2011,215,Bethune-Cookman,-2.,bethune-cookman,31268
2011,216,Colorado St.,-2.,colorado st.,31619
2011,217,Fordham,-2.,fordham,32009
2011,218,Louisiana,-2.,se louisiana,33689
2011,219,Radford,-2.,radford,33479
2011,220,Quinnipiac,-3.,quinnipiac,33462
2011,221,Oregon St.,-3.,oregon st.,33333
2011,222,Boise St.,-3.,boise st.,31296
2011,223,Austin Peay,-3.,austin peay,31226
2011,224,Southeastern La.,-3.,southeastern la.,33686
2011,225,Morgan St.,-3.,morgan st.,32887
2011,226,Fairleigh Dickinson,-3.,fairleigh dickinson,31927
2011,227,Southern Utah,-3.,southern utah,33818
2011,228,Loyola Marymount,-4.,loyola marymount,32581
2011,229,Illinois,-4.,illinois,32281
2011,230,UMES,-4.,umes,32714
2011,231,Murray St.,-4.,murray st.,32934
2011,231,Milwaukee,-4.,milwaukee,34544
2011,233,Northwestern St.,-4.,northwestern st.,33224
2011,233,Northern Ill.,-4.,northern ill.,32964
2011,235,Coastal Caro.,-4.,coastal caro.,31577
2011,236,Villanova,-4.,villanova,34377
2011,237,Jackson St.,-,jackson st.,32385
2011,238,Iona,-5.,iona,32331
2011,239,Northern Ariz.,-5.,northern ariz.,33191
2011,240,Georgia St.,-5.,georgia st.,32091
2011,241,Towson,-5.,towson,34061
2011,242,Eastern Ky.,-5.,eastern ky.,31842
2011,243,Belmont,-5.,belmont,31252
2011,244,Virginia Tech,-5.,virginia tech,34393
2011,245,Missouri,-5.,missouri,32813
2011,245,Winthrop,-5.,winthrop,34573
2011,247,North Florida,-5.,north florida,33164
2011,248,Loyola Chicago,-5.,loyola chicago,32604
2011,249,UNC Asheville,-5.,unc asheville,34214
2011,250,Miami (OH),-5.,miami (oh),32755
2011,251,Weber St.,-5.,weber st.,34516
2011,252,Canisius,-5.,canisius,31456
2011,253,Western Mich.,-5.,western mich.,34447
2011,254,Indiana,-5.,indiana,32317
2011,255,Hawaii,-5.,hawaii,32189
2011,256,Bucknell,-6.,bucknell,31372
2011,257,George Washington,-6.,george washington,32033
2011,258,Colgate,-6.,colgate,31593
2011,259,New Hampshire,-6.,new hampshire,33063
2011,260,Cal St. Fullerton,-6.,cal st. fullerton,31684
2011,261,Mississippi Val.,-6.,mississippi val.,32905
2011,262,Stony Brook,-6.,stony brook,33926
2011,263,Tennessee St.,-6.,tennessee st.,33986
2011,264,Ball St.,-6.,ball st.,31237
2011,265,Santa Clara,-6.,santa clara,33659
2011,266,Brown,-6.,brown,31359
2011,267,South Carolina St.,-,south carolina st.,33547
2011,268,Ohio,-,ohio,33257
2011,269,Mt. St. Mary's,-,mt. st. mary's,32917
2011,270,Pacific,-,pacific,33347
2011,271,Alabama St.,-,alabama st.,31067
2011,272,Evansville,-7.,evansville,31913
2011,273,Lafayette,-7.,lafayette,32484
2011,273,Massachusetts,-7.,massachusetts,32694
2011,275,Delaware St.,-7.,delaware st.,31754
2011,276,Alcorn,-7.,alcorn,31085
2011,277,Utah Valley,-7.,utah valley,34305
2011,278,Lipscomb,-7.,lipscomb,32526
2011,279,Nicholls St.,-7.,nicholls st.,33117
2011,280,Norfolk St.,-7.,norfolk st.,33137
2011,281,Jacksonville St.,-7.,jacksonville st.,32409
2011,282,Ole Miss,-,ole miss,32798
2011,283,Western Caro.,-8.,western caro.,34411
2011,284,Northeastern,-8.,northeastern,33182
2011,285,Holy Cross,-8.,holy cross,32214
2011,286,Col. of Charleston,-8.,col. of charleston,31584
2011,287,Western Ill.,-8.,western ill.,34426
2011,288,Kennesaw St.,-8.,kennesaw st.,32447
2011,289,Tulsa,-8.,tulsa,34098
2011,290,Texas St.,-8.,texas st.,34028
2011,291,North Texas,-,north texas,33179
2011,292,Longwood,-9.,longwood,32552
2011,293,Columbia,-9.,columbia,31623
2011,294,Clemson,-9.,clemson,31554
2011,294,La Salle,-9.,la salle,32474
2011,296,Air Force,-9.,air force,31024
2011,297,UTRGV,-9.,utrgv,34104
2011,298,Valparaiso,-9.,valparaiso,34345
2011,299,Cincinnati,-9.,cincinnati,31535
2011,300,Southern Miss.,-9.,southern miss.,33795
2011,301,Texas Southern,-9.,texas southern,34116
2011,301,William & Mary,-9.,william & mary,34566
2011,303,Saint Louis,-9.,saint louis,33878
2011,304,Wofford,-1,wofford,34590
2011,305,Washington St.,-10.,washington st.,34501
2011,306,Marshall,-10.,marshall,32674
2011,307,Youngstown St.,-10.,youngstown st.,34646
2011,308,Fla. Atlantic,-10.,fla. atlantic,31946
2011,309,UT Arlington,-10.,ut arlington,34268
2011,310,Cornell,-1,cornell,31651
2011,311,Long Beach St.,-11.,long beach st.,32532
2011,312,Seton Hall,-11.,seton hall,33718
2011,313,Rhode Island,-12.,rhode island,33481
2011,314,Saint Peter's,-12.,saint peter's,33893
2011,315,Dartmouth,-12.,dartmouth,31719
2011,316,A&M-Corpus Christi,-12.,a&m-corpus chris,33949
2011,317,IUPUI,-1,iupui,32373
2011,318,Troy,-13.,troy,34071
2011,319,Southeast Mo. St.,-13.,southeast mo. st.,33697
2011,320,CSUN,-13.,lsu,32619
2011,321,NJIT,-1,njit,33124
2011,322,Mercer,-14.,mercer,32739
2011,323,Maine,-15.,maine,32631
2011,324,San Francisco,-15.,san francisco,33626
2011,325,Sacramento St.,-16.,sacramento st.,31701
2011,326,St. Francis Brooklyn,-16.,st. francis brooklyn,33833
2011,327,Rider,-16.,rider,33514
2011,328,Vermont,-17.,vermont,34367
2011,329,San Jose St.,-18.,san jose st.,33633
2011,330,Southern Ill.,-19.,southern ill.,33563
2011,331,Niagara,-19.,niagara,33105
2011,332,Ark.-Pine Bluff,-2,ark.-pine bluff,31155
2011,333,Centenary (LA),-29.,centenary (la),31474
2012,1,UConn,29.,uconn,31634
2012,2,Baylor,26.,baylor,31243
2012,3,Notre Dame,2,notre dame,33236
2012,4,FGCU,21.,fgcu,31952
2012,5,Stanford,20.,stanford,33907
2012,6,Duke,19.,duke,31812
2012,6,Green Bay,19.,green bay,34532
2012,8,Princeton,18.,princeton,33437
2012,9,Miami (FL),18.,miami (fl),32747
2012,10,Hampton,17.,hampton,32146
2012,11,Delaware,16.,delaware,31746
2012,12,Maryland,16.,maryland,32684
2012,13,Kentucky,14.,kentucky,32465
2012,14,BYU,14.,byu,31402
2012,15,Tennessee,13.,tennessee,33979
2012,16,UTEP,13.,utep,34314
2012,17,Penn St.,13.,penn st.,33362
2012,18,Liberty,12.,liberty,32518
2012,19,Fresno St.,12.,fresno st.,32017
2012,20,Gonzaga,12.,gonzaga,32116
2012,21,Central Ark.,12.,central ark.,31463
2012,22,McNeese,12.,mcneese st,32701
2012,23,Ohio St.,11.,ohio st.,33269
2012,24,West Virginia,11.,west virginia,34528
2012,25,Georgia Tech,11.,georgia tech,32104
2012,26,UT Martin,11.,ut martin,34041
2012,27,Bowling Green,10.,bowling green,31329
2012,28,Eastern Mich.,10.,eastern mich.,31859
2012,29,San Diego St.,10.,san diego st.,33618
2012,30,Georgia,10.,georgia,32085
2012,31,Eastern Ill.,10.,eastern ill.,31834
2012,32,Vanderbilt,10.,vanderbilt,34353
2012,33,Dayton,10.,dayton,31731
2012,34,South Carolina,9.,south carolina,33768
2012,35,Arkansas,9.,arkansas,31168
2012,36,South Dakota St.,9.,south dakota st.,33557
2012,37,Nebraska,9.,nebraska,33046
2012,38,North Carolina,9.,north carolina,33145
2012,39,San Diego,9.,san diego,33605
2012,40,St. Bonaventure,9.,st. bonaventure,33824
2012,41,Marist,9.,marist,32653
2012,42,Virginia,9.,virginia,34383
2012,43,Middle Tenn.,8.,middle tenn.,32929
2012,44,Memphis,8.,memphis,32729
2012,45,Temple,8.,temple,33968
2012,46,California,8.,california,31436
2012,47,Appalachian St.,8.,appalachian st.,31115
2012,47,Duquesne,8.,duquesne,31825
2012,49,Florida A&M,8.,florida a&m,31972
2012,50,LSU,8.,lsu,32611
2012,51,Louisville,7.,louisville,32578
2012,52,Texas A&M,7.,texas a&m,34018
2012,53,FIU,7.,fiu,31986
2012,54,Richmond,7.,richmond,33506
2012,55,Georgetown,7.,georgetown,32076
2012,56,Tulane,7.,tulane,34085
2012,57,Texas Tech,7.,texas tech,34034
2012,58,James Madison,7.,james madison,32413
2012,59,Michigan St.,7.,michigan st.,32771
2012,60,Oklahoma St.,,oklahoma st.,33297
2012,61,Missouri St.,,missouri st.,32837
2012,62,Toledo,6.,toledo,34059
2012,63,Oregon St.,6.,oregon st.,33339
2012,64,Sacred Heart,6.,sacred heart,33579
2012,65,Florida,6.,florida,31968
2012,66,Davidson,6.,davidson,31727
2012,67,Syracuse,6.,syracuse,33936
2012,68,Purdue,6.,purdue,33456
2012,69,South Ala.,6.,south ala.,33753
2012,70,DePaul,6.,depaul,31773
2012,71,Utah St.,,utah st.,34296
2012,72,Oral Roberts,5.,oral roberts,33319
2012,73,UAB,5.,uab,34129
2012,74,Wake Forest,5.,wake forest,34487
2012,75,Howard,5.,howard,32247
2012,76,UMKC,5.,umkc,32826
2012,77,Boston U.,5.,boston u.,31316
2012,78,Cal Poly,5.,cal poly,31425
2012,79,Wichita St.,5.,wichita st.,34555
2012,80,Iowa,5.,iowa,32345
2012,81,Rutgers,5.,rutgers,33535
2012,82,Iowa St.,5.,iowa st.,32355
2012,83,High Point,5.,high point,32194
2012,84,Montana St.,5.,montana st.,32864
2012,85,Kansas,5.,kansas,32423
2012,86,Drexel,5.,drexel,31802
2012,87,UNLV,5.,unlv,34241
2012,88,St. John's (NY),5.,st. john's (ny),33851
2012,89,Idaho St.,5.,idaho st.,32261
2012,90,Oklahoma,,oklahoma,33285
2012,91,Minnesota,,minnesota,32785
2012,92,Albany (NY),,albany (ny),31075
2012,93,Chattanooga,,chattanooga,31515
2012,94,Campbell,4.,campbell,31449
2012,95,Quinnipiac,4.,quinnipiac,33468
2012,96,LIU Brooklyn,4.,liu brooklyn,32548
2012,97,Winthrop,4.,winthrop,34578
2012,98,Saint Joseph's,4.,saint joseph's,33867
2012,99,Arizona St.,4.,arizona st.,31136
2012,99,Texas,4.,texas,34006
2012,101,Coppin St.,4.,coppin st.,31645
2012,102,Michigan,4.,michigan,32765
2012,103,American,4.,american,31104
2012,104,Sam Houston St.,4.,sam houston st.,33583
2012,105,Miami (OH),4.,miami (oh),32753
2012,106,Robert Morris,4.,robert morris,33523
2012,107,Detroit Mercy,,detroit mercy,31784
2012,108,Ill.-Chicago,3.,ill.-chicago,32279
2012,109,Charlotte,3.,charlotte,31509
2012,110,Florida St.,3.,florida st.,31998
2012,111,SFA,3.,utsa,34278
2012,112,Illinois St.,3.,illinois st.,32298
2012,113,Washington,3.,washington,34497
2012,114,Creighton,3.,creighton,31667
2012,115,TCU,3.,tcu,33956
2012,115,Montana,3.,montana,32856
2012,117,Stetson,3.,stetson,33916
2012,117,Wright St.,3.,wright st.,34606
2012,119,Mississippi Val.,3.,mississippi val.,32904
2012,120,Marshall,3.,marshall,32674
2012,121,Eastern Wash.,3.,eastern wash.,31863
2012,122,Southern California,3.,southern california,34253
2012,123,Manhattan,3.,manhattan,32641
2012,124,South Fla.,2.,south fla.,33789
2012,125,Navy,2.,navy,32989
2012,126,NC State,2.,nc state,33019
2012,127,North Texas,2.,north texas,33178
2012,128,Central Mich.,2.,central mich.,31418
2012,129,Utah,2.,utah,34287
2012,130,Denver,2.,denver,31767
2012,131,Saint Mary's (CA),2.,saint mary's (ca),33886
2012,132,Fairfield,2.,fairfield,31936
2012,133,Brown,2.,brown,31355
2012,134,Samford,2.,samford,33595
2012,135,Northern Colo.,2.,northern colo.,32943
2012,136,Villanova,2.,villanova,34373
2012,137,Colorado,2.,colorado,31603
2012,138,Charleston So.,2.,charleston so.,31493
2012,139,Rice,2.,rice,33492
2012,140,Pacific,2.,pacific,33342
2012,141,Hofstra,2.,hofstra,32201
2012,142,Harvard,2.,harvard,32171
2012,143,Bradley,,bradley,31332
2012,144,Radford,1.,radford,33478
2012,145,Alabama A&M,1.,alabama a&m,31057
2012,146,Little Rock,1.,little rock,31145
2012,147,Army West Point,1.,armstrong,31184
2012,148,UMBC,1.,umbc,34203
2012,149,Hartford,1.,hartford,32162
2012,150,Lehigh,1.,lehigh,32502
2012,151,Boise St.,1.,boise st.,31292
2012,152,Yale,1.,yale,34631
2012,153,CSUN,1.,lsu,32611
2012,154,Arizona,0.,arizona,31128
2012,155,Texas St.,0.,texas st.,34028
2012,156,N.C. A&T,0.,n.c. a&t,32997
2012,157,UC Santa Barbara,0.,uc santa barbara,33647
2012,158,Tennessee Tech,0.,tennessee tech,33996
2012,159,George Mason,0.,george mason,32066
2012,160,VCU,0.,vcu,34336
2012,161,UNI,0.,uni,33205
2012,162,Auburn,0.,auburn,31205
2012,163,Tulsa,0.,tulsa,34095
2012,164,IUPUI,0.,iupui,32374
2012,165,Louisiana Tech,0.,louisiana tech,32563
2012,166,Colorado St.,0.,colorado st.,31613
2012,167,Portland St.,0.,portland st.,33402
2012,168,Nicholls St.,0.,nicholls st.,33112
2012,169,Cincinnati,0.,cincinnati,31531
2012,170,Akron,,akron,31030
2012,171,Kansas St.,-0.,kansas st.,32432
2012,172,SMU,-0.,smu,33743
2012,173,Cal St. Fullerton,-0.,cal st. fullerton,31683
2012,174,East Carolina,-0.,east carolina,31873
2012,175,Eastern Ky.,-0.,eastern ky.,31844
2012,176,UC Davis,-0.,uc davis,34134
2012,177,Elon,-0.,elon,31895
2012,178,Wyoming,-0.,wyoming,34615
2012,179,Utah Valley,-0.,utah valley,34305
2012,180,Central Conn. St.,-0.,central conn. st.,31485
2012,181,Monmouth,-0.,monmouth,32845
2012,182,UCLA,-0.,ucla,34177
2012,183,Drake,-0.,drake,31797
2012,184,Holy Cross,-0.,holy cross,32218
2012,185,Loyola Chicago,-0.,loyola chicago,32608
2012,186,Southern U.,-0.,southern u.,33808
2012,187,Washington St.,-0.,washington st.,34508
2012,188,Ohio,-0.,ohio,33258
2012,189,Jackson St.,-,jackson st.,32381
2012,190,Grambling,-1.,grambling,32121
2012,191,Prairie View,-1.,prairie view,33412
2012,192,Coastal Caro.,-1.,coastal caro.,31574
2012,193,George Washington,-1.,george washington,32034
2012,194,Marquette,-1.,marquette,32665
2012,195,Wofford,-1.,wofford,34595
2012,196,New Hampshire,-1.,new hampshire,33066
2012,197,Loyola Maryland,-1.,loyola maryland,32596
2012,198,Butler,-1.,butler,31397
2012,199,Southeastern La.,-1.,southeastern la.,33689
2012,200,UMES,-1.,umes,32719
2012,201,NJIT,-2.,njit,33121
2012,202,New Mexico,-2.,new mexico,33074
2012,203,UNCW,-2.,unc,33145
2012,204,Fla. Atlantic,-2.,fla. atlantic,31945
2012,204,Fordham,-2.,fordham,32005
2012,206,Kennesaw St.,-2.,kennesaw st.,32447
2012,207,Missouri,-2.,missouri,32817
2012,208,Northern Ill.,-2.,northern ill.,32968
2012,209,Oakland,-2.,oakland,33248
2012,210,Siena,-2.,siena,33738
2012,211,Mt. St. Mary's,-2.,mt. st. mary's,32918
2012,211,Vermont,-2.,vermont,34368
2012,213,Illinois,-2.,illinois,32288
2012,214,Furman,-2.,furman,32029
2012,214,Indiana St.,-2.,indiana st.,32329
2012,216,Youngstown St.,-2.,youngstown st.,34649
2012,217,William & Mary,-,william & mary,34563
2012,218,La Salle,-,la salle,32473
2012,219,Saint Louis,-3.,saint louis,33872
2012,220,Lamar University,-3.,american university,31104
2012,221,Penn,-3.,penn,33354
2012,222,Mississippi St.,-3.,mississippi st.,32806
2012,223,Northwestern,-3.,northwestern,33217
2012,224,Norfolk St.,-3.,norfolk st.,33138
2012,225,Oregon,-3.,oregon,33328
2012,226,Cornell,-3.,cornell,31659
2012,227,UC Irvine,-3.,uc irvine,34149
2012,228,Western Caro.,-3.,western caro.,34419
2012,229,Binghamton,-,binghamton,31274
2012,230,Fairleigh Dickinson,-4.,fairleigh dickinson,31921
2012,231,Pepperdine,-4.,pepperdine,33371
2012,232,Alabama St.,-4.,alabama st.,31063
2012,233,Murray St.,-4.,murray st.,32934
2012,234,Northern Ariz.,-4.,northern ariz.,33195
2012,235,San Jose St.,-4.,san jose st.,33635
2012,236,Ole Miss,-4.,ole miss,32796
2012,237,Santa Clara,-4.,santa clara,33656
2012,238,Providence,-4.,providence,33447
2012,239,Rider,-4.,rider,33518
2012,240,Canisius,-4.,canisius,31458
2012,241,Portland,-4.,portland,33398
2012,242,Saint Francis (PA),-4.,saint francis (pa),33848
2012,242,UTRGV,-4.,utrgv,34108
2012,244,North Florida,-4.,north florida,33169
2012,245,Alabama,-4.,alabama,31049
2012,245,Iona,-4.,iona,32339
2012,245,Southern Miss.,-4.,southern miss.,33799
2012,245,Valparaiso,-4.,valparaiso,34349
2012,249,UCF,-,ucf,34165
2012,250,Belmont,-5.,belmont,31251
2012,251,Alcorn,-5.,alcorn,31081
2012,252,Niagara,-5.,niagara,33103
2012,253,ETSU,-5.,etsu,31904
2012,254,Western Ky.,-5.,western ky.,34435
2012,255,UTSA,-5.,utsa,34275
2012,256,Long Beach St.,-5.,long beach st.,32535
2012,257,Towson,-5.,towson,34066
2012,258,Jacksonville,-5.,jacksonville,32396
2012,259,La.-Monroe,-5.,la.-monroe,34197
2012,260,Idaho,-5.,idaho,32258
2012,261,South Carolina St.,-5.,south carolina st.,33549
2012,262,North Dakota St.,-5.,north dakota st.,32959
2012,263,Savannah St.,-5.,savannah st.,33669
2012,264,Morehead St.,-,morehead st.,32876
2012,265,Arkansas St.,-,arkansas st.,31176
2012,265,Xavier,-,xavier,34626
2012,267,Bethune-Cookman,-6.,bethune-cookman,31262
2012,268,Northeastern,-6.,northeastern,33183
2012,269,Seton Hall,-6.,seton hall,33716
2012,270,A&M-Corpus Christi,-6.,a&m-corpus chris,33947
2012,271,Northwestern St.,-6.,northwestern st.,33227
