Season,Ranking,Team,RPG,Rebound Margin,
2006,85,Illinois,38.1,2.8,
2006,86,A&M-Corpus Christi,40,2.8,
2006,87,Rutgers,35.1,2.8,
2006,88,Texas A&M,39.4,2.7,
2006,89,Quinnipiac,38.6,2.5,
2006,90,UMES,43.2,2.5,
2006,91,Xavier,38.4,2.5,
2006,92,Wichita St.,41.5,2.5,
2006,93,Eastern Wash.,39.2,2.4,
2006,94,Drake,36.2,2.4,
2006,95,Army West Point,37.9,2.4,
2006,96,UTEP,40.8,2.3,
2006,97,Sacred Heart,40,2.2,
2006,98,Chicago St.,38.8,2.1,
2006,99,Florida St.,39.6,2.1,
2006,100,Delaware,36.8,2.1,
2006,101,UNCW,37.1,2,
2006,101,Air Force,36.8,2,
2006,103,Rice,41.2,2,
2006,104,Iowa St.,40.6,2,
2006,105,Delaware St.,38,2,
2006,105,Gonzaga,38.6,2,
2006,107,Chattanooga,37.4,1.9,
2006,108,Coppin St.,38.4,1.9,
2006,109,Saint Peter's,37.9,1.9,
2006,110,Bowling Green,38.1,1.8,
2006,111,Samford,33,1.8,
2006,112,UNC Asheville,37.9,1.8,
2006,113,Purdue,35.2,1.7,
2006,114,Texas St.,41.4,1.7,
2006,115,Auburn,37.7,1.7,
2006,116,Virginia,37.5,1.6,
2006,117,Austin Peay,38.4,1.6,
2006,118,George Washington,38.9,1.5,
2006,119,California,38,1.5,
2006,120,IUPUI,39.5,1.4,
2006,121,UMKC,38.1,1.4,
2006,122,Lamar University,38.4,1.3,
2006,123,UTRGV,38.8,1.3,
2006,124,UCLA,39.6,1.3,
2006,125,Oregon,37.4,1.2,
2006,126,Grambling,40.3,1.2,
2006,127,Alcorn,38.6,1.2,
2006,128,Southern California,41,1.2,
2006,129,Charlotte,38.2,1.2,
2006,130,Central Mich.,35.2,1.1,
2006,131,Buffalo,36.5,1.1,
2006,132,Navy,38.8,1.1,
2006,133,Manhattan,33.4,1.1,
2006,134,Winthrop,36.9,1,
2006,135,New Mexico,36.7,1,
2006,136,Fairfield,39.6,1,
2006,137,La.-Monroe,39.8,0.9,
2006,138,South Carolina St.,38.6,0.9,
2006,139,Gardner-Webb,39.8,0.8,
2006,140,SFA,41.3,0.8,
2006,141,Maine,36.9,0.8,
2006,142,Texas,39.6,0.8,
2006,143,Georgia,35.9,0.7,
2006,144,Western Caro.,41.6,0.7,
2006,145,Vanderbilt,33.1,0.7,
2006,146,Bradley,35.6,0.6,
2006,147,UNI,35.4,0.6,
2006,148,San Francisco,36.1,0.6,
2006,149,Providence,38.1,0.5,
2006,150,East Carolina,39.8,0.5,
2006,151,Ole Miss,41.8,0.5,
2006,151,Pepperdine,40.7,0.5,
2006,153,Weber St.,37.1,0.5,
2006,154,Oral Roberts,37.1,0.5,
2006,154,Little Rock,36.3,0.5,
2006,154,Youngstown St.,35.4,0.5,
2006,157,Missouri,38.7,0.4,
2006,158,Georgia St.,40.7,0.4,
2006,159,Richmond,37.7,0.4,
2006,160,Fla. Atlantic,39.8,0.3,
2006,161,Massachusetts,34.2,0.3,
2006,162,Canisius,38.8,0.3,
2006,163,Loyola Chicago,34.9,0.2,
2006,164,Ohio,36.7,0.2,
2006,165,Cal Poly,42.6,0.1,
2006,166,South Fla.,37.1,0.1,
2006,167,Idaho St.,40.9,0.1,
2006,168,Kansas St.,36.8,0.1,
2006,169,Mercer,39.9,0,
2006,170,Miami (OH),40.1,0,
2006,171,Dayton,36.9,0,
2006,172,Pacific,38.3,0,
2006,173,Harvard,36,0,
2006,174,Drexel,33.6,-0.1,
2006,175,Kansas,35.4,-0.1,
2006,176,Illinois St.,37.3,-0.1,
2006,177,Mississippi Val.,38.4,-0.2,
2006,178,UTSA,38.1,-0.2,
2006,179,McNeese,36.4,-0.3,
2006,180,Seton Hall,37.5,-0.3,
2006,181,Coastal Caro.,38.6,-0.3,
2006,182,Penn,35.5,-0.3,
2006,183,Southern Utah,37.5,-0.4,
2006,184,Middle Tenn.,33.9,-0.5,
2006,185,Sacramento St.,36.3,-0.5,
2006,186,Elon,36,-0.5,
2006,187,Alabama A&M,37.7,-0.5,
2006,187,Bucknell,40.2,-0.5,
2006,189,Kent St.,37.3,-0.5,
2006,190,Stony Brook,38.8,-0.6,
2006,191,William & Mary,39,-0.6,
2006,192,Mt. St. Mary's,38.8,-0.6,
2006,193,Cornell,36.6,-0.7,
2006,194,UC Santa Barbara,40.2,-0.7,
2006,195,Radford,40.2,-0.8,
2006,196,Davidson,38.3,-0.9,
2006,197,Arkansas St.,38.3,-0.9,
2006,198,Ball St.,37,-1,
2006,199,Valparaiso,33.7,-1,
2006,200,Boston U.,39,-1,
2006,201,Colorado St.,36.4,-1.1,
2006,202,Southern Ill.,35.5,-1.1,
2006,203,Iowa,35.7,-1.2,
2006,204,Brown,36.7,-1.2,
2006,205,Lipscomb,40,-1.2,
2006,206,Wyoming,33.7,-1.2,
2006,206,Marist,34.9,-1.2,
2006,206,Florida,37.7,-1.2,
2006,209,Tennessee Tech,35.8,-1.3,
2006,210,Oakland,36.7,-1.4,
2006,210,TCU,37.4,-1.4,
2006,212,Nebraska,35,-1.6,
2006,213,Fordham,35.2,-1.6,
2006,214,UMBC,34.1,-1.6,
2006,215,Indiana St.,36.3,-1.6,
2006,216,Robert Morris,37.4,-1.7,
2006,217,Morgan St.,45.3,-1.7,
2006,217,UAB,37.9,-1.7,
2006,219,Jackson St.,37.1,-1.7,
2006,220,Saint Mary's (CA),36.9,-1.8,
2006,221,Notre Dame,36.9,-1.8,
2006,222,Vermont,37.8,-1.8,
2006,223,Oregon St.,35.2,-1.9,
2006,224,Loyola Maryland,34.9,-1.9,
2006,225,Utah St.,37.3,-2,
2006,226,Portland,37.1,-2,
2006,227,Central Conn. St.,34.1,-2,
2006,228,Southern U.,38.7,-2,
2006,228,Troy,35.1,-2,
2006,230,La Salle,34.3,-2,
2006,231,VCU,37,-2.1,
2006,232,Appalachian St.,35.4,-2.1,
2006,232,Western Mich.,35.9,-2.1,
2006,234,San Jose St.,36.1,-2.3,
2006,235,CSUN,38.4,-2.3,
2006,236,Albany (NY),37.4,-2.3,
2006,237,South Ala.,36.1,-2.3,
2006,238,Wake Forest,36.8,-2.4,
2006,239,Butler,34,-2.4,
2006,240,Oklahoma St.,37.4,-2.5,
2006,240,American,37.6,-2.5,
2006,242,ETSU,36.5,-2.5,
2006,242,Stetson,35.8,-2.5,
2006,242,Towson,35,-2.5,
2006,245,George Mason,37,-2.6,
2006,246,Toledo,35.6,-2.7,
2006,247,New Hampshire,34.6,-2.8,
2006,248,Duquesne,33.6,-2.8,
2006,249,Wofford,37.7,-2.9,
2006,250,Col. of Charleston,38.5,-2.9,
2006,250,Birmingham-So.,35.7,-2.9,
2006,252,New Mexico St.,37.9,-2.9,
2006,253,Ark.-Pine Bluff,37.7,-3,
2006,254,Charleston So.,36.3,-3.1,
2006,255,Georgetown,35.4,-3.1,
2006,256,Mississippi St.,37.5,-3.3,
2006,256,Saint Francis (PA),34.4,-3.3,
2006,258,Denver,34.8,-3.3,
2006,259,Rhode Island,35.7,-3.4,
2006,260,UCF,34.2,-3.4,
2006,261,Jacksonville,37,-3.7,
2006,262,Eastern Ky.,35.2,-3.7,
2006,263,Murray St.,36.6,-3.7,
2006,264,Jacksonville St.,38.3,-3.8,
2006,265,LIU Brooklyn,30.3,-3.8,
2006,266,Furman,36,-3.9,
2006,267,Arkansas,36.8,-3.9,
2006,268,Saint Louis,34,-4,
2006,268,Yale,34.7,-4,
2006,270,Wright St.,34.6,-4,
2006,271,Missouri St.,33,-4,
2006,272,Nevada,34.5,-4.1,
2006,273,Michigan,34.2,-4.1,
2006,274,Southeastern La.,34.8,-4.1,
2006,275,Villanova,32.1,-4.1,
2006,276,Cal St. Fullerton,36.7,-4.2,
2006,277,St. Francis Brooklyn,34.8,-4.3,
2006,278,High Point,39.1,-4.3,
2006,278,SMU,38,-4.3,
2006,280,Clemson,37.2,-4.3,
2006,281,Miami (FL),36,-4.5,
2006,282,Colgate,36.3,-4.5,
2006,283,Southern Miss.,34.9,-4.6,
2006,284,Syracuse,37.3,-4.6,
2006,285,Texas Southern,37.1,-4.6,
2006,286,St. Bonaventure,32.4,-4.7,
2006,287,Fairleigh Dickinson,38.5,-4.8,
2006,288,San Diego,32.6,-4.9,
2006,289,Wagner,35.9,-4.9,
2006,290,Akron,31.1,-4.9,
2006,291,Ill.-Chicago,33.3,-5,
2006,292,Cleveland St.,32.9,-5.2,
2006,292,UC Irvine,36.8,-5.2,
2006,294,Detroit Mercy,32.2,-5.2,
2006,295,UC Riverside,34.3,-5.4,
2006,296,Lafayette,33.6,-5.4,
2006,297,Green Bay,31.3,-5.4,
2006,298,Santa Clara,37.4,-5.5,
2006,299,San Diego St.,33,-5.7,
2006,299,Tennessee St.,34.8,-5.7,
2006,301,Holy Cross,34.8,-5.8,
2006,302,Fort Wayne,35.7,-6,
2006,303,New Orleans,35.3,-6.3,
2006,304,Northeastern,36.4,-6.3,
2006,305,Arizona,34.1,-6.4,
2006,306,N.C. A&T,37.3,-6.6,
2006,307,Portland St.,35.9,-6.7,
2006,308,Memphis,37.7,-7.3,
2006,309,Idaho,31.1,-7.4,
2006,310,Houston,38,-7.6,
2006,311,Norfolk St.,36.8,-7.7,
2006,312,Northwestern,34.3,-8,
2006,313,Bethune-Cookman,35.1,-8.1,
2006,314,Montana St.,33.8,-8.1,
2006,315,Sam Houston St.,30.7,-8.3,
2006,316,Eastern Ill.,33.6,-9.2,
2006,317,Niagara,34.1,-9.3,
2006,318,Savannah St.,35.7,-9.7,
2006,319,Howard,40.9,-10.6,
2006,320,Prairie View,39,-11,
2006,321,Rider,29.6,-11.8,
2006,322,Columbia,36.2,-12,
2006,323,Centenary (LA),32.6,-12.1,
2006,324,Nicholls St.,30.6,-12.2,
2007,1,Maryland,44.9,14.3,
2007,2,Oklahoma,46.6,12.8,
2007,3,James Madison,44.2,11,
2007,4,North Carolina,45.3,10.8,
2007,5,Liberty,42.3,10.6,
2007,6,UConn,43.1,10,
2007,7,Temple,41,9.3,
2007,8,Louisiana,44.9,9.1,
2007,9,Southeast Mo. St.,43.4,9.1,
2007,10,Cincinnati,40.4,8.9,
2007,11,South Carolina,44.1,8.5,
2007,12,Duke,42.4,8.4,
2007,13,Louisville,45.1,8.4,
2007,14,Stanford,42.8,7.4,
2007,15,Wisconsin,39.8,7.2,
2007,16,Oklahoma St.,42.6,7.2,
2007,17,SFA,44.5,6.8,
2007,18,Hampton,46.3,6.8,
2007,19,Florida St.,41.2,6.5,
2007,20,Illinois,40.5,6.3,
2007,21,Old Dominion,41.9,6.1,
2007,22,Monmouth,41,6.1,
2007,23,Belmont,42.6,6,
2007,24,Minnesota,40.4,5.9,
2007,25,Robert Morris,40.5,5.9,
2007,26,Hawaii,41.7,5.6,
2007,27,LSU,40,5.5,
2007,28,California,38.3,5.5,
2007,29,Utah,37.8,5.5,
2007,30,UT Arlington,38.8,5.3,
2007,31,Western Caro.,43.8,5.3,
2007,32,Louisiana Tech,43.7,5.3,
2007,33,Hofstra,41.3,5.3,
2007,34,FIU,41.4,5.3,
2007,35,UT Martin,36.6,5.2,
2007,36,Iona,39.6,5.1,
2007,37,Harvard,37.3,4.9,
2007,38,Montana,41.8,4.8,
2007,39,Marquette,40.3,4.8,
2007,40,Coppin St.,40.9,4.8,
2007,41,Ohio St.,36.7,4.7,
2007,42,Illinois St.,40.8,4.6,
2007,42,Georgia Tech,38.2,4.6,
2007,44,Kentucky,41.2,4.6,
2007,45,Western Ky.,38,4.6,
2007,45,UCLA,40.1,4.6,
2007,47,Southern California,40.5,4.5,
2007,48,Tennessee,38.4,4.5,
2007,49,NC State,40.5,4.4,
2007,50,Yale,37.3,4.4,
2007,51,St. Bonaventure,36.4,4,
2007,52,Tulsa,39.7,3.9,
2007,53,Virginia Tech,39.1,3.9,
2007,54,Chattanooga,39.6,3.9,
2007,55,Campbell,38.3,3.9,
2007,56,New Mexico,37.7,3.9,
2007,56,BYU,38,3.9,
2007,58,Oakland,38.8,3.9,
2007,59,Seton Hall,40.5,3.9,
2007,60,Rice,44.7,3.8,
2007,61,Radford,41.3,3.6,
2007,62,Army West Point,37.5,3.6,
2007,63,Binghamton,36.7,3.5,
2007,64,IUPUI,36.7,3.4,
2007,65,Florida A&M,43.7,3.4,
2007,65,Northern Ariz.,37.6,3.4,
2007,67,Fresno St.,40.8,3.4,
2007,68,Alabama,38.1,3.4,
2007,69,Baylor,41.1,3.4,
2007,70,Fairfield,38.8,3.3,
2007,71,Hartford,38.2,3.2,
2007,72,Auburn,39.5,3.1,
2007,73,Marshall,41.1,3.1,
2007,74,Iowa St.,39.3,3.1,
2007,75,Gonzaga,39.5,3,
2007,76,Oral Roberts,37.1,2.9,
2007,77,Michigan St.,40.1,2.9,
2007,78,Weber St.,37.9,2.9,
2007,79,Navy,37.4,2.7,
2007,80,East Carolina,43.1,2.7,
2007,81,Nebraska,38.5,2.6,
2007,82,Buffalo,38.1,2.6,
2007,83,Northern Ill.,38.2,2.5,
2007,84,Colorado,38.2,2.5,
2007,85,Texas St.,40,2.4,
2007,86,Milwaukee,36.5,2.4,
2007,87,West Virginia,36.4,2.3,
2007,87,Texas A&M,37.8,2.3,
2007,89,Wyoming,35.3,2.3,
2007,89,Massachusetts,36.6,2.3,
2007,91,Penn St.,36.4,2.3,
2007,92,Boston College,37,2.3,
2007,93,Siena,35.9,2.3,
2007,94,UNC Asheville,40.6,2.3,
2007,95,Pittsburgh,38.4,2.2,
2007,96,Southern Ill.,33.8,2.2,
2007,97,Houston,44.2,2.2,
2007,98,Ole Miss,43.3,2.1,
2007,99,Loyola Maryland,35.8,2.1,
2007,100,Xavier,40.7,2.1,
2007,101,Rutgers,36.4,2,
2007,102,Grambling,45.9,1.9,
2007,103,Delaware,36.2,1.9,
2007,104,VCU,39.2,1.9,
2007,105,Lehigh,37.2,1.8,
2007,106,Kent St.,38.8,1.8,
2007,107,Ball St.,35.4,1.8,
2007,108,Boise St.,40.3,1.6,
2007,109,Ohio,39.1,1.6,
2007,110,Georgia,37.6,1.6,
2007,111,Loyola Marymount,37.2,1.6,
2007,112,UC Riverside,38.2,1.6,
2007,113,Wichita St.,39,1.6,
2007,114,Saint Mary's (CA),40,1.6,
2007,115,Purdue,35.9,1.5,
2007,116,Vanderbilt,34,1.5,
2007,117,Arizona St.,35.4,1.5,
2007,118,San Diego,38.2,1.4,
2007,118,Cleveland St.,39.2,1.4,
2007,120,UNLV,38.8,1.4,
2007,121,Davidson,37.1,1.4,
2007,122,UMES,41.8,1.4,
2007,123,Virginia,39.5,1.4,
2007,124,Col. of Charleston,39.3,1.4,
2007,125,Eastern Mich.,38.5,1.3,
2007,126,La Salle,36.1,1.3,
2007,126,La.-Monroe,38.7,1.3,
2007,128,Richmond,38.2,1.3,
2007,129,Little Rock,33.2,1.3,
2007,130,Notre Dame,37.1,1.3,
2007,131,Dartmouth,36.5,1.2,
2007,132,Bradley,36.8,1.2,
2007,133,Saint Louis,38.2,1.2,
2007,134,Alabama A&M,40.2,1.1,
2007,135,Bowling Green,34.3,1.1,
2007,136,Georgia St.,40.9,1.1,
2007,137,Texas,38.5,1.1,
2007,138,Stony Brook,37.3,1,
2007,139,Cal Poly,40.7,1,
2007,140,Texas Tech,38.8,1,
2007,141,Canisius,37.2,1,
2007,142,Cornell,34,1,
2007,143,Quinnipiac,36.9,0.9,
2007,144,DePaul,40.6,0.8,
2007,144,Western Mich.,39.5,0.8,
2007,146,Mississippi St.,42.2,0.8,
2007,147,South Fla.,42,0.8,
2007,148,Washington,39.4,0.8,
2007,149,Lamar University,38.9,0.8,
2007,150,Charlotte,37.8,0.8,
2007,151,Iowa,35.2,0.7,
2007,152,George Washington,38.2,0.7,
2007,153,UC Santa Barbara,38.2,0.7,
2007,154,CSUN,41.8,0.7,
2007,155,Southeastern La.,38.9,0.7,
2007,156,Middle Tenn.,33.6,0.5,
2007,157,Mt. St. Mary's,38.2,0.4,
2007,158,UNCG,38.8,0.4,
2007,158,Jacksonville,37.5,0.4,
2007,160,UTEP,37.9,0.3,
2007,161,TCU,38.2,0.3,
2007,162,William & Mary,38.7,0.2,
2007,163,Pepperdine,35.6,0.1,
2007,164,Missouri,36.2,0.1,
2007,165,Toledo,37.3,0.1,
2007,166,Valparaiso,35.5,-0.1,
2007,167,Coastal Caro.,38,-0.1,
2007,168,South Ala.,38.6,-0.2,
2007,169,Air Force,36.2,-0.2,
2007,170,Princeton,36.3,-0.2,
2007,171,San Francisco,36.2,-0.2,
2007,172,Akron,34.8,-0.3,
2007,173,North Texas,41.3,-0.3,
2007,174,UTRGV,34.7,-0.3,
2007,175,ETSU,39.3,-0.4,
2007,176,Drake,33.8,-0.4,
2007,177,Georgetown,35.3,-0.4,
2007,178,Ga. Southern,41.3,-0.5,
2007,179,Eastern Ill.,39.5,-0.5,
2007,180,Montana St.,38.7,-0.5,
2007,181,American,36.1,-0.6,
2007,182,Arkansas,40.5,-0.6,
2007,183,Austin Peay,35.3,-0.7,
2007,184,Washington St.,37.8,-0.7,
2007,185,Evansville,36.1,-0.7,
2007,186,Samford,31.2,-0.8,
2007,187,Appalachian St.,38.8,-0.9,
2007,188,UNCW,36,-0.9,
2007,189,Vermont,37.2,-0.9,
2007,190,Morehead St.,37.7,-1,
2007,191,Loyola Chicago,36,-1.1,
2007,192,Kansas St.,37.5,-1.1,
2007,193,Alabama St.,36.6,-1.1,
2007,194,Dayton,37.9,-1.1,
2007,195,Michigan,37.5,-1.1,
2007,196,LIU Brooklyn,31.9,-1.2,
2007,197,Indiana St.,37.1,-1.2,
2007,198,Alcorn,36.3,-1.3,
2007,199,Portland,36.2,-1.3,
2007,200,Western Ill.,32.5,-1.3,
2007,201,Texas Southern,36,-1.3,
2007,202,Eastern Wash.,40.2,-1.3,
2007,203,A&M-Corpus Christi,37.2,-1.4,
2007,204,Northwestern St.,40,-1.4,
2007,205,Idaho St.,39.1,-1.4,
2007,206,SMU,41.4,-1.4,
2007,207,UCF,37.8,-1.5,
2007,208,Brown,36.5,-1.5,
2007,208,Wright St.,33.4,-1.5,
2007,210,Central Conn. St.,33.9,-1.6,
2007,211,Troy,36.1,-1.6,
2007,212,Southern Miss.,37,-1.6,
2007,213,Long Beach St.,38.8,-1.7,
2007,214,New Orleans,39.4,-1.7,
2007,215,Creighton,35.5,-1.7,
2007,216,Gardner-Webb,37.4,-1.7,
2007,217,Marist,33.5,-1.7,
2007,218,Colgate,34.7,-1.8,
2007,219,Tulane,38,-1.8,
2007,220,Fla. Atlantic,40.9,-1.8,
2007,221,St. John's (NY),38.4,-1.9,
2007,222,Murray St.,34.7,-1.9,
2007,223,High Point,39.9,-1.9,
2007,224,Colorado St.,37.1,-1.9,
2007,225,Wake Forest,38.6,-2.1,
2007,226,Arizona,35.1,-2.1,
2007,227,Tennessee St.,38.2,-2.1,
2007,228,George Mason,35.2,-2.2,
2007,229,Green Bay,33.5,-2.2,
2007,230,Boston U.,35.7,-2.2,
2007,231,Bethune-Cookman,39.5,-2.2,
2007,232,Ill.-Chicago,37.4,-2.3,
2007,233,Morgan St.,43.6,-2.3,
2007,234,St. Francis Brooklyn,35.7,-2.3,
2007,235,Oregon,34.1,-2.3,
2007,236,Saint Joseph's,35.6,-2.3,
2007,237,Kansas,34.9,-2.4,
2007,238,Indiana,37.1,-2.4,
2007,239,Jackson St.,36.8,-2.4,
2007,240,Cal St. Fullerton,35.7,-2.4,
2007,240,Nevada,35.4,-2.4,
2007,242,Bucknell,34.6,-2.5,
2007,243,South Carolina St.,40.2,-2.5,
2007,244,Lipscomb,37.5,-2.5,
2007,245,New Mexico St.,38.9,-2.6,
2007,246,Wofford,37.9,-2.6,
2007,247,UAB,38,-2.7,
2007,248,Holy Cross,32.9,-2.7,
2007,249,Pacific,38.7,-2.7,
2007,249,Eastern Ky.,36.2,-2.7,
2007,251,Fairleigh Dickinson,35.8,-2.8,
2007,252,Butler,35.4,-2.8,
2007,253,Sacred Heart,37.3,-2.8,
2007,254,Furman,35.5,-3,
2007,255,Delaware St.,37.4,-3.1,
2007,256,New Hampshire,33,-3.1,
2007,257,UNI,35,-3.1,
2007,258,Penn,31.8,-3.1,
2007,259,Albany (NY),34.8,-3.2,
2007,259,Memphis,37.5,-3.2,
2007,261,N.C. A&T,41.1,-3.2,
2007,262,Lafayette,30.9,-3.2,
2007,263,Florida,39.5,-3.3,
2007,264,Manhattan,31.9,-3.4,
2007,265,Arkansas St.,37,-3.4,
2007,266,Southern U.,35.5,-3.4,
2007,267,Southern Utah,33.1,-3.6,
2007,267,Towson,36.1,-3.6,
2007,269,UMKC,35.4,-3.6,
2007,269,Elon,36.5,-3.6,
2007,271,Drexel,32.9,-3.6,
2007,272,Youngstown St.,36.6,-3.7,
2007,273,Tennessee Tech,32.6,-3.8,
2007,274,Maine,32.4,-3.8,
2007,275,Birmingham-So.,36.9,-3.8,
2007,276,Denver,36,-3.8,
2007,277,Norfolk St.,42,-3.9,
2007,278,UTSA,35.9,-3.9,
2007,279,Stetson,35.6,-4.1,
2007,280,Chicago St.,35.6,-4.1,
2007,281,Missouri St.,35.4,-4.1,
2007,282,Clemson,37.7,-4.2,
2007,283,Winthrop,34.3,-4.2,
2007,284,Oregon St.,31.2,-4.3,
2007,285,Rhode Island,33.1,-4.6,
2007,286,San Jose St.,39.3,-4.6,
2007,287,Prairie View,39.4,-4.8,
2007,288,Villanova,33.6,-4.9,
2007,288,Syracuse,36.9,-4.9,
2007,290,Portland St.,37.1,-5,
2007,291,Mississippi Val.,36.8,-5.4,
2007,292,Duquesne,33.1,-5.4,
2007,293,San Diego St.,34,-5.5,
2007,294,Utah St.,35.1,-5.5,
2007,295,Wagner,32.2,-5.8,
2007,296,McNeese,34.7,-5.8,
2007,297,Miami (OH),36.7,-5.8,
2007,298,Providence,35.4,-5.9,
2007,299,Northwestern,34.5,-6,
2007,300,Central Mich.,34,-6,
2007,301,Centenary (LA),35.1,-6.1,
2007,302,Sam Houston St.,39.2,-6.1,
2007,303,Saint Francis (PA),33.7,-6.1,
2007,304,Miami (FL),36.6,-6.1,
2007,305,Detroit Mercy,37.5,-6.2,
2007,306,Fort Wayne,34.9,-6.2,
2007,307,Saint Peter's,34,-6.2,
2007,308,Ark.-Pine Bluff,35.1,-6.6,
2007,309,Idaho,35.9,-7.4,
2007,310,Niagara,35.5,-7.4,
2007,311,Jacksonville St.,36.2,-7.5,
2007,312,Mercer,31.8,-7.5,
2007,313,UC Irvine,35.9,-7.6,
2007,314,Charleston So.,33.8,-7.9,
2007,315,Savannah St.,35.7,-8.2,
2007,316,Rider,32.1,-8.4,
2007,317,UMBC,31.7,-8.8,
2007,318,Northeastern,32.5,-8.9,
2007,319,Columbia,30.1,-9.2,
2007,320,Sacramento St.,32.6,-9.8,
2007,321,Santa Clara,32.6,-10,
2007,322,Howard,39.6,-10.7,
2007,323,Fordham,28.3,-12.6,
2007,324,Nicholls St.,30.1,-15.5,
2008,1,James Madison,47,12.9,
2008,2,Oklahoma,44.8,11.9,
2008,3,UConn,44.8,11.2,
2008,4,Maryland,42.7,10.9,
2008,5,Liberty,42.3,10.2,
2008,6,North Carolina,47,8.7,
2008,7,Xavier,42.9,8.6,
2008,8,Hampton,46.2,8,
2008,9,Syracuse,43.5,7.8,
2008,10,California,40.9,7.7,
2008,11,Stanford,41.3,7.4,
2008,12,Campbell,41.2,7.2,
2008,13,Western Ky.,40.3,7.1,
2008,14,Louisville,41,7,
2008,15,Boston College,37.1,7,
2008,16,Duke,42.3,6.6,
2008,17,Oakland,40,6.5,
2008,18,Monmouth,41.8,6.5,
2008,19,Baylor,42.2,6.4,
2008,20,UT Arlington,42.9,6.4,
2008,21,Temple,37.9,6.3,
2008,22,Southeastern La.,40,6.2,
2008,23,Gonzaga,42.3,6.1,
2008,24,Oklahoma St.,43.8,5.9,
2008,25,San Diego,40.7,5.9,
2008,26,Old Dominion,42.8,5.9,
2008,27,Auburn,40.3,5.8,
2008,28,Iona,43.2,5.8,
2008,29,Fresno St.,41.5,5.7,
2008,29,South Carolina St.,43,5.7,
2008,31,Illinois St.,39.6,5.6,
2008,32,Longwood,41.7,5.6,
2008,33,Utah,37.2,5.6,
2008,34,Tennessee,40.9,5.4,
2008,35,Creighton,40.7,5.4,
2008,36,Fairfield,38.6,5.3,
2008,37,Wisconsin,39.9,5.2,
2008,38,Hawaii,42.1,5.2,
2008,39,Milwaukee,37.2,5.2,
2008,40,Ohio,41.2,5.1,
2008,41,Western Caro.,44.7,5.1,
2008,42,Pittsburgh,41.5,5.1,
2008,43,UC Santa Barbara,39.3,5,
2008,44,Louisiana Tech,43.5,5,
2008,45,Texas St.,43.9,4.9,
2008,46,Chattanooga,40.2,4.7,
2008,47,Montana,40.5,4.6,
2008,48,Texas Tech,42.1,4.5,
2008,49,UCF,41.9,4.4,
2008,50,Charlotte,41,4.4,
2008,51,Georgia,40.1,4.4,
2008,52,Ohio St.,38.1,4.4,
2008,53,New Mexico,37.8,4.4,
2008,54,Quinnipiac,40.5,4.3,
2008,55,DePaul,41.7,4.2,
2008,56,Notre Dame,39.7,4.2,
2008,57,Minnesota,37.3,4,
2008,58,South Carolina,40.7,3.9,
2008,59,Iowa,37,3.7,
2008,60,Saint Louis,37.9,3.6,
2008,61,Vanderbilt,36.7,3.6,
2008,61,Virginia,39,3.6,
2008,63,Northern Ill.,38,3.4,
2008,64,American,38.3,3.3,
2008,65,UMES,41.7,3.3,
2008,66,Iowa St.,35.9,3.3,
2008,67,Robert Morris,39.8,3.2,
2008,67,ETSU,41.2,3.2,
2008,69,Harvard,36.7,3.1,
2008,70,NC State,40.6,3,
2008,71,Army West Point,36.9,2.9,
2008,72,Marquette,39.7,2.8,
2008,73,Towson,39,2.8,
2008,74,Fairleigh Dickinson,40.9,2.8,
2008,75,Hartford,38.8,2.8,
2008,76,Kansas,36.6,2.7,
2008,76,Nebraska,38.4,2.7,
2008,78,Southern Miss.,38.5,2.7,
2008,79,Rutgers,35.9,2.7,
2008,80,Texas A&M,37.2,2.7,
2008,81,Alabama,38,2.7,
2008,82,La.-Monroe,36.6,2.6,
2008,83,Colorado,38.2,2.6,
2008,84,North Texas,41.1,2.5,
2008,85,West Virginia,36.9,2.5,
2008,86,Tulsa,40.5,2.5,
2008,87,Eastern Ill.,36.4,2.4,
2008,88,Texas,39.9,2.4,
2008,88,Wake Forest,39.6,2.4,
2008,88,Mississippi Val.,41.4,2.4,
2008,91,UCLA,42.2,2.4,
2008,92,N.C. A&T,40.9,2.3,
2008,92,East Carolina,41,2.3,
2008,94,TCU,38.5,2.3,
2008,95,Lamar University,39.2,2.3,
2008,96,Niagara,40,2.3,
2008,97,LIU Brooklyn,36.4,2.3,
2008,98,Maine,36,2.2,
2008,99,Dartmouth,37.4,2.2,
2008,100,Gardner-Webb,39.1,2.2,
2008,101,Cornell,36.9,2.1,
2008,102,FIU,39.9,2.1,
2008,103,Vermont,38,2.1,
2008,104,Winthrop,39.2,2.1,
2008,105,George Washington,36.9,2,
2008,106,Coppin St.,40.3,1.9,
2008,107,Georgia Tech,36.9,1.9,
2008,108,Seton Hall,37.1,1.9,
2008,108,Cincinnati,37.9,1.9,
2008,110,Buffalo,38.7,1.8,
2008,111,Saint Joseph's,36.1,1.8,
2008,112,San Francisco,37.6,1.7,
2008,113,Arizona St.,34.8,1.7,
2008,114,Binghamton,36.1,1.7,
2008,115,Boise St.,41.7,1.7,
2008,116,LSU,37.7,1.6,
2008,117,Kentucky,40,1.6,
2008,118,Northern Colo.,37.4,1.6,
2008,119,Cal Poly,40.3,1.6,
2008,120,UNCW,35.9,1.6,
2008,121,UNC Asheville,44.6,1.6,
2008,122,Austin Peay,37.7,1.6,
