Season,Ranking,Team,RPG,Rebound Margin,Kaggle Name,Kaggle TeamID
2011,156,George Mason,36.4,0.4,george mason,3206
2011,159,Weber St.,36.6,0.4,weber st.,3451
2011,160,Arkansas,39.2,0.3,arkansas,3116
2011,161,Lafayette,39.8,0.3,lafayette,3248
2011,162,Pacific,38.5,0.3,pacific,3334
2011,163,Cleveland St.,36.8,0.3,cleveland st.,3156
2011,164,Kentucky,38.4,0.2,kentucky,3246
2011,165,Ohio,37.3,0.2,ohio,3325
2011,166,Georgetown,36.5,0.2,georgetown,3207
2011,167,Troy,37.9,0.2,troy,3407
2011,167,Marshall,36.6,0.2,marshall,3267
2011,167,Akron,36.6,0.2,akron,3103
2011,170,N.C. A&T,39.7,0.1,n.c. a&t,3299
2011,171,Canisius,37.5,0.1,canisius,3145
2011,172,Washington,36.3,0,washington,3449
2011,173,Auburn,38,0,auburn,3120
2011,174,Rutgers,34.9,0,rutgers,3353
2011,175,Jacksonville St.,39.3,0,jacksonville st.,3240
2011,176,Wake Forest,40.3,0,wake forest,3448
2011,177,Virginia Tech,38.7,0,virginia tech,3439
2011,178,Ohio St.,38.3,-0.1,ohio st.,3326
2011,179,Fort Wayne,34.1,-0.1,iupu-fort wayne,3236
2011,180,Albany (NY),37.4,-0.2,albany (ny),3107
2011,181,Army West Point,36.4,-0.2,armstrong,3119
2011,182,TCU,37.7,-0.3,tcu,3395
2011,182,St. Bonaventure,33.2,-0.3,st. bonaventure,3382
2011,184,Rider,38.1,-0.3,rider,3351
2011,185,Rice,40.5,-0.3,rice,3349
2011,185,Kansas St.,35.5,-0.3,kansas st.,3243
2011,187,Nebraska,38.3,-0.4,nebraska,3304
2011,187,Winthrop,37.8,-0.4,winthrop,3457
2011,189,Denver,34,-0.4,denver,3176
2011,190,Sam Houston St.,42,-0.5,sam houston st.,3358
2011,191,Colorado St.,33.8,-0.5,colorado st.,3161
2011,192,Illinois,36.6,-0.5,illinois,3228
2011,193,New Mexico,38.9,-0.5,new mexico,3307
2011,194,UAB,36,-0.5,uab,3412
2011,195,Portland,38.8,-0.6,portland,3339
2011,196,Detroit Mercy,37.7,-0.6,detroit mercy,3178
2011,197,Wagner,37.7,-0.7,wagner,3447
2011,197,Ole Miss,37.9,-0.7,ole miss,3279
2011,199,Colgate,38.3,-0.7,colgate,3159
2011,200,Coppin St.,40.4,-0.7,coppin st.,3164
2011,201,Southern Miss.,39.3,-0.8,southern miss.,3379
2011,202,Santa Clara,37.1,-0.9,santa clara,3365
2011,203,Central Mich.,41.2,-0.9,central mich.,3141
2011,204,Chattanooga,37.4,-1,chattanooga,3151
2011,205,Saint Francis (PA),38.3,-1,saint francis (pa),3384
2011,206,Kent St.,34.7,-1.1,kent st.,3245
2011,207,Rhode Island,37.2,-1.1,rhode island,3348
2011,208,Mississippi St.,38.8,-1.1,mississippi st.,3280
2011,209,North Texas,41.2,-1.2,north texas,3317
2011,210,George Washington,37.4,-1.2,george washington,3203
2011,211,Arkansas St.,38.8,-1.3,arkansas st.,3117
2011,211,FIU,34.4,-1.3,fiu,3198
2011,213,Jackson St.,37.9,-1.3,jackson st.,3238
2011,214,High Point,40,-1.3,high point,3219
2011,215,Col. of Charleston,39.5,-1.3,col. of charleston,3158
2011,216,Loyola Marymount,37.2,-1.4,loyola marymount,3258
2011,217,Missouri,37.5,-1.4,missouri,3281
2011,218,Stony Brook,38.4,-1.4,stony brook,3392
2011,219,Portland St.,38.6,-1.4,portland st.,3340
2011,220,East Carolina,38.7,-1.5,east carolina,3187
2011,221,Norfolk St.,36.7,-1.5,norfolk st.,3313
2011,222,Clemson,39.1,-1.5,clemson,3155
2011,223,Morehead St.,38.4,-1.5,morehead st.,3287
2011,224,Howard,34.3,-1.6,howard,3224
2011,225,Wofford,39,-1.6,wofford,3459
2011,225,UC Irvine,34.6,-1.6,uc irvine,3414
2011,227,Arizona,38.9,-1.6,arizona,3112
2011,228,Wisconsin,33.1,-1.6,wisconsin,3458
2011,229,Little Rock,33.6,-1.7,little rock,3114
2011,229,Fordham,34.9,-1.7,fordham,3200
2011,231,New Hampshire,36.6,-1.7,new hampshire,3306
2011,232,Miami (OH),38.3,-1.8,miami (oh),3275
2011,233,Vermont,37,-1.9,vermont,3436
2011,234,Tulane,38.9,-1.9,tulane,3408
2011,235,Tulsa,39.5,-1.9,tulsa,3409
2011,236,UMES,37.2,-1.9,umes,3271
2011,237,Valparaiso,36.8,-2,valparaiso,3434
2011,238,Massachusetts,36.4,-2,massachusetts,3269
2011,239,Ga. Southern,34.3,-2.1,ga. southern,3204
2011,240,Lehigh,36.5,-2.1,lehigh,3250
2011,241,UNC Asheville,38.4,-2.1,unc asheville,3421
2011,242,Belmont,36.9,-2.2,belmont,3125
2011,243,Lamar University,39.7,-2.2,american university,3110
2011,244,Western Mich.,36.4,-2.3,western mich.,3444
2011,245,UNCG,37.8,-2.3,unc,3314
2011,246,Oregon St.,35.3,-2.4,oregon st.,3333
2011,247,Cincinnati,34,-2.4,cincinnati,3153
2011,248,Hofstra,41,-2.4,hofstra,3220
2011,248,Air Force,34.2,-2.4,air force,3102
2011,250,Kennesaw St.,39.4,-2.4,kennesaw st.,3244
2011,251,Wichita St.,36.3,-2.4,wichita st.,3455
2011,252,UC Davis,33.9,-2.6,uc davis,3413
2011,253,Coastal Caro.,38.5,-2.7,coastal caro.,3157
2011,254,Tennessee St.,38.7,-2.7,tennessee st.,3398
2011,255,Iona,38.5,-2.8,iona,3233
2011,255,UTSA,38,-2.8,utsa,3427
2011,257,Brown,38.3,-2.8,brown,3135
2011,258,Texas Southern,37.8,-2.8,texas southern,3411
2011,259,Richmond,37.4,-2.8,richmond,3350
2011,259,SMU,37.8,-2.8,smu,3374
2011,261,Murray St.,40.3,-2.9,murray st.,3293
2011,262,Loyola Maryland,35.9,-2.9,loyola maryland,3259
2011,263,Alcorn,35.6,-3,alcorn,3108
2011,264,UC Riverside,33.8,-3.1,uc riverside,3415
2011,265,Seton Hall,35.9,-3.1,seton hall,3371
2011,266,Delaware St.,35.5,-3.2,delaware st.,3175
2011,267,Sacred Heart,34,-3.3,sacred heart,3357
2011,268,Manhattan,32.3,-3.3,manhattan,3264
2011,269,Fairleigh Dickinson,38.8,-3.3,fairleigh dickinson,3192
2011,270,Mississippi Val.,37.8,-3.3,mississippi val.,3290
2011,271,Idaho St.,35.7,-3.3,idaho st.,3226
2011,272,Cornell,34.6,-3.3,cornell,3165
2011,273,A&M-Corpus Christi,40.1,-3.3,a&m-corpus chris,3394
2011,274,New Mexico St.,36.9,-3.6,new mexico st.,3308
2011,275,Yale,35.5,-3.6,yale,3463
2011,276,Stetson,36.9,-3.7,stetson,3391
2011,277,Samford,30.8,-3.7,samford,3359
2011,278,Saint Joseph's,34.7,-3.8,saint joseph's,3386
2011,279,Eastern Ky.,37,-3.8,eastern ky.,3184
2011,280,UMBC,34.1,-4,umbc,3420
2011,281,Long Beach St.,38.5,-4,long beach st.,3253
2011,282,Saint Peter's,35.6,-4.1,saint peter's,3389
2011,283,Boston U.,36.5,-4.1,boston u.,3131
2011,284,Pepperdine,36.1,-4.1,pepperdine,3337
2011,284,Radford,36,-4.1,radford,3347
2011,284,Holy Cross,35.4,-4.1,holy cross,3221
2011,287,Alabama,38.7,-4.1,alabama,3104
2011,288,Western Ill.,34.9,-4.2,western ill.,3442
2011,289,Southern Ill.,36.6,-4.3,southern ill.,3356
2011,289,CSUN,36.6,-4.3,lsu,3169
2011,291,Hartford,34,-4.4,hartford,3216
2011,292,Columbia,35.6,-4.5,columbia,3162
2011,293,Utah St.,35.5,-4.5,utah st.,3429
2011,294,Charleston So.,35.2,-4.6,charleston so.,3149
2011,295,Washington St.,37.1,-4.6,washington st.,3450
2011,296,Maine,37.9,-4.6,maine,3263
2011,297,Longwood,38,-4.7,longwood,3255
2011,298,Indiana,34.7,-4.7,indiana,3231
2011,299,Oregon,43.3,-4.9,oregon,3332
2011,300,William & Mary,36.3,-5,william & mary,3456
2011,301,UT Arlington,38.7,-5,ut arlington,3426
2011,302,Northwestern St.,38,-5,northwestern st.,3322
2011,303,Prairie View,34.5,-5.1,prairie view,3341
2011,304,La Salle,36.8,-5.1,la salle,3247
2011,305,South Carolina St.,35.3,-5.4,south carolina st.,3354
2011,306,Northern Ariz.,35.4,-5.4,northern ariz.,3319
2011,307,Niagara,34.8,-5.6,niagara,3310
2011,308,IUPUI,32.3,-5.6,iupui,3237
2011,309,Dartmouth,37.4,-5.6,dartmouth,3171
2011,310,Louisiana,35.2,-6.1,se louisiana,3368
2011,311,Fla. Atlantic,36.6,-6.6,fla. atlantic,3194
2011,312,San Jose St.,30.7,-6.6,san jose st.,3363
2011,313,Cal St. Fullerton,34.9,-6.9,cal st. fullerton,3168
2011,314,Northeastern,32.5,-7,northeastern,3318
2011,315,NJIT,34.5,-7.1,njit,3312
2011,316,Mt. St. Mary's,32.6,-7.2,mt. st. mary's,3291
2011,317,Evansville,33,-7.4,evansville,3191
2011,318,CSU Bakersfield,39.2,-7.4,cs bakersfield,3167
2011,319,San Francisco,37.4,-7.4,san francisco,3362
2011,320,Villanova,29.6,-7.6,villanova,3437
2011,321,Morgan St.,35,-7.7,morgan st.,3288
2011,322,Southeast Mo. St.,32.9,-7.8,southeast mo. st.,3369
2011,323,Michigan,31.2,-7.9,michigan,3276
2011,324,Loyola Chicago,33.3,-8.5,loyola chicago,3260
2011,325,UTRGV,35.4,-8.7,utrgv,3410
2011,326,St. Francis Brooklyn,30.1,-8.8,st. francis brooklyn,3383
2011,327,Youngstown St.,31.5,-9,youngstown st.,3464
2011,328,Mercer,36.3,-9.1,mercer,3273
2011,329,Lipscomb,35,-10,lipscomb,3252
2011,330,Sacramento St.,41.4,-10.7,sacramento st.,3170
2011,331,Centenary (LA),31.4,-11.8,centenary (la),3147
2011,332,Nicholls St.,32.4,-12.1,nicholls st.,3311
2011,333,Ark.-Pine Bluff,34,-12.2,ark.-pine bluff,3115
2012,1,Liberty,47.3,15.6,liberty,3251
2012,2,Maryland,45.3,12.9,maryland,3268
2012,3,California,45.5,12.6,california,3143
2012,4,Princeton,43.9,11.9,princeton,3343
2012,5,Baylor,45.3,11.3,baylor,3124
2012,6,Delaware,42.5,10.5,delaware,3174
2012,7,UConn,41.7,10.3,uconn,3163
2012,8,Stanford,43.6,9.5,stanford,3390
2012,9,UTEP,44.2,9.5,utep,3431
2012,10,Saint Mary's (CA),42.5,9.1,saint mary's (ca),3388
2012,11,Syracuse,46.2,8.9,syracuse,3393
2012,12,Tennessee,43.5,8.6,tennessee,3397
2012,13,Notre Dame,40.7,8.5,notre dame,3323
2012,14,West Virginia,42.4,8.4,west virginia,3452
2012,15,Eastern Ill.,42.5,7.4,eastern ill.,3183
2012,16,Duke,40.1,7.2,duke,3181
2012,17,Western Ky.,41.4,7.1,western ky.,3443
2012,18,South Dakota St.,39.5,7.1,south dakota st.,3355
2012,19,Eastern Mich.,41,6.9,eastern mich.,3185
2012,20,Charlotte,42.4,6.5,charlotte,3150
2012,21,LIU Brooklyn,39.7,6.4,liu brooklyn,3254
2012,22,Michigan St.,39.7,6.3,michigan st.,3277
2012,23,Appalachian St.,41.6,6.3,appalachian st.,3111
2012,24,LSU,39.2,6.2,lsu,3261
2012,25,Iowa St.,39.1,6.1,iowa st.,3235
2012,26,San Diego St.,40.1,6.1,san diego st.,3361
2012,27,North Texas,41,6.1,north texas,3317
2012,28,Gonzaga,41.9,6,gonzaga,3211
2012,29,Hampton,41.9,5.9,hampton,3214
2012,30,Winthrop,43.5,5.8,winthrop,3457
2012,31,Colorado,40.1,5.7,colorado,3160
2012,32,Florida St.,40.7,5.7,florida st.,3199
2012,33,Drake,37,5.7,drake,3179
2012,34,Texas Tech,41.7,5.6,texas tech,3403
2012,35,Ill.-Chicago,38.5,5.6,ill.-chicago,3227
2012,36,Florida,42.7,5.3,florida,3196
2012,37,Miami (FL),43.3,5.3,miami (fl),3274
2012,38,UCF,42.5,5.3,ucf,3416
2012,39,Harvard,39.9,5.2,harvard,3217
2012,40,BYU,40.7,5.1,byu,3140
2012,41,Washington,42.1,5,washington,3449
2012,41,VCU,41.6,5,vcu,3433
2012,43,UNLV,40.5,5,unlv,3424
2012,44,North Florida,39.4,5,north florida,3316
2012,45,Detroit Mercy,38.4,4.9,detroit mercy,3178
2012,46,Saint Louis,40.9,4.8,saint louis,3387
2012,47,Alabama St.,41.3,4.7,alabama st.,3106
2012,48,Temple,38.2,4.6,temple,3396
2012,49,Wright St.,44.3,4.6,wright st.,3460
2012,50,James Madison,45.2,4.6,james madison,3241
2012,51,Idaho St.,40.8,4.6,idaho st.,3226
2012,52,Missouri St.,41.9,4.4,missouri st.,3283
2012,53,San Diego,41.3,4.2,san diego,3360
2012,54,Minnesota,40.7,4.2,minnesota,3278
2012,55,North Carolina,42.5,4.2,north carolina,3314
2012,56,Tulane,40.2,4.1,tulane,3408
2012,57,Grambling,42.1,4.1,grambling,3212
2012,58,NC State,42.5,4,nc state,3301
2012,59,Louisville,40.3,4,louisville,3257
2012,60,Florida A&M,44.4,3.9,florida a&m,3197
2012,61,Toledo,38.5,3.9,toledo,3405
2012,62,Georgia Tech,39.3,3.9,georgia tech,3210
2012,63,Chattanooga,40.6,3.8,chattanooga,3151
2012,64,McNeese,40.1,3.8,mcneese st,3270
2012,65,Central Ark.,39.6,3.7,central ark.,3146
2012,66,Sam Houston St.,45.2,3.7,sam houston st.,3358
2012,67,Southern Utah,40.4,3.7,southern utah,3381
2012,68,FIU,37.3,3.6,fiu,3198
2012,69,Richmond,38,3.6,richmond,3350
2012,70,South Carolina,37.8,3.5,south carolina,3376
2012,71,Vanderbilt,38.1,3.5,vanderbilt,3435
2012,72,Robert Morris,41.8,3.4,robert morris,3352
2012,73,Marshall,40.2,3.4,marshall,3267
2012,74,Nebraska,42.3,3.4,nebraska,3304
2012,75,Miami (OH),40.3,3.4,miami (oh),3275
2012,76,Southern California,41.6,3.3,southern california,3425
2012,77,North Dakota St.,39.8,3.3,north dakota st.,3295
2012,78,Alabama A&M,41.6,3.3,alabama a&m,3105
2012,79,Dayton,41.3,3.2,dayton,3173
2012,80,Arkansas,38.7,3.2,arkansas,3116
2012,81,Bradley,39.6,3.2,bradley,3133
2012,82,Utah Valley,40.6,3.2,utah valley,3430
2012,82,South Ala.,41.2,3.2,south ala.,3375
2012,84,Xavier,38.8,3.1,xavier,3462
2012,85,Northern Colo.,37.9,3.1,northern colo.,3294
2012,86,Texas A&M,38.2,3.1,texas a&m,3401
2012,87,UMES,42,3,umes,3271
2012,87,Tulsa,40.8,3,tulsa,3409
2012,89,Navy,37.4,2.9,navy,3298
2012,90,UC Santa Barbara,36.2,2.8,uc santa barbara,3364
2012,90,Little Rock,38.2,2.8,little rock,3114
2012,92,Marquette,37.1,2.8,marquette,3266
2012,93,Kentucky,39.4,2.8,kentucky,3246
2012,94,Norfolk St.,41.7,2.8,norfolk st.,3313
2012,95,Georgia,38.9,2.7,georgia,3208
2012,96,Oklahoma,40.4,2.7,oklahoma,3328
2012,97,UMKC,40.3,2.6,umkc,3282
2012,98,CSUN,41.6,2.6,lsu,3169
2012,98,Boise St.,37.8,2.6,boise st.,3129
2012,100,Kennesaw St.,40.1,2.6,kennesaw st.,3244
2012,101,Oklahoma St.,41.4,2.6,oklahoma st.,3329
2012,102,Albany (NY),38.6,2.5,albany (ny),3107
2012,103,Bowling Green,39.6,2.5,bowling green,3132
2012,104,Memphis,42.7,2.3,memphis,3272
2012,105,Davidson,40.4,2.2,davidson,3172
2012,106,Lehigh,39.2,2.2,lehigh,3250
2012,107,St. Bonaventure,36.1,2.1,st. bonaventure,3382
2012,108,Towson,38.7,2.1,towson,3406
2012,108,Hawaii,39.5,2.1,hawaii,3218
2012,110,Cal Poly,39.5,2.1,cal poly,3142
2012,111,New Mexico St.,37,2.1,new mexico st.,3308
2012,112,Northern Ill.,37.8,2,northern ill.,3296
2012,113,SFA,39.7,1.9,utsa,3427
2012,114,Rutgers,38,1.9,rutgers,3353
2012,115,Maine,38.4,1.8,maine,3263
2012,116,Penn St.,42.1,1.8,penn st.,3336
2012,117,Fla. Atlantic,37.4,1.8,fla. atlantic,3194
2012,118,Campbell,40.3,1.6,campbell,3144
2012,119,Coppin St.,42,1.6,coppin st.,3164
2012,120,Jacksonville St.,40.3,1.6,jacksonville st.,3240
2012,121,Colorado St.,35.3,1.6,colorado st.,3161
2012,122,Duquesne,36.9,1.5,duquesne,3182
2012,123,Iowa,39.6,1.5,iowa,3234
2012,124,Texas,40.6,1.5,texas,3400
2012,125,Fordham,34.7,1.4,fordham,3200
2012,126,Bucknell,35.4,1.3,bucknell,3137
2012,127,N.C. A&T,42.4,1.3,n.c. a&t,3299
2012,128,Central Conn. St.,38.8,1.3,central conn. st.,3148
2012,129,Pacific,39.8,1.3,pacific,3334
2012,130,Army West Point,37.1,1.2,armstrong,3119
2012,131,Utah,37.2,1.2,utah,3428
2012,132,Rice,43.2,1.1,rice,3349
2012,133,Oregon St.,39.5,1.1,oregon st.,3333
2012,134,Purdue,39.2,1.1,purdue,3345
2012,135,Fairleigh Dickinson,40.7,1.1,fairleigh dickinson,3192
2012,136,Holy Cross,37.7,1,holy cross,3221
2012,137,Auburn,37.4,1,auburn,3120
2012,138,Providence,37.4,0.9,providence,3344
2012,139,Montana,40.4,0.8,montana,3285
2012,140,Georgetown,39.5,0.8,georgetown,3207
2012,141,Hofstra,42.7,0.7,hofstra,3220
2012,142,Rider,38.7,0.6,rider,3351
2012,143,Quinnipiac,42.1,0.6,quinnipiac,3346
2012,144,ETSU,42.5,0.5,etsu,3190
2012,144,New Hampshire,37.3,0.5,new hampshire,3306
2012,146,St. John's (NY),36.4,0.5,st. john's (ny),3385
2012,147,UC Irvine,37.8,0.5,uc irvine,3414
2012,148,Lafayette,40.3,0.4,lafayette,3248
2012,149,Kansas,36.4,0.4,kansas,3242
2012,150,Siena,34.5,0.3,siena,3373
2012,151,Coastal Caro.,38.7,0.3,coastal caro.,3157
2012,152,Montana St.,41.3,0.3,montana st.,3286
2012,152,Vermont,41.3,0.3,vermont,3436
2012,154,Cal St. Fullerton,39.1,0.3,cal st. fullerton,3168
2012,155,Valparaiso,36.2,0.2,valparaiso,3434
2012,156,Central Mich.,43.5,0.1,central mich.,3141
2012,157,Wyoming,36.1,0.1,wyoming,3461
2012,158,Wichita St.,34.8,0.1,wichita st.,3455
2012,158,Creighton,35.4,0.1,creighton,3166
2012,160,Col. of Charleston,41.7,0.1,col. of charleston,3158
2012,161,FGCU,35.4,0.1,fgcu,3195
2012,162,High Point,40.8,0.1,high point,3219
2012,163,Tennessee Tech,37.9,0,tennessee tech,3399
2012,164,Saint Peter's,39.5,0,saint peter's,3389
2012,164,Seton Hall,35.9,0,seton hall,3371
2012,164,Southern U.,38.3,0,southern u.,3380
2012,167,Portland St.,38.4,0,portland st.,3340
2012,168,Nevada,39.1,-0.1,nevada,3305
2012,169,Oakland,37.8,-0.1,oakland,3324
2012,170,Northern Ariz.,38.4,-0.1,northern ariz.,3319
2012,171,Green Bay,33.8,-0.2,green bay,3453
2012,171,Howard,36.5,-0.2,howard,3224
2012,173,SMU,37.7,-0.3,smu,3374
2012,174,Indiana,41.2,-0.3,indiana,3231
2012,175,Northwestern,38.4,-0.3,northwestern,3321
2012,176,Denver,35.4,-0.3,denver,3176
2012,177,UAB,36.6,-0.4,uab,3412
2012,178,Eastern Ky.,39.8,-0.4,eastern ky.,3184
2012,178,UTSA,39.4,-0.4,utsa,3427
2012,180,Middle Tenn.,36.2,-0.4,middle tenn.,3292
2012,181,Furman,40.5,-0.5,furman,3202
2012,182,Sacred Heart,36.7,-0.6,sacred heart,3357
2012,183,New Mexico,35.8,-0.6,new mexico,3307
2012,184,Jackson St.,38.1,-0.6,jackson st.,3238
2012,185,La Salle,36,-0.6,la salle,3247
2012,186,Western Mich.,37.2,-0.7,western mich.,3444
2012,187,Arizona,39.3,-0.8,arizona,3112
2012,188,Monmouth,38.4,-0.8,monmouth,3284
2012,189,Akron,39.5,-0.8,akron,3103
2012,190,UTRGV,38.4,-0.8,utrgv,3410
2012,191,Ohio St.,37.5,-0.9,ohio st.,3326
2012,192,UT Arlington,39,-0.9,ut arlington,3426
2012,193,Arizona St.,37.4,-0.9,arizona st.,3113
2012,194,Tennessee St.,43.6,-0.9,tennessee st.,3398
2012,195,Indiana St.,35.6,-0.9,indiana st.,3232
2012,196,Boston U.,38.5,-1,boston u.,3131
2012,196,Brown,37,-1,brown,3135
2012,198,Binghamton,36.2,-1,binghamton,3127
2012,198,George Mason,38.6,-1,george mason,3206
2012,200,UCLA,37.9,-1,ucla,3417
2012,201,Illinois,36.4,-1.1,illinois,3228
2012,202,Eastern Wash.,37.7,-1.1,eastern wash.,3186
2012,203,Old Dominion,39.2,-1.2,old dominion,3330
2012,204,UT Martin,38.3,-1.2,ut martin,3404
2012,205,Radford,38.6,-1.2,radford,3347
2012,206,Canisius,34.5,-1.3,canisius,3145
2012,207,East Carolina,38.3,-1.3,east carolina,3187
2012,208,Ole Miss,40.7,-1.3,ole miss,3279
2012,209,IUPUI,37.2,-1.3,iupui,3237
2012,210,Wofford,37.5,-1.3,wofford,3459
2012,211,Georgia St.,41.1,-1.4,georgia st.,3209
2012,212,Loyola Marymount,35.5,-1.4,loyola marymount,3258
2012,213,Alabama,39,-1.4,alabama,3104
2012,214,Louisiana Tech,38.2,-1.4,louisiana tech,3256
2012,215,Fresno St.,37.7,-1.4,fresno st.,3201
2012,216,Southeastern La.,39.3,-1.5,southeastern la.,3368
2012,217,Northwestern St.,40.8,-1.6,northwestern st.,3322
2012,218,Penn,35.8,-1.6,penn,3335
2012,219,Illinois St.,37.5,-1.6,illinois st.,3229
2012,220,Evansville,36.7,-1.6,evansville,3191
2012,221,Virginia,36.3,-1.6,virginia,3438
2012,222,American,34.9,-1.6,american,3110
2012,223,Drexel,33.8,-1.7,drexel,3180
2012,223,Ball St.,37.6,-1.7,ball st.,3123
2012,225,Utah St.,34.8,-1.7,utah st.,3429
2012,226,Western Caro.,34.6,-1.8,western caro.,3441
2012,227,Loyola Maryland,34.6,-1.8,loyola maryland,3259
2012,228,Pittsburgh,37.7,-1.9,pittsburgh,3338
2012,229,Southeast Mo. St.,37.4,-1.9,southeast mo. st.,3369
2012,230,Wisconsin,33,-1.9,wisconsin,3458
2012,231,Missouri,37.1,-2,missouri,3281
2012,232,Hartford,33.8,-2.1,hartford,3216
2012,233,Cornell,34.8,-2.1,cornell,3165
2012,234,San Jose St.,40.3,-2.1,san jose st.,3363
2012,235,Butler,35,-2.2,butler,3139
2012,235,Ga. Southern,35.4,-2.2,ga. southern,3204
2012,237,Jacksonville,41.7,-2.2,jacksonville,3239
2012,238,Wake Forest,40.3,-2.2,wake forest,3448
2012,239,Portland,35.9,-2.3,portland,3339
2012,240,Southern Ill.,39.2,-2.3,southern ill.,3356
2012,241,South Carolina St.,36.6,-2.3,south carolina st.,3354
2012,242,DePaul,36.5,-2.4,depaul,3177
2012,243,Fairfield,33.6,-2.4,fairfield,3193
2012,244,A&M-Corpus Christi,41.9,-2.5,a&m-corpus chris,3394
2012,245,Iona,37.6,-2.5,iona,3233
2012,246,UNC Asheville,39.4,-2.5,unc asheville,3421
2012,247,Saint Francis (PA),38.3,-2.6,saint francis (pa),3384
2012,248,Niagara,33.5,-2.6,niagara,3310
2012,249,Mississippi St.,39.8,-2.6,mississippi st.,3280
2012,250,Elon,38.5,-2.7,elon,3189
2012,251,Texas St.,40.9,-2.7,texas st.,3402
2012,252,Stetson,37.5,-2.7,stetson,3391
2012,253,St. Francis Brooklyn,32,-2.8,st. francis brooklyn,3383
2012,254,Washington St.,38.4,-2.8,washington st.,3450
2012,255,Delaware St.,35.7,-2.8,delaware st.,3175
2012,256,Saint Joseph's,35.9,-2.9,saint joseph's,3386
2012,257,UMBC,35.3,-2.9,umbc,3420
2012,258,Ohio,35.7,-3.1,ohio,3325
2012,259,Cincinnati,32.8,-3.1,cincinnati,3153
2012,260,Wagner,36.9,-3.1,wagner,3447
2012,261,Kansas St.,34.5,-3.2,kansas st.,3243
2012,262,Gardner-Webb,38.5,-3.2,gardner-webb,3205
2012,263,Cleveland St.,35.7,-3.3,cleveland st.,3156
2012,264,Oral Roberts,36.9,-3.4,oral roberts,3331
2012,265,TCU,37.1,-3.4,tcu,3395
2012,266,La.-Monroe,40.5,-3.5,la.-monroe,3419
2012,267,Boston College,33.1,-3.6,boston college,3130
2012,268,Lamar University,37,-3.6,american university,3110
2012,269,Milwaukee,33.6,-3.7,milwaukee,3454
2012,270,Oregon,42,-3.7,oregon,3332
2012,271,Weber St.,37.1,-3.7,weber st.,3451
2012,272,Idaho,38.2,-3.8,idaho,3225
2012,273,Michigan,33.8,-3.8,michigan,3276
2012,274,Marist,34.8,-3.9,marist,3265
2012,275,Clemson,38.5,-3.9,clemson,3155
2012,276,UC Riverside,36.1,-4,uc riverside,3415
2012,277,Mississippi Val.,38.2,-4.1,mississippi val.,3290
2012,278,Massachusetts,35.1,-4.1,massachusetts,3269
2012,279,UNCW,35.6,-4.1,unc,3314
2012,280,Texas Southern,37.6,-4.1,texas southern,3411
2012,281,NJIT,35.9,-4.2,njit,3312
2012,282,Loyola Chicago,36.3,-4.2,loyola chicago,3260
2012,283,USC Upstate,35.6,-4.3,usc upstate,3367
2012,284,Prairie View,34.3,-4.3,prairie view,3341
2012,285,Dartmouth,36.1,-4.3,dartmouth,3171
2012,286,William & Mary,36.4,-4.3,william & mary,3456
2012,287,Buffalo,37.9,-4.4,buffalo,3138
2012,288,Southern Miss.,37,-4.5,southern miss.,3379
2012,289,Air Force,37.1,-4.5,air force,3102
2012,290,Northeastern,34.3,-4.5,northeastern,3318
2012,291,Bethune-Cookman,35.1,-4.5,bethune-cookman,3126
2012,292,Virginia Tech,34.2,-4.6,virginia tech,3439
2012,293,UNI,34.9,-4.7,uni,3320
2012,294,UNCG,34.7,-4.8,unc,3314
2012,295,Villanova,33.1,-4.8,villanova,3437
2012,296,South Fla.,38.7,-4.8,south fla.,3378
2012,297,Savannah St.,36.6,-4.8,savannah st.,3366
2012,298,Stony Brook,33.8,-5,stony brook,3392
2012,299,Rhode Island,31.9,-5,rhode island,3348
2012,300,Lipscomb,38,-5.1,lipscomb,3252
2012,301,Yale,36.5,-5.1,yale,3463
2012,302,Belmont,35.4,-5.1,belmont,3125
2012,302,Youngstown St.,33.7,-5.1,youngstown st.,3464
2012,304,Nicholls St.,34.9,-5.2,nicholls st.,3311
2012,305,Santa Clara,35.5,-5.3,santa clara,3365
2012,306,Morehead St.,36.9,-5.3,morehead st.,3287
2012,307,George Washington,34.4,-5.4,george washington,3203
2012,308,Long Beach St.,36,-5.6,long beach st.,3253
2012,309,Manhattan,30.3,-5.6,manhattan,3264
2012,310,Fort Wayne,31.5,-5.8,iupu-fort wayne,3236
2012,311,Alcorn,33.7,-5.9,alcorn,3108
2012,312,Kent St.,32.6,-6.1,kent st.,3245
2012,313,Austin Peay,35.5,-6.2,austin peay,3122
2012,314,Mercer,36.4,-6.4,mercer,3273
2012,315,Ark.-Pine Bluff,35.7,-6.5,ark.-pine bluff,3115
2012,316,Murray St.,39.6,-6.6,murray st.,3293
2012,317,Pepperdine,33.1,-6.7,pepperdine,3337
2012,318,Western Ill.,36.7,-6.7,western ill.,3442
2012,319,Troy,34.1,-6.8,troy,3407
2012,320,Columbia,34.6,-6.9,columbia,3162
2012,321,Colgate,37,-7,colgate,3159
2012,322,Samford,30.5,-7.2,samford,3359
2012,323,Charleston So.,32.8,-8,charleston so.,3149
2012,324,Mt. St. Mary's,32.4,-8.1,mt. st. mary's,3291
2012,325,Arkansas St.,32,-8.2,arkansas st.,3117
