Season,Ranking,Team,TOPG
2007,245,William & Mary,19.2
2007,246,Birmingham-So.,19.2
2007,247,Columbia,19.3
2007,248,FIU,19.4
2007,249,Long Beach St.,19.4
2007,250,Georgetown,19.4
2007,251,Albany (NY),19.5
2007,252,Youngstown St.,19.5
2007,253,Rider,19.5
2007,253,Stetson,19.5
2007,253,Col. of Charleston,19.5
2007,256,San Diego St.,19.5
2007,257,Tennessee St.,19.6
2007,257,Central Conn. St.,19.6
2007,259,Lamar University,19.6
2007,260,UNCW,19.6
2007,261,UCLA,19.6
2007,262,La.-Monroe,19.6
2007,263,Wichita St.,19.7
2007,264,North Carolina,19.7
2007,265,Wagner,19.8
2007,266,Marshall,19.8
2007,267,Florida A&M,19.9
2007,268,Eastern Ill.,20
2007,269,Harvard,20.1
2007,270,Lafayette,20.2
2007,271,Furman,20.2
2007,272,Southern Miss.,20.2
2007,273,ETSU,20.3
2007,274,Mississippi Val.,20.4
2007,275,Eastern Wash.,20.4
2007,276,N.C. A&T,20.4
2007,277,South Carolina St.,20.4
2007,278,Monmouth,20.5
2007,279,Loyola Chicago,20.5
2007,280,Georgia St.,20.5
2007,281,Tulsa,20.5
2007,282,Pepperdine,20.5
2007,283,CSUN,20.6
2007,284,Yale,20.6
2007,285,Elon,20.6
2007,286,Winthrop,20.7
2007,287,Prairie View,20.8
2007,288,Portland,20.8
2007,289,San Jose St.,20.8
2007,290,Wright St.,20.8
2007,291,Centenary (LA),20.9
2007,292,UCF,20.9
2007,293,Colorado,20.9
2007,293,Alabama A&M,20.9
2007,295,Charleston So.,21
2007,296,Southern U.,21
2007,297,Campbell,21.1
2007,298,Saint Mary's (CA),21.1
2007,299,Mercer,21.1
2007,300,McNeese,21.1
2007,301,Pacific,21.2
2007,302,Alcorn,21.2
2007,303,Savannah St.,21.2
2007,304,Sacramento St.,21.5
2007,304,Cal Poly,21.5
2007,306,Howard,21.6
2007,307,Memphis,21.6
2007,308,Fla. Atlantic,21.7
2007,309,Wofford,21.7
2007,310,UTRGV,21.9
2007,311,Colgate,22.1
2007,312,Alabama St.,22.3
2007,313,Lipscomb,22.3
2007,313,Sam Houston St.,22.3
2007,315,Ark.-Pine Bluff,22.5
2007,316,New Orleans,22.8
2007,317,Bethune-Cookman,22.8
2007,318,Appalachian St.,22.9
2007,319,UMES,23
2007,320,Hampton,23.3
2007,321,Norfolk St.,23.4
2007,322,Grambling,23.9
2007,323,Texas Southern,24.1
2007,324,Alabama,24.5
2008,1,Villanova,11.9
2008,2,LIU Brooklyn,12.8
2008,3,LSU,12.8
2008,4,Wyoming,13
2008,5,Murray St.,13.1
2008,6,George Washington,13.4
2008,7,Stanford,13.4
2008,8,Illinois St.,13.5
2008,9,La Salle,13.6
2008,10,Samford,13.6
2008,11,Little Rock,13.6
2008,12,Middle Tenn.,13.6
2008,13,Southeast Mo. St.,13.7
2008,14,Marist,13.7
2008,15,Boston U.,13.8
2008,16,Iowa St.,14
2008,16,Drake,14
2008,18,Kansas St.,14.3
2008,19,Utah,14.3
2008,20,Bowling Green,14.5
2008,21,Montana,14.5
2008,22,UTSA,14.5
2008,23,Idaho St.,14.5
2008,24,South Ala.,14.6
2008,25,Rutgers,14.8
2008,26,New Mexico,14.8
2008,27,UConn,14.9
2008,28,Southern Ill.,14.9
2008,29,Evansville,15
2008,30,Texas A&M,15.1
2008,31,Notre Dame,15.1
2008,32,McNeese,15.1
2008,33,Hartford,15.1
2008,33,Miami (OH),15.1
2008,35,Quinnipiac,15.2
2008,36,Dayton,15.2
2008,37,Butler,15.2
2008,38,Oklahoma St.,15.3
2008,38,Illinois,15.3
2008,40,Saint Peter's,15.3
2008,41,Fort Wayne,15.3
2008,42,Ohio St.,15.3
2008,43,St. Bonaventure,15.3
2008,43,Drexel,15.3
2008,45,Penn St.,15.4
2008,46,Nicholls St.,15.4
2008,47,Indiana St.,15.4
2008,48,Loyola Maryland,15.5
2008,49,Princeton,15.6
2008,50,Pittsburgh,15.6
2008,51,SMU,15.7
2008,52,South Fla.,15.7
2008,53,Weber St.,15.7
2008,54,Manhattan,15.8
2008,55,Missouri,15.8
2008,56,Montana St.,15.9
2008,57,Auburn,15.9
2008,57,DePaul,15.9
2008,59,Wisconsin,16
2008,59,UMBC,16
2008,61,Portland St.,16
2008,62,Arkansas,16.1
2008,63,Indiana,16.1
2008,63,St. John's (NY),16.1
2008,65,West Virginia,16.2
2008,66,UTEP,16.2
2008,67,California,16.2
2008,68,Utah St.,16.2
2008,69,TCU,16.3
2008,70,Temple,16.3
2008,71,Baylor,16.3
2008,71,New Mexico St.,16.3
2008,71,Bucknell,16.3
2008,74,SFA,16.3
2008,75,Tennessee,16.4
2008,76,Rhode Island,16.4
2008,77,Cornell,16.4
2008,78,Columbia,16.5
2008,79,Valparaiso,16.5
2008,80,Oral Roberts,16.5
2008,81,Boise St.,16.5
2008,82,Army West Point,16.5
2008,83,Northeastern,16.6
2008,84,Robert Morris,16.6
2008,84,Chattanooga,16.6
2008,86,Syracuse,16.6
2008,87,Minnesota,16.6
2008,88,Northern Ariz.,16.6
2008,88,Northern Colo.,16.6
2008,88,Western Ill.,16.6
2008,91,Xavier,16.6
2008,92,Providence,16.7
2008,93,Jacksonville,16.7
2008,94,Green Bay,16.7
2008,95,Sacred Heart,16.7
2008,95,UC Riverside,16.7
2008,97,Delaware St.,16.7
2008,98,Georgia,16.7
2008,99,Lafayette,16.7
2008,99,Loyola Marymount,16.7
2008,99,Furman,16.7
2008,102,Fairfield,16.7
2008,103,Iowa,16.8
2008,104,Siena,16.8
2008,105,Ball St.,16.8
2008,105,Oakland,16.8
2008,107,Texas St.,16.8
2008,108,High Point,16.8
2008,109,Tulane,16.9
2008,110,Holy Cross,16.9
2008,111,Ga. Southern,16.9
2008,111,UT Martin,16.9
2008,113,Michigan St.,16.9
2008,114,Mt. St. Mary's,17
2008,114,Ill.-Chicago,17
2008,116,Miami (FL),17
2008,117,Vermont,17
2008,118,Youngstown St.,17
2008,119,Rider,17
2008,120,Canisius,17.1
2008,121,San Francisco,17.1
2008,122,Coastal Caro.,17.1
2008,123,Texas,17.1
2008,124,Gonzaga,17.1
2008,125,UNI,17.2
2008,126,Cincinnati,17.2
2008,127,VCU,17.2
2008,128,IUPUI,17.2
2008,129,UAB,17.3
2008,130,Creighton,17.3
2008,131,Vanderbilt,17.3
2008,132,Duquesne,17.3
2008,132,Toledo,17.3
2008,134,Liberty,17.3
2008,135,Oregon St.,17.3
2008,136,Missouri St.,17.3
2008,137,Seton Hall,17.4
2008,138,Albany (NY),17.4
2008,139,Eastern Ky.,17.4
2008,140,Mississippi St.,17.4
2008,140,Richmond,17.4
2008,142,Michigan,17.4
2008,143,Radford,17.5
2008,144,Maryland,17.5
2008,145,San Diego,17.5
2008,146,Louisville,17.6
2008,147,Colorado,17.6
2008,148,Kentucky,17.6
2008,149,Lamar University,17.6
2008,150,Lehigh,17.6
2008,151,Cleveland St.,17.7
2008,152,A&M-Corpus Christi,17.7
2008,153,NC State,17.7
2008,154,Saint Francis (PA),17.7
2008,155,Nebraska,17.7
2008,156,Tennessee Tech,17.7
2008,157,Saint Joseph's,17.7
2008,158,Georgetown,17.8
2008,159,Denver,17.8
2008,160,UC Davis,17.8
2008,161,Marshall,17.9
2008,162,Morehead St.,17.9
2008,162,Buffalo,17.9
2008,164,Central Mich.,17.9
2008,165,Ole Miss,18
2008,166,Santa Clara,18
2008,167,UC Santa Barbara,18
2008,168,James Madison,18
2008,169,Arkansas St.,18
2008,170,Massachusetts,18
2008,171,La.-Monroe,18.1
2008,171,Charleston So.,18.1
2008,173,Old Dominion,18.1
2008,174,Duke,18.1
2008,175,Cal St. Fullerton,18.1
2008,176,American,18.2
2008,177,Nevada,18.2
2008,178,Western Caro.,18.2
2008,179,Purdue,18.2
2008,180,Air Force,18.2
2008,181,North Texas,18.2
2008,182,Washington,18.3
2008,183,Southern California,18.3
2008,184,Houston,18.3
2008,185,Florida St.,18.3
2008,186,Eastern Wash.,18.3
2008,187,Winthrop,18.3
2008,188,Akron,18.3
2008,189,George Mason,18.3
2008,190,Cal Poly,18.3
2008,191,Eastern Mich.,18.3
2008,192,FIU,18.4
2008,193,Colorado St.,18.4
2008,194,Oklahoma,18.4
2008,195,Bradley,18.4
2008,196,Coppin St.,18.4
2008,197,Oregon,18.4
2008,198,Marquette,18.4
2008,199,Virginia,18.5
2008,200,Florida A&M,18.5
2008,201,Arizona St.,18.5
2008,202,Belmont,18.5
2008,202,East Carolina,18.5
2008,204,Georgia Tech,18.6
2008,205,Southeastern La.,18.6
2008,206,Eastern Ill.,18.7
2008,207,William & Mary,18.7
2008,207,Towson,18.7
2008,209,Fordham,18.7
2008,210,Ohio,18.7
2008,211,Jacksonville St.,18.7
2008,212,UMKC,18.7
2008,212,Clemson,18.7
2008,214,Sacramento St.,18.8
2008,214,Alabama A&M,18.8
2008,216,Chicago St.,18.8
2008,217,Saint Louis,18.8
2008,217,New Orleans,18.8
2008,219,Dartmouth,18.8
2008,220,Charlotte,18.8
2008,221,Troy,18.8
2008,222,Texas Tech,18.8
2008,223,Memphis,18.9
2008,223,Binghamton,18.9
2008,225,Fresno St.,18.9
2008,226,Col. of Charleston,18.9
2008,227,UCLA,18.9
2008,228,Northwestern,18.9
2008,229,UNLV,19
2008,229,Detroit Mercy,19
2008,231,San Diego St.,19
2008,232,Rice,19
2008,233,Western Mich.,19
2008,233,Wichita St.,19
2008,233,Penn,19
2008,233,UTRGV,19
2008,237,Northwestern St.,19
2008,238,Western Ky.,19.1
2008,239,St. Francis Brooklyn,19.1
2008,240,Louisiana,19.1
2008,241,Morgan St.,19.2
2008,242,Alabama St.,19.2
2008,243,Florida,19.2
2008,244,Wake Forest,19.2
2008,245,Stetson,19.3
2008,246,Southern Miss.,19.3
2008,247,Delaware,19.3
2008,248,UMES,19.3
2008,249,Elon,19.3
2008,250,Harvard,19.3
2008,251,Louisiana Tech,19.4
2008,252,Southern Utah,19.4
2008,252,Niagara,19.4
2008,254,UT Arlington,19.4
2008,254,Austin Peay,19.4
2008,256,Kansas,19.4
2008,257,Stony Brook,19.5
2008,258,Portland,19.6
2008,259,Arizona,19.6
2008,260,Pepperdine,19.6
2008,261,Milwaukee,19.6
2008,262,Prairie View,19.6
2008,263,BYU,19.7
2008,264,UNC Asheville,19.7
2008,265,ETSU,19.7
2008,266,Virginia Tech,19.7
2008,267,Monmouth,19.8
2008,268,Tulsa,19.8
2008,269,New Hampshire,19.9
2008,270,Lipscomb,19.9
2008,271,North Carolina,19.9
2008,272,Long Beach St.,20.1
2008,273,Loyola Chicago,20.1
2008,274,UNCG,20.2
2008,275,Washington St.,20.2
2008,276,Boston College,20.2
2008,277,Idaho,20.2
2008,278,Mississippi Val.,20.3
2008,279,Davidson,20.3
2008,280,Longwood,20.3
2008,281,UC Irvine,20.5
2008,282,Navy,20.5
2008,283,Wagner,20.6
2008,284,Brown,20.6
2008,285,Kent St.,20.6
2008,286,Northern Ill.,20.6
2008,287,Savannah St.,20.7
2008,288,Fairleigh Dickinson,20.7
2008,289,Bethune-Cookman,20.8
2008,290,South Carolina,20.8
2008,291,UCF,20.9
2008,292,Central Conn. St.,20.9
2008,293,Mercer,20.9
2008,294,Alcorn,21
2008,295,UNCW,21
2008,296,Colgate,21.1
2008,297,Jackson St.,21.2
2008,298,N.C. A&T,21.2
2008,299,Yale,21.2
2008,300,Hampton,21.3
2008,301,Sam Houston St.,21.3
2008,302,Appalachian St.,21.4
2008,303,South Carolina St.,21.5
2008,304,Hofstra,21.5
2008,305,Gardner-Webb,21.5
2008,306,Saint Mary's (CA),21.6
2008,307,Wright St.,21.7
2008,308,Georgia St.,21.7
2008,309,San Jose St.,21.7
2008,310,Fla. Atlantic,21.8
2008,311,CSUN,21.8
2008,312,Texas Southern,21.8
2008,313,Centenary (LA),21.8
2008,314,Iona,21.9
2008,315,Pacific,21.9
2008,316,Tennessee St.,21.9
2008,317,Howard,22.3
2008,318,Campbell,22.4
2008,319,Ark.-Pine Bluff,22.7
2008,320,Maine,22.7
2008,321,Wofford,23.2
2008,322,Southern U.,23.4
2008,323,Hawaii,23.6
2008,324,Norfolk St.,25.5
2008,325,Grambling,25.6
2008,326,Alabama,25.9
2009,1,Samford,12.1
2009,2,Little Rock,12.4
2009,3,UTEP,13
2009,4,Iowa St.,13.1
2009,5,Kansas St.,13.2
2009,6,Villanova,13.3
2009,7,Illinois St.,13.4
2009,8,Creighton,13.5
2009,9,Montana,13.6
2009,10,UConn,13.7
2009,10,New Mexico,13.7
2009,12,Canisius,13.7
2009,13,TCU,13.7
2009,14,Murray St.,13.9
2009,15,LSU,14
2009,15,Fort Wayne,14
2009,17,Auburn,14
2009,18,UTSA,14.2
2009,19,Marist,14.4
2009,20,Pittsburgh,14.4
2009,20,Oklahoma St.,14.4
2009,22,Vanderbilt,14.4
2009,23,UC Riverside,14.5
2009,24,Boston U.,14.6
2009,25,Indiana,14.7
2009,26,Baylor,14.7
2009,27,Coastal Caro.,14.8
2009,28,NC State,14.9
2009,29,Saint Joseph's,15
2009,30,DePaul,15
2009,31,Stanford,15
2009,32,South Fla.,15
2009,33,Bowling Green,15
2009,34,Oakland,15.1
2009,35,Texas A&M,15.1
2009,36,La Salle,15.1
2009,37,Wisconsin,15.2
2009,38,St. Bonaventure,15.2
2009,39,Rutgers,15.2
2009,40,Drexel,15.2
2009,41,St. John's (NY),15.3
2009,42,Chattanooga,15.3
2009,43,South Ala.,15.4
2009,44,Wyoming,15.4
2009,45,American,15.5
2009,46,Fla. Atlantic,15.5
2009,47,Missouri,15.5
2009,48,Notre Dame,15.6
2009,49,Mississippi St.,15.6
2009,50,Vermont,15.7
2009,50,Northern Colo.,15.7
2009,52,Princeton,15.7
2009,53,Montana St.,15.7
2009,54,Weber St.,15.7
2009,55,Gonzaga,15.7
2009,56,Butler,15.8
2009,57,Iowa,15.8
2009,58,Fairfield,15.8
2009,59,South Dakota St.,15.8
2009,60,Richmond,15.9
2009,61,Cal St. Fullerton,15.9
2009,62,Cincinnati,15.9
2009,63,Hartford,15.9
2009,64,California,15.9
2009,65,Green Bay,15.9
2009,66,Indiana St.,16
2009,67,Ball St.,16.1
2009,68,Middle Tenn.,16.1
2009,69,Minnesota,16.1
2009,70,Ill.-Chicago,16.1
2009,71,Duquesne,16.2
2009,72,Marquette,16.2
2009,73,Lamar University,16.2
2009,73,Illinois,16.2
2009,75,Southeast Mo. St.,16.2
2009,75,Furman,16.2
2009,77,Texas Tech,16.2
2009,78,Dayton,16.2
2009,79,Fresno St.,16.3
2009,80,Idaho St.,16.3
2009,81,Nebraska,16.3
2009,82,Arkansas,16.4
2009,83,Maryland,16.4
2009,84,BYU,16.4
2009,85,Utah St.,16.5
2009,86,Portland St.,16.5
2009,87,Southeastern La.,16.5
2009,88,Xavier,16.5
2009,89,Rhode Island,16.5
2009,90,Virginia,16.5
2009,90,Idaho,16.5
2009,92,Navy,16.5
2009,93,Miami (FL),16.5
2009,94,UAB,16.6
2009,95,Morehead St.,16.6
2009,96,Missouri St.,16.6
2009,97,VCU,16.6
2009,98,Arizona St.,16.6
2009,98,Ohio St.,16.6
2009,100,Purdue,16.6
2009,101,Oklahoma,16.6
2009,102,Quinnipiac,16.7
2009,103,CSUN,16.7
2009,104,UNCG,16.7
2009,104,High Point,16.7
2009,106,Houston,16.7
2009,107,McNeese,16.7
2009,107,Loyola Marymount,16.7
2009,107,Holy Cross,16.7
2009,110,Louisiana Tech,16.7
2009,111,Central Conn. St.,16.8
2009,112,West Virginia,16.8
2009,113,Morgan St.,16.8
2009,114,New Mexico St.,16.8
2009,115,Bucknell,16.8
2009,116,Valparaiso,16.8
2009,117,Ga. Southern,16.9
2009,118,Col. of Charleston,16.9
2009,118,Army West Point,16.9
2009,118,Wake Forest,16.9
2009,121,Oregon St.,16.9
2009,122,Texas,16.9
2009,123,Lehigh,16.9
2009,124,Tulane,17
2009,125,Cal Poly,17
2009,125,Chicago St.,17
2009,127,IUPUI,17
2009,128,Manhattan,17
2009,129,Georgia,17.1
2009,130,Monmouth,17.1
2009,131,Ole Miss,17.1
2009,132,Central Mich.,17.1
2009,133,Drake,17.1
2009,133,Tennessee St.,17.1
2009,135,Tennessee,17.2
2009,136,Robert Morris,17.2
2009,136,Wichita St.,17.2
2009,138,Kansas,17.2
2009,139,San Francisco,17.2
2009,140,Jacksonville,17.2
2009,141,San Diego St.,17.2
2009,142,Miami (OH),17.2
2009,143,San Diego,17.3
2009,143,Texas St.,17.3
2009,145,James Madison,17.3
2009,146,Syracuse,17.3
2009,147,Sacred Heart,17.3
2009,147,Louisiana,17.3
2009,149,Western Ky.,17.3
2009,149,Eastern Wash.,17.3
2009,149,North Dakota St.,17.3
2009,152,Belmont,17.4
2009,153,SMU,17.4
2009,154,Harvard,17.4
2009,155,Colorado,17.4
2009,156,Michigan,17.5
2009,156,Providence,17.5
2009,156,Georgia St.,17.5
2009,159,Utah,17.5
2009,160,Colorado St.,17.5
2009,161,Gardner-Webb,17.5
2009,162,Oral Roberts,17.5
2009,163,UT Arlington,17.5
2009,164,Louisville,17.6
2009,165,Fairleigh Dickinson,17.6
2009,166,Eastern Ill.,17.6
2009,167,Southern Ill.,17.6
2009,168,Arizona,17.6
2009,168,Seton Hall,17.6
2009,168,Clemson,17.6
2009,171,Alabama,17.6
2009,172,Kentucky,17.7
2009,173,Penn St.,17.7
2009,174,Mt. St. Mary's,17.7
2009,175,Evansville,17.7
2009,176,Florida,17.8
2009,177,UCF,17.8
2009,178,Stetson,17.8
2009,179,UC Santa Barbara,17.8
2009,180,Western Caro.,17.8
2009,181,Saint Louis,17.9
2009,182,Northern Ariz.,18
2009,183,George Washington,18
2009,184,Radford,18
2009,184,Saint Peter's,18
2009,186,Cleveland St.,18
2009,187,UNI,18.1
2009,188,N.C. A&T,18.1
2009,189,Fordham,18.1
2009,189,LIU Brooklyn,18.1
2009,191,Virginia Tech,18.1
2009,191,UMBC,18.1
2009,193,Florida St.,18.1
2009,194,Charleston So.,18.2
2009,194,Loyola Maryland,18.2
2009,196,Temple,18.2
2009,197,Arkansas St.,18.3
2009,198,Nevada,18.3
2009,199,Dartmouth,18.3
2009,200,Penn,18.4
2009,201,Long Beach St.,18.4
2009,202,Western Ill.,18.4
2009,203,Northern Ill.,18.5
2009,204,UNLV,18.5
2009,205,Lafayette,18.5
2009,205,Southern California,18.5
2009,205,UMKC,18.5
2009,208,Georgetown,18.5
2009,209,Boise St.,18.6
2009,210,Winthrop,18.6
2009,211,Binghamton,18.6
2009,212,Air Force,18.6
2009,212,UNC Asheville,18.6
2009,214,Marshall,18.7
2009,215,Cornell,18.7
2009,216,Washington St.,18.7
2009,217,Iona,18.7
2009,218,Kent St.,18.8
2009,218,Pepperdine,18.8
2009,218,SFA,18.8
2009,221,Troy,18.8
2009,222,Portland,18.8
2009,223,Eastern Mich.,18.8
2009,224,Albany (NY),18.8
2009,225,Wagner,18.8
2009,225,Longwood,18.8
2009,227,Davidson,18.8
2009,228,Detroit Mercy,18.8
2009,229,Austin Peay,18.8
2009,230,New Orleans,18.9
2009,231,Massachusetts,18.9
2009,232,Elon,18.9
2009,233,Sam Houston St.,18.9
2009,234,UC Irvine,18.9
2009,235,Northeastern,19
2009,236,Delaware St.,19
2009,237,Mercer,19.1
2009,237,East Carolina,19.1
2009,239,A&M-Corpus Christi,19.1
2009,240,UNCW,19.1
2009,241,Duke,19.1
2009,242,Howard,19.2
2009,242,ETSU,19.2
2009,244,UTRGV,19.2
2009,244,Western Mich.,19.2
2009,246,South Carolina,19.2
2009,246,Columbia,19.2
2009,248,Buffalo,19.2
2009,249,Northwestern,19.2
2009,250,Brown,19.3
2009,251,Boston College,19.3
2009,252,Northwestern St.,19.3
2009,253,Akron,19.3
2009,254,Sacramento St.,19.3
2009,254,Old Dominion,19.3
2009,256,William & Mary,19.3
2009,257,Washington,19.3
2009,258,Southern Miss.,19.4
2009,259,Towson,19.5
2009,260,Prairie View,19.5
2009,261,La.-Monroe,19.5
2009,262,Rice,19.6
2009,263,Rider,19.7
2009,264,Saint Francis (PA),19.7
2009,265,Lipscomb,19.7
2009,266,Colgate,19.7
2009,266,Tennessee Tech,19.7
2009,268,Charlotte,19.8
2009,268,Siena,19.8
2009,270,Southern Utah,19.8
2009,271,Stony Brook,19.8
2009,272,UC Davis,19.8
2009,273,Oregon,19.8
2009,274,Bradley,19.8
2009,274,Alcorn,19.8
2009,274,Denver,19.8
2009,277,St. Francis Brooklyn,19.9
2009,278,Pacific,20
2009,279,UCLA,20
2009,279,Jacksonville St.,20
2009,281,Michigan St.,20.1
2009,282,Alabama St.,20.1
2009,283,New Hampshire,20.1
2009,284,Liberty,20.2
2009,285,Delaware,20.2
2009,286,Loyola Chicago,20.2
2009,287,North Texas,20.2
2009,288,North Carolina,20.2
2009,289,Yale,20.4
2009,290,Toledo,20.5
2009,291,Southern U.,20.5
2009,292,Florida A&M,20.5
2009,293,Ohio,20.5
2009,294,Eastern Ky.,20.6
2009,295,George Mason,20.7
2009,296,Georgia Tech,20.7
2009,297,Tulsa,20.8
2009,297,UMES,20.8
2009,299,Campbell,20.8
2009,300,Bethune-Cookman,20.8
2009,301,Youngstown St.,20.8
2009,302,Niagara,21
2009,303,Wright St.,21.1
2009,304,Ark.-Pine Bluff,21.1
2009,305,Milwaukee,21.1
2009,306,Savannah St.,21.1
2009,307,South Carolina St.,21.2
2009,308,Hofstra,21.3
2009,309,Mississippi Val.,21.4
2009,310,Memphis,21.6
2009,311,Jackson St.,21.6
2009,312,FIU,21.6
2009,313,Santa Clara,22
2009,314,Hawaii,22.1
2009,315,Grambling,22.1
2009,316,Wofford,22.4
2009,317,Coppin St.,22.4
2009,318,San Jose St.,22.5
2009,319,Appalachian St.,22.6
2009,320,Hampton,22.7
2009,321,Alabama A&M,22.9
2009,322,Saint Mary's (CA),22.9
2009,323,Texas Southern,23
2009,324,Centenary (LA),23
2009,325,UT Martin,23.1
2009,326,Maine,23.2
2009,327,Norfolk St.,24.5
2009,328,Nicholls St.,25.8
2010,1,Oklahoma St.,12.5
2010,2,New Mexico,12.6
2010,3,Little Rock,12.6
2010,4,LSU,12.7
2010,5,South Ala.,13
2010,6,St. Bonaventure,13.2
2010,7,Marist,13.4
2010,8,Villanova,13.5
2010,9,Wyoming,13.5
2010,10,Stanford,13.8
2010,11,Kansas St.,14.1
2010,12,Ole Miss,14.1
2010,13,Missouri,14.2
2010,14,Vermont,14.2
2010,15,Drexel,14.3
2010,16,Princeton,14.3
2010,17,Iowa St.,14.4
2010,18,Samford,14.4
2010,19,Tennessee,14.5
2010,20,UConn,14.5
2010,21,Loyola Marymount,14.6
2010,22,Creighton,14.7
2010,23,Oakland,14.7
2010,24,Belmont,14.7
2010,25,Nebraska,14.8
2010,26,American,14.8
2010,27,Southern California,14.9
2010,28,Morehead St.,14.9
2010,29,Fairfield,14.9
2010,30,Pepperdine,14.9
2010,31,Houston,15
2010,32,Ohio St.,15
2010,33,St. John's (NY),15
2010,34,Boston U.,15
2010,35,Providence,15.2
2010,36,Illinois St.,15.3
2010,37,Hampton,15.3
2010,38,Texas A&M,15.4
2010,39,Wisconsin,15.4
2010,40,Idaho,15.5
2010,41,Michigan,15.5
2010,42,Kentucky,15.5
2010,43,Holy Cross,15.5
2010,44,Western Caro.,15.6
2010,45,Howard,15.6
2010,46,Binghamton,15.6
2010,47,Bowling Green,15.6
2010,47,Oregon,15.6
2010,47,Mississippi St.,15.6
2010,50,Murray St.,15.7
2010,51,Fresno St.,15.7
2010,52,Gonzaga,15.7
2010,53,California,15.8
2010,54,TCU,15.8
2010,55,UAB,15.8
2010,56,Cincinnati,15.8
2010,57,Western Ky.,15.8
2010,58,UTSA,15.8
2010,59,Middle Tenn.,15.8
2010,60,Detroit Mercy,15.9
2010,61,Robert Morris,15.9
2010,62,Cal St. Fullerton,15.9
2010,63,Loyola Chicago,16
2010,64,Chattanooga,16
2010,65,VCU,16
2010,65,Niagara,16
2010,67,Richmond,16
2010,67,Georgetown,16
2010,69,Butler,16.1
2010,70,Eastern Wash.,16.2
2010,71,Georgia St.,16.2
2010,72,Harvard,16.2
2010,73,Northwestern,16.2
2010,74,Drake,16.2
2010,74,Ill.-Chicago,16.2
2010,76,Georgia,16.2
2010,77,James Madison,16.3
2010,78,UNI,16.3
2010,79,Fla. Atlantic,16.3
2010,79,Jacksonville St.,16.3
2010,81,Hartford,16.3
2010,82,Notre Dame,16.3
2010,83,Lamar University,16.3
2010,84,Lehigh,16.3
2010,85,Montana,16.3
2010,86,Indiana,16.4
2010,87,SMU,16.4
2010,88,Portland St.,16.4
2010,89,Sacred Heart,16.4
2010,90,Virginia,16.5
2010,90,Indiana St.,16.5
2010,92,Delaware,16.5
2010,93,Fordham,16.5
2010,93,Mercer,16.5
2010,95,Xavier,16.5
2010,96,Colgate,16.5
2010,97,Ga. Southern,16.5
2010,98,Texas Tech,16.5
2010,99,Canisius,16.5
2010,100,Navy,16.6
2010,101,Lipscomb,16.6
2010,102,Oklahoma,16.6
2010,103,Green Bay,16.6
2010,104,South Carolina,16.7
2010,105,West Virginia,16.7
2010,106,Wichita St.,16.7
2010,107,Vanderbilt,16.7
2010,108,UTEP,16.7
2010,109,Miami (FL),16.7
2010,110,Col. of Charleston,16.7
2010,111,Monmouth,16.7
2010,112,Baylor,16.7
2010,113,Loyola Maryland,16.7
2010,113,UMBC,16.7
2010,113,Northern Colo.,16.7
2010,116,Saint Joseph's,16.8
2010,117,Missouri St.,16.8
2010,118,North Dakota St.,16.8
2010,119,Manhattan,16.8
2010,120,Portland,16.8
2010,121,SFA,16.8
2010,122,Rice,16.8
2010,123,Tennessee Tech,16.8
2010,124,Dayton,16.8
2010,125,Eastern Ill.,16.9
2010,126,Fort Wayne,16.9
2010,126,Albany (NY),16.9
2010,128,Eastern Mich.,16.9
2010,129,Auburn,16.9
2010,130,Iowa,17
2010,131,Army West Point,17
2010,132,BYU,17.1
2010,133,Louisiana Tech,17.1
2010,134,Valparaiso,17.1
2010,135,UC Davis,17.1
2010,136,Boise St.,17.1
2010,137,UNCG,17.1
2010,138,George Washington,17.1
2010,139,New Mexico St.,17.2
2010,140,Utah,17.2
2010,141,Kansas,17.2
2010,142,Minnesota,17.2
2010,143,Fairleigh Dickinson,17.2
2010,144,Gardner-Webb,17.3
2010,145,Weber St.,17.3
2010,146,Tulane,17.3
2010,147,Penn St.,17.3
2010,148,DePaul,17.3
2010,149,Montana St.,17.3
2010,150,Michigan St.,17.4
2010,151,Colorado,17.4
2010,151,Coastal Caro.,17.4
2010,153,Pittsburgh,17.4
2010,154,Penn,17.4
2010,155,Texas,17.4
2010,156,Duquesne,17.4
2010,157,Cleveland St.,17.4
2010,158,Cal Poly,17.4
2010,159,Utah St.,17.5
2010,160,High Point,17.5
2010,161,Saint Francis (PA),17.5
2010,162,UC Riverside,17.5
2010,163,Seton Hall,17.5
2010,164,Tulsa,17.5
2010,165,UNLV,17.5
2010,166,Northern Ill.,17.6
2010,167,Marshall,17.6
2010,168,Temple,17.6
2010,169,New Hampshire,17.6
2010,170,Rutgers,17.6
2010,171,Memphis,17.6
2010,172,Long Beach St.,17.7
2010,173,UCLA,17.7
2010,173,N.C. A&T,17.7
2010,175,Duke,17.7
2010,176,Northern Ariz.,17.7
2010,176,San Diego,17.7
2010,178,Saint Louis,17.7
2010,179,Sam Houston St.,17.8
2010,180,NJIT,17.9
2010,181,ETSU,17.9
2010,182,Morgan St.,17.9
2010,183,Kent St.,17.9
2010,184,UMKC,17.9
2010,185,Air Force,17.9
2010,186,Sacramento St.,18
2010,187,San Francisco,18
2010,187,Washington St.,18
2010,187,Massachusetts,18
2010,190,Boston College,18
2010,191,Northwestern St.,18
