Season,Rank,Team,Scoring Margin
2007,193,UCLA,-2.3
2007,194,Central Mich.,-2.4
2007,195,Fort Wayne,-2.4
2007,196,IUPUI,-2.4
2007,196,Col. of Charleston,-2.4
2007,198,Western Ill.,-2.4
2007,199,La.-Monroe,-2.4
2007,200,St. Francis Brooklyn,-2.5
2007,201,Morehead St.,-2.5
2007,202,Cornell,-2.5
2007,203,Towson,-2.6
2007,204,Niagara,-2.6
2007,205,Richmond,-2.7
2007,206,Fairleigh Dickinson,-2.7
2007,207,Milwaukee,-2.9
2007,208,Alcorn,-3.1
2007,209,A&M-Corpus Christi,-3.2
2007,210,Wichita St.,-3.3
2007,211,Colorado,-3.3
2007,212,Maine,-3.3
2007,213,Tulsa,-3.3
2007,214,Eastern Ill.,-3.3
2007,215,New Mexico St.,-3.4
2007,216,UTRGV,-3.5
2007,217,Creighton,-3.5
2007,218,Tennessee Tech,-3.5
2007,219,Toledo,-3.6
2007,220,Saint Peter's,-3.6
2007,221,Clemson,-3.7
2007,222,Navy,-3.8
2007,223,Portland St.,-3.8
2007,224,Gardner-Webb,-3.8
2007,225,Holy Cross,-3.8
2007,226,Iowa,-3.9
2007,227,Ga. Southern,-3.9
2007,228,Grambling,-3.9
2007,229,Santa Clara,-4
2007,230,Miami (FL),-4.1
2007,231,Kansas,-4.1
2007,232,Georgetown,-4.3
2007,232,Providence,-4.3
2007,234,Penn,-4.4
2007,235,Arizona,-4.5
2007,236,Wofford,-4.5
2007,237,Birmingham-So.,-4.6
2007,238,Miami (OH),-4.6
2007,239,Buffalo,-4.8
2007,240,Furman,-4.9
2007,241,Chicago St.,-4.9
2007,241,Eastern Wash.,-4.9
2007,243,San Francisco,-4.9
2007,244,New Hampshire,-5
2007,245,Villanova,-5.1
2007,246,Bradley,-5.3
2007,247,Austin Peay,-5.3
2007,248,UMKC,-5.3
2007,249,North Texas,-5.3
2007,250,Northwestern St.,-5.4
2007,251,Florida,-5.5
2007,252,Wright St.,-5.7
2007,253,Portland,-5.8
2007,254,Utah St.,-5.9
2007,255,Duquesne,-6.1
2007,256,Savannah St.,-6.2
2007,256,Campbell,-6.2
2007,258,Manhattan,-6.4
2007,259,Siena,-6.6
2007,260,Michigan,-6.6
2007,261,Drexel,-6.8
2007,262,Albany (NY),-7
2007,263,Missouri St.,-7
2007,264,Cleveland St.,-7.1
2007,265,Lipscomb,-7.2
2007,266,UMES,-7.3
2007,267,St. John's (NY),-7.5
2007,268,Akron,-7.5
2007,269,San Diego St.,-7.6
2007,270,George Mason,-7.6
2007,271,Lafayette,-7.7
2007,272,Colorado St.,-7.9
2007,273,Houston,-7.9
2007,274,UC Irvine,-8
2007,275,UNCW,-8.1
2007,276,UCF,-8.1
2007,277,Elon,-8.2
2007,278,Northwestern,-8.5
2007,279,Howard,-8.6
2007,280,Loyola Chicago,-8.6
2007,281,Alabama St.,-8.6
2007,282,Long Beach St.,-8.7
2007,283,Syracuse,-8.7
2007,284,Southern Utah,-8.8
2007,285,Youngstown St.,-8.8
2007,286,Columbia,-8.8
2007,287,South Carolina St.,-8.8
2007,288,Pacific,-8.9
2007,289,New Orleans,-9.2
2007,290,Alabama,-9.3
2007,291,Stetson,-9.4
2007,292,Mississippi Val.,-9.5
2007,293,Central Conn. St.,-9.7
2007,294,Rhode Island,-9.8
2007,295,Tennessee St.,-9.8
2007,296,Jacksonville St.,-9.9
2007,297,Washington St.,-10.3
2007,298,Northeastern,-10.3
2007,298,Charleston So.,-10.3
2007,300,Fla. Atlantic,-10.6
2007,301,Wake Forest,-10.7
2007,302,Winthrop,-10.7
2007,303,Saint Francis (PA),-10.8
2007,304,San Jose St.,-11.1
2007,305,Air Force,-11.6
2007,306,Norfolk St.,-11.7
2007,307,Idaho,-11.9
2007,308,Brown,-11.9
2007,309,Ark.-Pine Bluff,-12.7
2007,310,Southern U.,-12.7
2007,311,Detroit Mercy,-13.4
2007,312,Bethune-Cookman,-13.9
2007,313,Colgate,-14
2007,314,Nicholls St.,-14.1
2007,315,Mercer,-14.3
2007,316,Centenary (LA),-14.6
2007,317,Texas Southern,-14.7
2007,318,McNeese,-15.1
2007,319,Wagner,-15.1
2007,320,Sam Houston St.,-15.5
2007,321,Memphis,-16.4
2007,322,Rider,-16.6
2007,323,Sacramento St.,-18.6
2007,324,Fordham,-20.5
2008,1,UConn,28.9
2008,2,North Carolina,22.3
2008,3,LSU,19.2
2008,4,Stanford,18.7
2008,5,Tennessee,18.1
2008,6,Maryland,17
2008,7,Liberty,16.8
2008,8,Baylor,14.9
2008,9,Utah,14.8
2008,10,Notre Dame,14.6
2008,11,Oklahoma St.,14.5
2008,12,Vanderbilt,14.4
2008,13,Marist,14.4
2008,14,Old Dominion,14.4
2008,15,Chattanooga,13.1
2008,16,West Virginia,12.9
2008,17,Oakland,12.8
2008,18,Illinois St.,12.6
2008,19,N.C. A&T,12.1
2008,20,Louisville,11.8
2008,21,Bowling Green,11.6
2008,22,Duke,11.5
2008,23,Green Bay,11.3
2008,24,James Madison,11.3
2008,25,Ohio St.,11.3
2008,26,George Washington,11.3
2008,27,TCU,11
2008,28,Texas A&M,10.9
2008,29,Montana,10.9
2008,30,Virginia,10.7
2008,31,Gonzaga,10.7
2008,32,Hartford,10.6
2008,33,Wyoming,10.5
2008,34,Oklahoma,10.4
2008,35,California,10.3
2008,36,Georgia Tech,10.3
2008,37,Quinnipiac,10.2
2008,38,Georgia,9.9
2008,39,Robert Morris,9.8
2008,40,NC State,9.7
2008,41,UTEP,9.6
2008,42,Rutgers,9.6
2008,43,Murray St.,9.6
2008,44,New Mexico,9.5
2008,45,Kansas St.,9.5
2008,46,Syracuse,9.4
2008,47,Auburn,9.4
2008,48,Middle Tenn.,9.1
2008,49,VCU,9.1
2008,50,Texas,8.9
2008,51,SMU,8.5
2008,52,Western Ky.,8.3
2008,53,Texas St.,8.3
2008,54,Little Rock,8.2
2008,55,Vermont,8.1
2008,56,Radford,8.1
2008,57,DePaul,8
2008,58,Pittsburgh,7.9
2008,59,UTSA,7.5
2008,60,Xavier,7.4
2008,61,Dayton,7.3
2008,62,ETSU,7.2
2008,63,Drake,7.2
2008,64,Western Caro.,7.1
2008,65,Portland St.,7.1
2008,66,Boise St.,7
2008,67,Coppin St.,6.9
2008,68,Jacksonville,6.9
2008,69,LIU Brooklyn,6.8
2008,70,Southern Miss.,6.7
2008,71,Prairie View,6.7
2008,72,Nebraska,6.7
2008,73,Fresno St.,6.6
2008,74,Arizona St.,6.3
2008,75,Cornell,6.2
2008,76,Iowa St.,6.2
2008,77,San Diego St.,6
2008,78,Boston U.,5.6
2008,79,Southeast Mo. St.,5.5
2008,79,Iowa,5.5
2008,81,New Mexico St.,5.4
2008,82,Sacred Heart,5.3
2008,83,Drexel,5.3
2008,84,UT Arlington,5.1
2008,85,Fairfield,5.1
2008,86,Illinois,5
2008,86,Samford,5
2008,88,UC Davis,4.9
2008,89,Winthrop,4.5
2008,90,San Diego,4.3
2008,91,UC Santa Barbara,4.3
2008,92,Ohio,4.2
2008,93,Florida St.,4.2
2008,93,Oral Roberts,4.2
2008,95,Colorado,4.1
2008,96,Mississippi St.,4.1
2008,97,Evansville,4.1
2008,98,Coastal Caro.,4.1
2008,99,Morgan St.,4
2008,100,Towson,3.9
2008,101,Delaware St.,3.9
2008,102,Minnesota,3.8
2008,103,UMES,3.8
2008,104,Butler,3.5
2008,104,Wisconsin,3.5
2008,106,Temple,3.5
2008,107,American,3.5
2008,108,Idaho St.,3.4
2008,109,Texas Tech,3.4
2008,110,Miami (OH),3.4
2008,111,Iona,3.4
2008,112,Manhattan,3.3
2008,113,Eastern Mich.,3.3
2008,114,Army West Point,3.3
2008,115,Milwaukee,3.1
2008,116,Charlotte,3.1
2008,117,Duquesne,3.1
2008,117,Arkansas,3.1
2008,119,South Ala.,3
2008,120,Marquette,3
2008,121,Louisiana Tech,2.9
2008,122,Boston College,2.8
2008,123,Michigan St.,2.8
2008,124,Santa Clara,2.7
2008,125,Davidson,2.7
2008,125,Nevada,2.7
2008,127,South Carolina,2.6
2008,128,Eastern Ill.,2.5
2008,129,Lehigh,2.5
2008,130,Harvard,2.4
2008,131,Michigan,2.2
2008,132,Indiana,2.2
2008,132,Creighton,2.2
2008,134,Saint Peter's,2.1
2008,135,Southern California,2
2008,136,Tulane,2
2008,137,La.-Monroe,1.9
2008,138,Eastern Ky.,1.9
2008,139,Northwestern St.,1.9
2008,140,Cleveland St.,1.8
2008,141,Hampton,1.8
2008,142,St. John's (NY),1.8
2008,143,Lamar University,1.5
2008,143,Portland,1.5
2008,145,Georgetown,1.4
2008,146,Virginia Tech,1.2
2008,147,Albany (NY),1.2
2008,148,Villanova,1.1
2008,149,Arkansas St.,1
2008,150,Montana St.,1
2008,151,UCLA,0.9
2008,152,South Carolina St.,0.9
2008,153,IUPUI,0.8
2008,154,Saint Joseph's,0.8
2008,155,Ball St.,0.8
2008,156,Southeastern La.,0.8
2008,157,UC Riverside,0.5
2008,158,Bucknell,0.4
2008,159,Western Ill.,0.4
2008,160,Northern Colo.,0.4
2008,161,Wake Forest,0.3
2008,162,North Texas,0
2008,162,William & Mary,0
2008,164,Marshall,-0.1
2008,165,Ga. Southern,-0.2
2008,166,Kansas,-0.2
2008,167,Pepperdine,-0.3
2008,168,Longwood,-0.3
2008,169,St. Bonaventure,-0.5
2008,170,Lafayette,-0.5
2008,171,Gardner-Webb,-0.5
2008,172,Pacific,-0.6
2008,173,Florida A&M,-0.6
2008,174,Elon,-0.7
2008,175,SFA,-0.8
2008,176,Florida,-0.9
2008,177,Western Mich.,-1
2008,178,Massachusetts,-1.1
2008,179,Chicago St.,-1.1
2008,180,Holy Cross,-1.1
2008,181,Loyola Marymount,-1.1
2008,182,East Carolina,-1.1
2008,183,Kentucky,-1.2
2008,184,Mississippi Val.,-1.3
2008,185,La Salle,-1.3
2008,186,Oregon,-1.4
2008,187,Valparaiso,-1.4
2008,188,UNCW,-1.5
2008,189,High Point,-1.5
2008,190,Col. of Charleston,-1.6
2008,191,UAB,-1.6
2008,192,South Fla.,-1.7
2008,193,Houston,-1.7
2008,194,Oregon St.,-1.8
2008,195,Bradley,-1.9
2008,196,Indiana St.,-1.9
2008,197,Richmond,-2.1
2008,198,Weber St.,-2.1
2008,199,Buffalo,-2.2
2008,200,Hawaii,-2.3
2008,201,Troy,-2.4
2008,202,Alabama A&M,-2.4
2008,203,Southern U.,-2.5
2008,204,San Francisco,-2.6
2008,205,Purdue,-2.6
2008,206,Jackson St.,-2.6
2008,207,Binghamton,-2.6
2008,208,Cal Poly,-2.6
2008,209,Southern Ill.,-2.6
2008,210,Ole Miss,-2.7
2008,211,UCF,-2.7
2008,212,Wright St.,-2.8
2008,213,Toledo,-2.8
2008,214,Dartmouth,-3.1
2008,215,Fort Wayne,-3.1
2008,216,Seton Hall,-3.1
2008,217,UMKC,-3.2
2008,218,Tennessee St.,-3.2
2008,218,Belmont,-3.2
2008,220,Fairleigh Dickinson,-3.2
2008,221,New Orleans,-3.3
2008,222,Monmouth,-3.4
2008,223,Miami (FL),-3.4
2008,224,Morehead St.,-3.5
2008,225,Washington,-3.5
2008,226,Campbell,-3.5
2008,227,Rice,-3.6
2008,228,Denver,-3.6
2008,228,Saint Louis,-3.6
2008,230,UNI,-3.6
2008,231,Siena,-3.6
2008,232,Alcorn,-3.6
2008,233,UNC Asheville,-3.7
2008,234,Youngstown St.,-3.7
2008,235,Cincinnati,-3.8
2008,236,Saint Mary's (CA),-4.3
2008,237,BYU,-4.3
2008,238,Savannah St.,-4.4
2008,239,Loyola Maryland,-4.5
2008,240,Providence,-4.5
2008,241,Columbia,-4.8
2008,242,Tulsa,-4.8
2008,243,UTRGV,-4.8
2008,244,Tennessee Tech,-4.8
2008,245,Northeastern,-5.1
2008,246,FIU,-5.1
2008,247,Furman,-5.2
2008,248,Canisius,-5.2
2008,249,Missouri St.,-5.4
2008,250,Penn St.,-5.4
2008,251,Utah St.,-5.6
2008,252,Kent St.,-5.7
2008,253,Long Beach St.,-6.2
2008,254,Niagara,-6.2
2008,255,A&M-Corpus Christi,-6.3
2008,256,Northern Ill.,-6.3
2008,257,St. Francis Brooklyn,-6.3
2008,258,Ark.-Pine Bluff,-6.5
2008,259,Yale,-6.6
2008,260,Alabama St.,-6.6
2008,261,Rhode Island,-6.6
2008,262,Arizona,-6.6
2008,263,Ill.-Chicago,-6.7
2008,264,Wofford,-6.7
2008,265,Lipscomb,-6.9
2008,266,Rider,-7.1
2008,267,Cal St. Fullerton,-7.3
2008,268,Jacksonville St.,-7.4
2008,269,UMBC,-7.5
2008,270,UC Irvine,-7.7
2008,271,Missouri,-7.8
2008,272,Memphis,-7.9
2008,273,Central Mich.,-8
2008,274,Delaware,-8
2008,275,Loyola Chicago,-8.1
2008,276,Stetson,-8.2
2008,277,Louisiana,-8.3
2008,278,Northern Ariz.,-8.4
2008,279,Texas Southern,-8.4
2008,280,Air Force,-8.5
2008,281,Stony Brook,-8.5
2008,282,Princeton,-8.6
2008,282,Mt. St. Mary's,-8.6
2008,284,Navy,-8.9
2008,285,Clemson,-9
2008,286,Nicholls St.,-9
2008,287,Appalachian St.,-9.1
2008,288,Fla. Atlantic,-9.5
2008,289,Austin Peay,-9.6
2008,290,New Hampshire,-9.6
2008,291,Georgia St.,-9.7
2008,291,UNLV,-9.7
2008,293,Hofstra,-9.7
2008,294,Maine,-10
2008,295,Eastern Wash.,-10
2008,296,George Mason,-10.1
2008,297,Alabama,-10.2
2008,298,Akron,-10.4
2008,299,Wagner,-10.5
2008,300,UT Martin,-10.6
2008,301,Wichita St.,-10.9
2008,302,Bethune-Cookman,-10.9
2008,303,UNCG,-11.2
2008,304,Penn,-11.2
2008,305,Saint Francis (PA),-11.9
2008,306,San Jose St.,-12
2008,307,Detroit Mercy,-12.1
2008,308,Charleston So.,-12.8
2008,309,McNeese,-13.2
2008,310,Northwestern,-13.4
2008,311,Idaho,-13.5
2008,312,Colorado St.,-14.4
2008,313,Central Conn. St.,-14.5
2008,314,Norfolk St.,-14.5
2008,315,Mercer,-14.6
2008,316,Grambling,-15.1
2008,317,Sacramento St.,-16.1
2008,318,Fordham,-16.4
2008,319,CSUN,-16.6
2008,320,Howard,-16.6
2008,321,Washington St.,-16.9
2008,322,Southern Utah,-17.5
2008,323,Centenary (LA),-17.6
2008,324,Brown,-19.1
2008,325,Sam Houston St.,-24.9
2008,326,Colgate,-25.6
2009,1,UConn,30.5
2009,2,Stanford,20.3
2009,3,South Dakota St.,18.5
2009,4,Middle Tenn.,16.1
2009,5,North Carolina,16
2009,6,Marist,15.7
2009,7,Auburn,15.4
2009,8,Oklahoma,15.2
2009,9,Green Bay,15.2
2009,10,Pittsburgh,14.7
2009,11,Duke,14.5
2009,12,Gonzaga,14.4
2009,13,Montana,13.9
2009,14,N.C. A&T,13.6
2009,15,Louisville,13.4
2009,16,Vanderbilt,13
2009,17,Arizona St.,13
2009,18,Texas A&M,12.8
2009,19,VCU,12.8
2009,20,Xavier,12.7
2009,21,Mississippi St.,12.6
2009,22,South Fla.,12.4
2009,23,California,12.3
2009,24,Baylor,11.9
2009,25,Bowling Green,11.8
2009,26,Texas,11.5
2009,27,Ohio St.,11.4
2009,28,Chattanooga,11.4
2009,29,Maryland,11.2
2009,30,Illinois St.,10.9
2009,31,Prairie View,10.8
2009,32,New Mexico,10.8
2009,33,Lehigh,10.1
2009,34,Liberty,10.1
2009,35,Georgia Tech,9.9
2009,36,Kansas St.,9.8
2009,37,Iowa St.,9.4
2009,38,Eastern Ill.,9.2
2009,38,Oakland,9.2
2009,40,Notre Dame,9.2
2009,41,Florida St.,9
2009,42,Florida,8.9
2009,43,Little Rock,8.7
2009,44,Hartford,8.6
2009,45,DePaul,8.3
2009,46,Michigan St.,8.2
2009,47,UTSA,8.2
2009,48,Fresno St.,8.1
2009,48,Vermont,8.1
2009,50,Rutgers,8.1
2009,51,Utah,7.9
2009,52,Sacred Heart,7.8
2009,53,UT Arlington,7.7
2009,54,Samford,7.7
2009,55,Purdue,7.7
2009,56,Oregon St.,7.5
2009,57,Kansas,7.2
2009,57,Southeastern La.,7.2
2009,59,Charlotte,7.1
2009,60,American,7
2009,61,Boston U.,6.9
2009,62,Louisiana Tech,6.9
2009,63,Butler,6.9
2009,64,Duquesne,6.8
2009,65,East Carolina,6.8
2009,66,Virginia,6.6
2009,67,Oklahoma St.,6.3
2009,68,LSU,6.3
2009,69,Kent St.,6.2
2009,70,Canisius,6.2
2009,70,Tennessee,6.2
2009,72,San Diego St.,6.1
2009,72,Indiana,6.1
2009,74,Georgia,6
2009,75,Murray St.,5.9
2009,76,Drexel,5.9
2009,77,South Ala.,5.9
2009,78,James Madison,5.8
2009,79,Southern Miss.,5.8
2009,80,Temple,5.7
2009,81,Wake Forest,5.7
2009,82,St. Bonaventure,5.6
2009,83,Richmond,5.5
2009,84,West Virginia,5.4
2009,85,Ole Miss,5.2
2009,86,TCU,5.2
2009,87,UCLA,5
2009,88,Col. of Charleston,5
2009,88,Harvard,5
2009,90,Portland St.,4.9
2009,91,Boston College,4.7
2009,92,UTEP,4.6
2009,93,Houston,4.6
2009,94,Tulane,4.5
2009,94,Cleveland St.,4.5
2009,96,Jacksonville,4.3
2009,97,Dayton,4.2
2009,98,Iowa,4.1
2009,99,UC Santa Barbara,4.1
2009,100,Creighton,4
2009,101,Drake,4
2009,102,Bradley,3.9
2009,103,UC Riverside,3.9
2009,104,Southern California,3.8
2009,105,Loyola Marymount,3.6
2009,106,Ball St.,3.6
2009,107,SMU,3.5
2009,108,Old Dominion,3.5
2009,109,ETSU,3.4
2009,110,Quinnipiac,3.4
2009,111,Western Caro.,3.4
2009,112,Georgetown,3.4
2009,113,Central Mich.,3.3
2009,114,Lamar University,3.1
2009,115,Syracuse,2.9
2009,116,Fairfield,2.9
2009,117,Princeton,2.7
2009,118,St. John's (NY),2.6
2009,119,San Diego,2.6
2009,120,Iona,2.6
2009,121,Minnesota,2.6
2009,122,Cal Poly,2.5
2009,123,Arkansas,2.4
2009,124,Morehead St.,2.3
2009,125,Northwestern St.,2.2
2009,126,Marquette,2.1
2009,127,Seton Hall,2.1
2009,128,Kentucky,2.1
2009,129,High Point,2
2009,130,Nevada,2
2009,131,Texas Tech,1.9
2009,132,Army West Point,1.7
2009,133,BYU,1.7
2009,134,Mercer,1.6
2009,135,Morgan St.,1.6
2009,136,Tennessee St.,1.6
2009,137,Belmont,1.6
2009,138,La.-Monroe,1.5
2009,139,Towson,1.4
2009,140,Oral Roberts,1.4
2009,141,Bucknell,1.4
2009,142,George Washington,1.4
2009,143,Miami (FL),1.3
2009,144,Southeast Mo. St.,1.3
2009,145,Monmouth,1.2
2009,146,NC State,1.1
2009,147,Hofstra,1.1
2009,148,Marshall,1.1
2009,149,UNCW,1.1
2009,150,Denver,0.9
2009,151,Chicago St.,0.8
2009,152,Missouri,0.8
2009,152,Valparaiso,0.8
2009,154,North Dakota St.,0.8
2009,155,Penn St.,0.7
2009,156,Gardner-Webb,0.7
2009,157,Georgia St.,0.6
2009,158,Dartmouth,0.6
2009,159,Villanova,0.5
2009,160,Arkansas St.,0.5
2009,161,Pepperdine,0.5
2009,162,Portland,0.5
2009,162,Nebraska,0.5
2009,164,Toledo,0.4
2009,165,Utah St.,0.4
2009,166,Delaware,0.3
2009,167,Ohio,0.3
2009,168,Western Ky.,0.2
2009,169,Florida A&M,0.2
2009,170,Wyoming,0.1
2009,171,Columbia,0.1
2009,172,Ga. Southern,0.1
2009,173,Virginia Tech,0
2009,174,Wisconsin,0
2009,175,Robert Morris,0
2009,175,IUPUI,0
2009,177,Wright St.,-0.1
2009,178,Central Conn. St.,-0.1
2009,179,Navy,-0.2
2009,180,UCF,-0.2
2009,181,Mt. St. Mary's,-0.2
2009,182,Coastal Caro.,-0.3
2009,183,Montana St.,-0.4
2009,184,Saint Joseph's,-0.5
2009,185,Troy,-0.5
2009,186,Idaho,-0.6
2009,187,Delaware St.,-0.6
2009,188,Northern Ill.,-0.6
2009,189,SFA,-0.9
2009,190,William & Mary,-0.9
2009,191,Austin Peay,-0.9
2009,192,Southern U.,-1
2009,193,Milwaukee,-1
2009,194,Bethune-Cookman,-1
2009,195,Saint Peter's,-1
2009,196,Winthrop,-1.1
2009,197,Boise St.,-1.1
2009,198,Saint Francis (PA),-1.1
2009,199,McNeese,-1.1
2009,200,UC Davis,-1.2
2009,201,Ill.-Chicago,-1.4
2009,202,New Orleans,-1.5
2009,202,Cincinnati,-1.5
2009,204,Hampton,-1.7
2009,205,Miami (OH),-1.9
2009,206,Pacific,-2.2
2009,207,Texas St.,-2.3
2009,208,Northern Colo.,-2.4
2009,209,UNCG,-2.5
2009,210,Holy Cross,-2.5
2009,210,UTRGV,-2.5
2009,212,Charleston So.,-2.6
2009,213,Cal St. Fullerton,-2.7
2009,214,Missouri St.,-2.7
2009,215,Davidson,-2.7
2009,216,Alabama,-3
2009,217,Clemson,-3.1
2009,218,Furman,-3.1
2009,219,UNLV,-3.1
2009,220,Wichita St.,-3.5
2009,221,Michigan,-3.5
2009,222,Evansville,-3.6
2009,223,Saint Louis,-3.6
2009,224,Indiana St.,-3.8
2009,225,Binghamton,-3.9
2009,226,LIU Brooklyn,-4
2009,227,Yale,-4
2009,228,Arizona,-4
2009,229,UMKC,-4.1
2009,230,UMBC,-4.1
2009,231,La Salle,-4.1
2009,232,Manhattan,-4.3
2009,233,Colorado,-4.3
2009,234,Tennessee Tech,-4.4
2009,235,UNI,-4.5
2009,235,Massachusetts,-4.5
2009,237,UMES,-4.5
2009,238,Eastern Wash.,-4.6
2009,239,South Carolina,-4.7
2009,240,Southern Utah,-4.8
2009,241,Campbell,-4.8
2009,242,North Texas,-5
2009,243,Mississippi Val.,-5.3
2009,244,Northeastern,-5.3
2009,245,Eastern Mich.,-5.4
2009,246,Idaho St.,-5.4
2009,247,Buffalo,-5.5
2009,248,Fla. Atlantic,-5.5
2009,249,Fordham,-5.7
2009,250,Jackson St.,-5.7
2009,251,Coppin St.,-5.8
2009,252,Colorado St.,-5.8
2009,253,Rider,-5.9
2009,254,Western Mich.,-6.1
2009,255,Cornell,-6.1
2009,256,Providence,-6.2
2009,257,A&M-Corpus Christi,-6.2
2009,258,Akron,-6.3
2009,259,Radford,-6.4
2009,260,Long Beach St.,-6.4
2009,261,Weber St.,-6.6
2009,262,Illinois,-6.6
2009,263,Southern Ill.,-6.6
2009,264,New Mexico St.,-6.6
2009,265,Penn,-6.6
2009,266,Alabama St.,-6.7
2009,267,Lafayette,-6.7
2009,268,Howard,-6.7
2009,269,Ark.-Pine Bluff,-6.9
2009,270,Detroit Mercy,-6.9
2009,271,Siena,-6.9
2009,272,Sacramento St.,-7.1
2009,273,Albany (NY),-7.1
2009,274,Alabama A&M,-7.2
2009,275,Fairleigh Dickinson,-7.3
2009,276,Northwestern,-7.4
2009,277,UNC Asheville,-7.4
2009,277,Fort Wayne,-7.4
2009,279,Washington St.,-7.5
2009,280,Memphis,-7.6
2009,281,Western Ill.,-7.6
2009,282,Rhode Island,-7.7
2009,283,Tulsa,-8
2009,283,Loyola Chicago,-8
2009,285,Texas Southern,-8.1
2009,286,Hawaii,-8.4
2009,287,Grambling,-8.6
2009,288,UAB,-8.6
2009,288,Stetson,-8.6
2009,290,Wofford,-8.7
2009,291,Longwood,-8.8
2009,292,Northern Ariz.,-8.9
2009,293,CSUN,-9
2009,294,Saint Mary's (CA),-9.3
2009,295,Santa Clara,-9.4
2009,296,South Carolina St.,-9.4
2009,297,Rice,-9.5
2009,298,FIU,-9.7
2009,299,Eastern Ky.,-9.9
2009,300,San Francisco,-9.9
2009,301,Appalachian St.,-10
2009,302,Jacksonville St.,-10.1
2009,303,Lipscomb,-10.2
2009,304,Sam Houston St.,-10.5
2009,305,Oregon,-10.6
2009,306,Washington,-10.7
2009,307,Loyola Maryland,-11.2
2009,308,Wagner,-11.3
2009,309,St. Francis Brooklyn,-11.8
2009,310,New Hampshire,-11.9
2009,311,Elon,-12.1
2009,312,Stony Brook,-12.3
2009,313,Colgate,-13
2009,314,UC Irvine,-13.1
2009,315,Louisiana,-13.7
2009,316,George Mason,-13.8
2009,317,UT Martin,-14.5
2009,318,Maine,-15.1
2009,319,Centenary (LA),-15.2
2009,320,Alcorn,-15.5
2009,321,Air Force,-15.7
2009,322,Savannah St.,-16.3
2009,323,San Jose St.,-17.7
2009,324,Niagara,-18.9
2009,325,Brown,-19.4
2009,326,Youngstown St.,-20
2009,327,Norfolk St.,-24.6
2009,328,Nicholls St.,-28.1
2010,1,UConn,34.9
2010,2,Stanford,22.2
2010,3,Gonzaga,20.9
2010,4,Nebraska,19.1
2010,5,Princeton,18.3
2010,6,Tennessee,17.2
2010,7,Liberty,17.2
2010,8,Middle Tenn.,16.6
2010,9,LSU,16.5
2010,10,Duke,16
2010,11,Ohio St.,15.8
2010,12,Texas A&M,15.2
2010,13,Notre Dame,14.9
2010,14,Green Bay,14.7
2010,15,Xavier,14.5
2010,16,Kentucky,14.4
2010,17,Baylor,13.9
2010,18,Little Rock,13.4
2010,19,Florida St.,12.9
2010,20,Bowling Green,12.9
2010,21,St. John's (NY),12.5
2010,22,Fresno St.,12.1
2010,23,Oral Roberts,12
2010,24,Iowa St.,11.8
2010,25,Hartford,11.8
2010,26,TCU,11.6
2010,27,South Dakota St.,11.5
2010,28,Syracuse,11.3
2010,28,Dayton,11.3
2010,30,West Virginia,11
2010,31,Gardner-Webb,10.9
2010,32,St. Bonaventure,10.8
2010,33,Vermont,10.4
2010,34,UCLA,10.3
2010,35,Georgetown,10.2
2010,36,Mississippi St.,9.9
2010,37,Lehigh,9.8
2010,38,James Madison,9.6
2010,39,Wyoming,9.5
2010,40,Marist,9.4
2010,41,Lamar University,9.3
2010,42,North Carolina,9.3
2010,43,Robert Morris,9.3
2010,44,Tulane,9.2
2010,45,Louisiana Tech,9.2
2010,46,Texas,9
2010,47,Illinois St.,8.8
2010,48,Miami (FL),8.6
2010,49,Eastern Ill.,8.5
2010,50,Oakland,8.3
2010,51,Georgia Tech,8
2010,52,Butler,8
2010,53,American,7.9
2010,54,Eastern Mich.,7.9
2010,55,Morehead St.,7.5
2010,56,Hampton,7.4
2010,57,San Diego St.,7.4
2010,58,Michigan St.,7.3
2010,59,Maryland,7.3
2010,60,N.C. A&T,6.9
2010,61,VCU,6.9
2010,62,Virginia,6.9
2010,63,Georgia,6.8
2010,64,Ole Miss,6.7
2010,65,Michigan,6.6
2010,66,BYU,6.6
2010,67,Vanderbilt,6.4
2010,67,East Carolina,6.4
2010,69,Toledo,6.3
2010,70,Creighton,6.2
2010,71,ETSU,6.1
2010,72,Wisconsin,6.1
2010,73,Missouri St.,6
2010,74,California,5.8
2010,75,Oklahoma,5.6
2010,76,Oklahoma St.,5.5
2010,77,Temple,5.4
2010,78,Chattanooga,5.3
2010,79,Samford,5.2
2010,80,SFA,5.1
2010,81,Oregon,5
2010,82,Cal Poly,4.9
2010,83,Columbia,4.9
2010,84,UC Davis,4.9
2010,85,Prairie View,4.8
2010,86,New Mexico,4.8
2010,87,Delaware,4.7
2010,88,SMU,4.7
2010,89,LIU Brooklyn,4.6
2010,89,Southern U.,4.6
2010,91,Appalachian St.,4.1
2010,92,Sacred Heart,4.1
2010,93,Harvard,3.8
2010,94,Utah,3.7
2010,95,Western Ky.,3.6
2010,95,Boston College,3.6
2010,97,Georgia St.,3.6
2010,98,DePaul,3.5
2010,99,New Mexico St.,3.5
2010,100,Boise St.,3.3
2010,101,Arizona St.,3.1
2010,102,Pittsburgh,3.1
2010,103,Houston,3.1
2010,104,Akron,3
2010,105,Richmond,3
2010,106,Montana St.,3
2010,106,Wake Forest,3
2010,108,Charlotte,2.9
2010,109,Kent St.,2.9
