Season,Rank,Team,Games Played,Wins,Losses,Total Points,PPG
2011,63,Duquesne,33,24,9,2291,69.4
2011,64,Utah St.,33,18,15,2287,69.3
2011,65,Sam Houston St.,31,17,14,2148,69.3
2011,66,BYU,34,25,9,2355,69.3
2011,67,Southern California,37,24,13,2561,69.2
2011,68,Princeton,29,24,5,2006,69.2
2011,69,McNeese,33,26,7,2280,69.1
2011,70,N.C. A&T,29,15,14,2000,69
2011,71,High Point,31,16,15,2136,68.9
2011,72,UC Davis,33,24,9,2261,68.5
2011,73,UCF,33,22,11,2255,68.3
2011,74,Cal Poly,31,18,13,2118,68.3
2011,75,Saint Francis (PA),34,22,12,2318,68.2
2011,76,Elon,33,20,13,2247,68.1
2011,77,Wright St.,33,20,13,2245,68
2011,78,Southern Utah,30,16,14,2039,68
2011,79,UNCW,33,24,9,2242,67.9
2011,80,Illinois St.,35,24,11,2377,67.9
2011,81,Temple,33,24,9,2241,67.9
2011,82,Portland St.,32,20,12,2173,67.9
2011,83,VCU,31,19,12,2100,67.7
2011,84,TCU,33,22,11,2235,67.7
2011,85,UNC Asheville,30,12,18,2031,67.7
2011,86,Eastern Mich.,37,24,13,2500,67.6
2011,87,Oklahoma St.,32,17,15,2162,67.6
2011,88,Nevada,33,22,11,2228,67.5
2011,89,Saint Mary's (CA),32,19,13,2160,67.5
2011,90,UTRGV,31,12,19,2091,67.5
2011,91,Michigan St.,33,27,6,2220,67.3
2011,92,Eastern Wash.,31,13,18,2085,67.3
2011,93,Tennessee Tech,31,23,8,2084,67.2
2011,94,Boise St.,31,12,19,2081,67.1
2011,95,South Dakota St.,33,19,14,2215,67.1
2011,96,Marist,34,31,3,2281,67.1
2011,97,UC Irvine,30,15,15,2011,67
2011,98,Butler,34,20,14,2278,67
2011,99,Kent St.,30,20,10,2005,66.8
2011,100,Chattanooga,31,17,14,2071,66.8
2011,101,Virginia,35,19,16,2338,66.8
2011,102,SMU,30,14,16,2002,66.7
2011,102,Northwestern St.,30,14,16,2002,66.7
2011,104,Florida,35,20,15,2331,66.6
2011,105,Northwestern,33,19,14,2197,66.6
2011,106,Toledo,37,29,8,2463,66.6
2011,107,Richmond,30,18,12,1996,66.5
2011,108,Wyoming,33,24,9,2195,66.5
2011,109,Wake Forest,32,15,17,2127,66.5
2011,109,Buffalo,32,16,16,2127,66.5
2011,111,San Diego,31,17,14,2059,66.4
2011,112,Marquette,33,24,9,2189,66.3
2011,113,Pittsburgh,31,14,17,2055,66.3
2011,114,Akron,30,14,16,1988,66.3
2011,114,Idaho St.,30,18,12,1988,66.3
2011,116,West Virginia,34,24,10,2251,66.2
2011,117,Charleston So.,30,14,16,1984,66.1
2011,118,Georgia Tech,35,24,11,2314,66.1
2011,119,Alabama,33,18,15,2179,66
2011,120,Campbell,30,13,17,1979,66
2011,121,North Dakota St.,29,13,16,1912,65.9
2011,122,Indiana St.,32,16,16,2105,65.8
2011,123,Milwaukee,30,12,18,1973,65.8
2011,124,Cleveland St.,33,21,12,2167,65.7
2011,125,Memphis,34,21,13,2232,65.6
2011,126,UCLA,33,28,5,2166,65.6
2011,127,New Mexico St.,32,14,18,2095,65.5
2011,128,Hampton,32,25,7,2094,65.4
2011,129,Texas Tech,33,22,11,2159,65.4
2011,130,Northern Colo.,31,17,14,2028,65.4
2011,131,Stetson,33,20,13,2154,65.3
2011,132,Cal St. Fullerton,30,9,21,1958,65.3
2011,133,Oakland,32,20,12,2087,65.2
2011,134,Iowa St.,33,22,11,2152,65.2
2011,135,Drake,30,15,15,1949,65
2011,136,Michigan,30,17,13,1948,64.9
2011,137,Denver,31,19,12,2012,64.9
2011,138,Rice,32,18,14,2074,64.8
2011,139,Bradley,31,15,16,2009,64.8
2011,140,UMKC,30,14,16,1942,64.7
2011,141,Texas St.,29,9,20,1876,64.7
2011,142,Arkansas,34,22,12,2196,64.6
2011,143,Florida A&M,30,15,15,1937,64.6
2011,144,Lehigh,32,21,11,2066,64.6
2011,145,Purdue,33,21,12,2125,64.4
2011,146,Old Dominion,31,20,11,1993,64.3
2011,147,North Texas,30,5,25,1927,64.2
2011,148,UC Santa Barbara,31,19,12,1989,64.2
2011,149,UC Riverside,32,19,13,2052,64.1
2011,150,Georgetown,35,24,11,2240,64
2011,151,Jacksonville,32,15,17,2047,64
2011,152,Minnesota,30,12,18,1919,64
2011,153,Nebraska,31,13,18,1982,63.9
2011,154,Ill.-Chicago,30,14,16,1918,63.9
2011,155,Western Ky.,32,15,17,2045,63.9
2011,156,Gardner-Webb,34,23,11,2172,63.9
2011,157,Northern Ariz.,29,11,18,1852,63.9
2011,158,Robert Morris,30,16,14,1914,63.8
2011,159,UTSA,31,16,15,1975,63.7
2011,160,Quinnipiac,30,14,16,1911,63.7
2011,161,Georgia,34,23,11,2163,63.6
2011,162,Samford,33,25,8,2098,63.6
2011,163,Indiana,29,9,20,1838,63.4
2011,164,Wichita St.,32,17,15,2027,63.3
2011,165,Southeastern La.,29,13,16,1830,63.1
2011,166,La.-Monroe,31,16,15,1956,63.1
2011,167,Massachusetts,30,7,23,1890,63
2011,168,Idaho,31,15,16,1952,63
2011,168,Washington St.,31,8,23,1952,63
2011,170,Louisiana,30,11,19,1889,63
2011,171,A&M-Corpus Christi,29,2,27,1826,63
2011,172,Illinois,32,9,23,2014,62.9
2011,173,Utah Valley,29,8,21,1825,62.9
2011,174,Loyola Chicago,31,12,19,1949,62.9
2011,175,Murray St.,30,9,21,1886,62.9
2011,176,California,34,18,16,2137,62.9
2011,177,Boston U.,31,17,14,1947,62.8
2011,178,William & Mary,29,3,26,1821,62.8
2011,179,South Ala.,30,17,13,1883,62.8
2011,180,Ball St.,30,9,21,1879,62.6
2011,181,St. John's (NY),33,22,11,2066,62.6
2011,182,Lipscomb,30,9,21,1878,62.6
2011,183,Wagner,29,12,17,1812,62.5
2011,184,Pacific,31,9,22,1936,62.5
2011,185,Nicholls St.,29,8,21,1807,62.3
2011,186,Creighton,31,18,13,1930,62.3
2011,187,Furman,30,14,16,1866,62.2
2011,188,Colorado,34,18,16,2114,62.2
2011,189,LIU Brooklyn,30,19,11,1860,62
2011,190,Eastern Ky.,27,6,21,1673,62
2011,191,LSU,32,19,13,1981,61.9
2011,192,Austin Peay,33,15,18,2041,61.8
2011,193,Tulsa,25,5,20,1545,61.8
2011,194,Long Beach St.,31,8,23,1915,61.8
2011,195,Coppin St.,30,13,17,1853,61.8
2011,196,Davidson,31,14,17,1913,61.7
2011,197,Yale,29,14,15,1789,61.7
2011,198,Santa Clara,30,11,19,1849,61.6
2011,199,Montana,33,18,15,2031,61.5
2011,200,Rutgers,33,20,13,2027,61.4
2011,201,Delaware,34,20,14,2086,61.4
2011,202,Saint Joseph's,32,20,12,1963,61.3
2011,203,FIU,32,16,16,1962,61.3
2011,204,American,31,22,9,1897,61.2
2011,205,UNLV,31,11,20,1896,61.2
2011,206,Auburn,32,16,16,1954,61.1
2011,207,La Salle,30,10,20,1830,61
2011,207,UNCG,29,13,16,1769,61
2011,209,Drexel,32,19,13,1951,61
2011,210,Kansas St.,32,21,11,1950,60.9
2011,211,Southern Miss.,30,10,20,1826,60.9
2011,212,Virginia Tech,30,11,19,1824,60.8
2011,213,Loyola Marymount,29,11,18,1762,60.8
2011,214,Air Force,31,9,22,1883,60.7
2011,214,Detroit Mercy,31,13,18,1883,60.7
2011,214,New Mexico,31,13,18,1883,60.7
2011,217,Wofford,30,8,22,1822,60.7
2011,218,Liberty,33,22,11,2001,60.6
2011,219,Jacksonville St.,31,10,21,1876,60.5
2011,220,Holy Cross,30,10,20,1815,60.5
2011,221,Hawaii,30,11,19,1814,60.5
2011,222,Stony Brook,30,7,23,1813,60.4
2011,223,Monmouth,33,23,10,1994,60.4
2011,224,Colorado St.,30,14,16,1812,60.4
2011,224,Radford,30,14,16,1812,60.4
2011,226,South Fla.,31,12,19,1872,60.4
2011,227,Tennessee St.,30,9,21,1810,60.3
2011,228,Arizona St.,31,20,11,1870,60.3
2011,229,Western Mich.,30,9,21,1807,60.2
2011,230,Sacred Heart,31,18,13,1867,60.2
2011,231,St. Bonaventure,33,21,12,1983,60.1
2011,232,Longwood,30,7,23,1801,60
2011,233,San Francisco,29,4,25,1739,60
2011,234,Weber St.,28,7,21,1679,60
2011,235,Clemson,30,10,20,1796,59.9
2011,236,Alabama A&M,29,15,14,1736,59.9
2011,237,Wisconsin,31,16,15,1854,59.8
2011,238,George Mason,30,13,17,1791,59.7
2011,239,Mississippi Val.,31,14,17,1849,59.6
2011,240,Kennesaw St.,30,9,21,1786,59.5
2011,241,Missouri,31,13,18,1842,59.4
2011,242,Fla. Atlantic,28,7,21,1663,59.4
2011,243,Grambling,31,15,16,1841,59.4
2011,244,Colgate,29,7,22,1721,59.3
2011,245,Alcorn,28,13,15,1661,59.3
2011,246,San Diego St.,29,12,17,1720,59.3
2011,247,Arkansas St.,32,18,14,1893,59.2
2011,248,UAB,35,20,15,2069,59.1
2011,249,UT Arlington,28,8,20,1654,59.1
2011,250,Mercer,29,2,27,1708,58.9
2011,251,Loyola Maryland,34,21,13,2000,58.8
2011,252,New Hampshire,29,9,20,1705,58.8
2011,253,South Carolina,33,18,15,1937,58.7
2011,254,Norfolk St.,28,9,19,1640,58.6
2011,255,Iona,31,11,20,1815,58.5
2011,256,Youngstown St.,30,6,24,1754,58.5
2011,257,Ole Miss,29,10,19,1695,58.4
2011,258,Ga. Southern,30,12,18,1753,58.4
2011,258,Northeastern,30,8,22,1753,58.4
2011,260,Little Rock,31,23,8,1811,58.4
2011,261,Valparaiso,31,7,24,1809,58.4
2011,262,Utah,35,18,17,2039,58.3
2011,263,Mississippi St.,30,13,17,1746,58.2
2011,264,Belmont,31,11,20,1795,57.9
2011,265,Mt. St. Mary's,29,8,21,1676,57.8
2011,266,Northern Ill.,30,13,17,1733,57.8
2011,267,Navy,32,20,12,1844,57.6
2011,267,Southern U.,32,20,12,1844,57.6
2011,269,Georgia St.,31,12,19,1786,57.6
2011,270,Western Ill.,29,8,21,1662,57.3
2011,271,CSUN,30,4,26,1719,57.3
2011,272,Evansville,30,8,22,1714,57.1
2011,273,Fairleigh Dickinson,30,14,16,1710,57
2011,274,Central Conn. St.,30,19,11,1708,56.9
2011,275,Savannah St.,26,15,11,1480,56.9
2011,276,Manhattan,34,24,10,1934,56.9
2011,277,Binghamton,31,19,12,1761,56.8
2011,278,UMBC,32,20,12,1817,56.8
2011,279,Hartford,33,17,16,1872,56.7
2011,280,North Florida,30,13,17,1699,56.6
2011,281,Providence,29,13,16,1641,56.6
2011,282,Fordham,31,12,19,1754,56.6
2011,283,Ohio,31,9,22,1749,56.4
2011,284,Bethune-Cookman,29,13,16,1633,56.3
2011,285,Washington,28,11,17,1574,56.2
2011,286,Saint Louis,29,7,22,1630,56.2
2011,287,Towson,30,9,21,1684,56.1
2011,288,Troy,30,5,25,1679,56
2011,289,Rhode Island,28,7,21,1566,55.9
2011,290,Centenary (LA),25,1,24,1397,55.9
2011,291,South Carolina St.,29,12,17,1616,55.7
2011,292,Prairie View,33,21,12,1833,55.5
2011,293,George Washington,29,8,21,1610,55.5
2011,294,Columbia,28,7,21,1553,55.5
2011,295,Morgan St.,32,17,15,1771,55.3
2011,296,Fairfield,30,17,13,1660,55.3
2011,297,Albany (NY),30,16,14,1654,55.1
2011,298,IUPUI,28,4,24,1538,54.9
2011,299,Western Caro.,31,9,22,1699,54.8
2011,300,Lafayette,30,11,19,1642,54.7
2011,301,Brown,28,10,18,1531,54.7
2011,302,UMES,31,12,19,1694,54.6
2011,303,Maine,29,4,25,1583,54.6
2011,304,Seton Hall,30,8,22,1634,54.5
2011,305,Texas Southern,29,5,24,1576,54.3
2011,306,Bucknell,28,11,17,1517,54.2
2011,307,Alabama St.,30,8,22,1621,54
2011,308,Oregon St.,30,9,21,1618,53.9
2011,309,Jackson St.,28,9,19,1510,53.9
2011,310,Dartmouth,28,7,21,1509,53.9
2011,311,Penn,28,11,17,1504,53.7
2011,312,Howard,34,16,18,1826,53.7
2011,313,Canisius,31,11,20,1660,53.5
2011,314,NJIT,28,7,21,1498,53.5
2011,315,Coastal Caro.,29,10,19,1545,53.3
2011,316,Marshall,30,9,21,1597,53.2
2011,317,Army West Point,29,13,16,1541,53.1
2011,318,Delaware St.,29,9,20,1540,53.1
2011,319,Ark.-Pine Bluff,29,1,28,1539,53.1
2011,320,Saint Peter's,31,6,25,1638,52.8
2011,321,Cincinnati,29,9,20,1522,52.5
2011,322,Rider,30,5,25,1568,52.3
2011,323,Siena,30,14,16,1567,52.2
2011,324,Col. of Charleston,30,10,20,1566,52.2
2011,325,Cornell,28,6,22,1444,51.6
2011,326,Winthrop,31,13,18,1598,51.5
2011,327,Southeast Mo. St.,29,8,21,1492,51.4
2011,328,Villanova,31,12,19,1585,51.1
2011,329,Southern Ill.,30,2,28,1527,50.9
2011,330,St. Francis Brooklyn,29,2,27,1412,48.7
2011,331,Niagara,30,1,29,1449,48.3
2011,332,Vermont,30,5,25,1434,47.8
2011,333,San Jose St.,29,2,27,1383,47.7
2012,1,UT Martin,32,23,9,2563,80.1
2012,2,Notre Dame,39,35,4,3076,78.9
2012,3,Baylor,40,40,0,3136,78.4
2012,4,Maryland,36,31,5,2781,77.3
2012,5,UConn,38,33,5,2903,76.4
2012,6,Stanford,37,35,2,2811,76
2012,7,Miami (FL),32,26,6,2430,75.9
2012,8,Penn St.,33,26,7,2498,75.7
2012,9,Duke,33,27,6,2480,75.2
2012,10,Gonzaga,34,28,6,2555,75.1
2012,11,Fresno St.,34,28,6,2547,74.9
2012,12,Hofstra,31,19,12,2321,74.9
2012,13,Ohio St.,32,25,7,2393,74.8
2012,14,FGCU,32,29,3,2382,74.4
2012,15,Green Bay,33,31,2,2452,74.3
2012,16,Tennessee,36,27,9,2664,74
2012,17,Kentucky,35,28,7,2589,74
2012,18,Akron,32,14,18,2361,73.8
2012,19,Missouri St.,33,24,9,2401,72.8
2012,20,Oral Roberts,31,20,11,2251,72.6
2012,21,Utah St.,31,21,10,2243,72.4
2012,22,Princeton,29,24,5,2089,72
2012,23,DePaul,34,23,11,2449,72
2012,23,UMKC,34,22,12,2449,72
2012,25,Vanderbilt,33,23,10,2369,71.8
2012,26,Cal Poly,32,17,15,2296,71.8
2012,27,Eastern Ill.,31,22,9,2224,71.7
2012,28,Sacramento St.,31,13,18,2222,71.7
2012,29,Delaware,33,31,2,2363,71.6
2012,30,Nebraska,33,24,9,2356,71.4
2012,31,Iowa,31,19,12,2212,71.4
2012,32,Central Mich.,36,20,16,2560,71.1
2012,33,BYU,33,26,7,2345,71.1
2012,34,Oregon,31,15,16,2201,71
2012,35,Georgia Tech,35,26,9,2483,70.9
2012,36,Oklahoma,34,21,13,2408,70.8
2012,37,Charleston So.,32,17,15,2259,70.6
2012,38,Liberty,33,24,9,2323,70.4
2012,39,Florida A&M,30,22,8,2111,70.4
2012,40,CSU Bakersfield,29,7,22,2040,70.3
2012,41,Dayton,30,23,7,2104,70.1
2012,42,California,35,25,10,2449,70
2012,43,Winthrop,31,18,13,2159,69.6
2012,44,High Point,33,20,13,2294,69.5
2012,45,Portland St.,29,15,14,2014,69.4
2012,46,North Carolina,31,20,11,2151,69.4
2012,47,Pacific,32,18,14,2215,69.2
2012,48,Wake Forest,34,20,14,2353,69.2
2012,49,Wright St.,34,21,13,2352,69.2
2012,50,Murray St.,31,13,18,2144,69.2
2012,51,N.C. A&T,31,15,16,2140,69
2012,52,Louisville,33,23,10,2271,68.8
2012,53,Eastern Mich.,32,23,9,2199,68.7
2012,54,Montana St.,30,19,11,2061,68.7
2012,55,Memphis,33,25,8,2266,68.7
2012,56,Kansas,34,21,13,2334,68.6
2012,57,William & Mary,30,10,20,2058,68.6
2012,58,Syracuse,37,22,15,2537,68.6
2012,59,Georgia,31,22,9,2122,68.5
2012,60,Bradley,34,18,16,2322,68.3
2012,61,Charlotte,30,16,14,2045,68.2
2012,62,South Dakota St.,33,24,9,2249,68.2
2012,63,Miami (OH),31,21,10,2112,68.1
2012,64,Tennessee St.,29,9,20,1973,68
2012,65,Texas St.,31,17,14,2107,68
2012,66,Quinnipiac,32,22,10,2173,67.9
2012,66,Robert Morris,32,18,14,2173,67.9
2012,68,NC State,35,19,16,2374,67.8
2012,68,Texas A&M,35,24,11,2374,67.8
2012,70,Richmond,32,23,9,2166,67.7
2012,71,Illinois St.,32,19,13,2165,67.7
2012,72,Boise St.,31,15,16,2096,67.6
2012,73,Duquesne,32,20,12,2162,67.6
2012,74,UTEP,33,29,4,2229,67.5
2012,75,Florida,33,20,13,2228,67.5
2012,76,Nevada,30,7,23,2025,67.5
2012,77,Texas,32,18,14,2155,67.3
2012,78,Eastern Wash.,30,16,14,2020,67.3
2012,79,Minnesota,36,19,17,2423,67.3
2012,80,Florida St.,31,14,17,2086,67.3
2012,81,Michigan St.,32,20,12,2145,67
2012,82,Texas Tech,35,21,14,2346,67
2012,83,Stetson,34,23,11,2272,66.8
2012,84,Appalachian St.,34,27,7,2266,66.6
2012,85,Bowling Green,31,24,7,2065,66.6
2012,86,Louisiana Tech,32,17,15,2131,66.6
2012,87,Austin Peay,31,9,22,2064,66.6
2012,88,Nicholls St.,31,16,15,2063,66.5
2012,89,Northwestern St.,29,6,23,1926,66.4
2012,90,Northern Ariz.,29,9,20,1924,66.3
2012,91,Arizona,32,15,17,2123,66.3
2012,92,Middle Tenn.,33,26,7,2186,66.2
2012,93,Oklahoma St.,34,22,12,2252,66.2
2012,94,Central Ark.,31,24,7,2053,66.2
2012,94,Radford,31,16,15,2053,66.2
2012,96,Santa Clara,30,12,18,1985,66.2
2012,97,Western Ill.,31,12,19,2050,66.1
2012,98,ETSU,30,8,22,1983,66.1
2012,99,McNeese,34,26,8,2244,66
2012,100,San Diego,35,26,9,2304,65.8
2012,101,VCU,34,19,15,2236,65.8
2012,101,Purdue,34,25,9,2236,65.8
2012,103,Loyola Chicago,30,13,17,1972,65.7
2012,104,Temple,33,23,10,2168,65.7
2012,105,Saint Mary's (CA),33,22,11,2165,65.6
2012,106,Yale,28,16,12,1836,65.6
2012,107,Tennessee Tech,34,17,17,2228,65.5
2012,108,UNI,34,19,15,2225,65.4
2012,109,San Diego St.,32,25,7,2089,65.3
2012,110,Saint Francis (PA),30,14,16,1957,65.2
2012,111,Saint Joseph's,33,22,11,2152,65.2
2012,112,Hampton,31,26,5,2021,65.2
2012,113,Harvard,30,18,12,1955,65.2
2012,114,Morehead St.,29,10,19,1889,65.1
2012,115,Marist,34,26,8,2211,65
2012,116,Oregon St.,33,20,13,2141,64.9
2012,117,Campbell,30,18,12,1946,64.9
2012,118,Detroit Mercy,34,20,14,2199,64.7
2012,119,Youngstown St.,30,10,20,1938,64.6
2012,120,UC Irvine,30,13,17,1937,64.6
2012,121,Mississippi Val.,32,18,14,2065,64.5
2012,122,SFA,33,23,10,2127,64.5
2012,123,Eastern Ky.,29,13,16,1869,64.4
2012,124,San Jose St.,30,11,19,1933,64.4
2012,125,Sacred Heart,33,25,8,2125,64.4
2012,126,James Madison,37,29,8,2378,64.3
2012,127,CSUN,31,17,14,1992,64.3
2012,128,Sam Houston St.,30,18,12,1927,64.2
2012,129,Northwestern,30,14,16,1923,64.1
2012,130,Toledo,34,24,10,2179,64.1
2012,131,Portland,32,12,20,2048,64
2012,131,Southern California,30,18,12,1920,64
2012,133,UNC Asheville,30,7,23,1918,63.9
2012,134,St. Bonaventure,35,31,4,2235,63.9
2012,135,West Virginia,34,24,10,2169,63.8
2012,136,FIU,34,23,11,2168,63.8
2012,137,Wichita St.,33,20,13,2098,63.6
2012,138,South Fla.,35,19,16,2225,63.6
2012,139,Illinois,30,11,19,1903,63.4
2012,140,Michigan,32,20,12,2029,63.4
2012,141,UNCW,33,20,13,2091,63.4
2012,142,Virginia,36,25,11,2281,63.4
2012,143,Southeastern La.,30,12,18,1899,63.3
2012,144,Washington,34,20,14,2151,63.3
2012,145,George Mason,31,15,16,1959,63.2
2012,146,Ill.-Chicago,31,18,13,1955,63.1
2012,147,Holy Cross,34,19,15,2144,63.1
2012,148,Coppin St.,32,20,12,2017,63
2012,149,Jacksonville,31,11,20,1953,63
2012,150,Iona,31,13,18,1951,62.9
2012,151,Elon,30,16,14,1887,62.9
2012,152,Southern Ill.,30,8,22,1886,62.9
2012,153,Davidson,32,22,10,2011,62.8
2012,154,Kennesaw St.,31,14,17,1945,62.7
2012,155,Iowa St.,31,18,13,1944,62.7
2012,156,LIU Brooklyn,31,21,10,1943,62.7
2012,157,Northeastern,30,8,22,1879,62.6
2012,158,Old Dominion,32,11,21,2004,62.6
2012,159,UNLV,32,22,10,2003,62.6
2012,160,Norfolk St.,29,12,17,1813,62.5
2012,161,Western Mich.,30,8,22,1868,62.3
2012,162,LSU,34,23,11,2115,62.2
2012,163,Montana,30,16,14,1865,62.2
2012,164,Chattanooga,32,22,10,1988,62.1
2012,165,UCLA,30,14,16,1863,62.1
2012,166,Buffalo,31,9,22,1925,62.1
2012,167,Arkansas,33,24,9,2049,62.1
2012,168,Tulane,34,23,11,2109,62
2012,169,Idaho St.,32,24,8,1984,62
2012,170,Morgan St.,30,6,24,1859,62
2012,171,Idaho,32,12,20,1982,61.9
2012,172,Weber St.,29,2,27,1795,61.9
2012,173,Georgia St.,30,8,22,1853,61.8
2012,174,San Francisco,30,5,25,1852,61.7
2012,175,Fort Wayne,30,9,21,1846,61.5
2012,176,St. John's (NY),34,24,10,2092,61.5
2012,177,Grambling,30,15,15,1843,61.4
2012,178,Southern Miss.,31,13,18,1902,61.4
2012,179,Monmouth,32,19,13,1960,61.3
2012,180,South Carolina,35,25,10,2143,61.2
2012,181,South Carolina St.,29,13,16,1775,61.2
2012,182,North Dakota St.,31,11,20,1896,61.2
2012,183,Brown,28,16,12,1712,61.1
2012,184,UC Davis,30,17,13,1833,61.1
2012,185,Missouri,31,13,18,1894,61.1
2012,186,Furman,31,15,16,1893,61.1
2012,187,Cal St. Fullerton,30,11,19,1830,61
2012,188,A&M-Corpus Christi,29,9,20,1766,60.9
2012,189,Rutgers,32,22,10,1948,60.9
2012,190,Creighton,33,20,13,2003,60.7
2012,191,Colorado,35,21,14,2124,60.7
2012,192,North Texas,31,15,16,1878,60.6
2012,193,Indiana St.,31,15,16,1875,60.5
2012,193,Denver,31,19,12,1875,60.5
2012,195,Utah Valley,30,15,15,1814,60.5
2012,196,Colorado St.,30,13,17,1812,60.4
2012,197,Georgetown,32,23,9,1932,60.4
2012,198,UMBC,32,17,15,1931,60.3
2012,199,Washington St.,33,13,20,1989,60.3
2012,200,USC Upstate,30,9,21,1808,60.3
2012,201,Alabama A&M,29,17,12,1746,60.2
2012,202,TCU,30,16,14,1803,60.1
2012,203,Samford,33,20,13,1978,59.9
2012,204,La.-Monroe,30,9,21,1798,59.9
2012,205,Pepperdine,29,14,15,1737,59.9
2012,206,Tulsa,28,13,15,1674,59.8
2012,207,IUPUI,32,13,19,1913,59.8
2012,208,Long Beach St.,32,14,18,1910,59.7
2012,209,Prairie View,33,17,16,1969,59.7
2012,210,Mercer,29,6,23,1730,59.7
2012,211,Rice,32,16,16,1908,59.6
2012,212,Central Conn. St.,29,13,16,1729,59.6
2012,213,Boston U.,32,23,9,1906,59.6
2012,214,Marshall,30,16,14,1784,59.5
2012,215,Cleveland St.,31,12,19,1843,59.5
2012,216,Drexel,33,19,14,1961,59.4
2012,217,Alabama,31,12,19,1840,59.4
2012,218,Lehigh,30,17,13,1780,59.3
2012,219,Ohio,32,14,18,1897,59.3
2012,220,Wisconsin,29,9,20,1719,59.3
2012,221,SMU,31,14,17,1837,59.3
2012,222,Wofford,31,13,18,1836,59.2
2012,222,Lamar University,31,16,15,1836,59.2
2012,224,Coastal Caro.,28,13,15,1657,59.2
2012,225,Drake,34,18,16,2012,59.2
2012,226,Vermont,30,10,20,1774,59.1
2012,227,Northern Colo.,32,20,12,1892,59.1
2012,228,South Ala.,30,17,13,1772,59.1
2012,229,Saint Louis,31,11,20,1831,59.1
2012,230,East Carolina,31,12,19,1827,58.9
2012,231,Xavier,28,8,20,1650,58.9
2012,232,Hawaii,30,11,19,1766,58.9
2012,233,Marquette,31,14,17,1821,58.7
2012,234,Ball St.,30,9,21,1762,58.7
2012,235,Howard,33,24,9,1937,58.7
2012,236,Wyoming,29,12,17,1702,58.7
2012,237,La Salle,31,14,17,1817,58.6
2012,238,Butler,30,13,17,1758,58.6
2012,239,Lipscomb,29,6,23,1699,58.6
2012,240,Auburn,30,13,17,1755,58.5
2012,241,George Washington,29,11,18,1696,58.5
2012,242,Utah,32,16,16,1870,58.4
2012,243,Colgate,30,8,22,1753,58.4
2012,243,New Hampshire,30,16,14,1753,58.4
2012,245,Southern Utah,29,6,23,1694,58.4
2012,246,Albany (NY),33,23,10,1925,58.3
2012,246,Loyola Maryland,30,13,17,1750,58.3
2012,248,Mt. St. Mary's,30,14,16,1749,58.3
2012,249,Fairleigh Dickinson,31,13,18,1801,58.1
2012,250,Loyola Marymount,30,8,22,1741,58
2012,251,Arkansas St.,30,12,18,1739,58
2012,252,Milwaukee,30,9,21,1737,57.9
2012,253,Arizona St.,32,20,12,1851,57.8
2012,254,Siena,29,12,17,1674,57.7
2012,255,Villanova,34,19,15,1961,57.7
2012,256,Ole Miss,30,12,18,1730,57.7
2012,257,American,31,23,8,1787,57.6
2012,258,NJIT,30,13,17,1729,57.6
2012,259,Little Rock,33,20,13,1901,57.6
2012,260,Towson,30,16,14,1728,57.6
2012,260,Indiana,30,6,24,1728,57.6
2012,262,Massachusetts,29,8,21,1669,57.6
2012,263,Canisius,30,12,18,1726,57.5
2012,264,Kent St.,27,6,21,1548,57.3
2012,265,Kansas St.,34,20,14,1942,57.1
2012,266,Cincinnati,32,16,16,1827,57.1
2012,267,Southern U.,26,13,13,1483,57
2012,268,Manhattan,34,18,16,1939,57
2012,269,Oakland,28,11,17,1596,57
2012,270,Jacksonville St.,29,4,25,1651,56.9
2012,271,Mississippi St.,30,14,16,1705,56.8
2012,272,UTSA,29,8,21,1648,56.8
2012,273,Pittsburgh,30,8,22,1704,56.8
2012,274,Boston College,30,7,23,1703,56.8
2012,275,Northern Ill.,31,14,17,1758,56.7
2012,276,Jackson St.,28,11,17,1586,56.6
2012,277,North Florida,30,13,17,1696,56.5
2012,278,Delaware St.,30,7,23,1695,56.5
2012,279,Army West Point,30,14,16,1692,56.4
2012,280,Fla. Atlantic,30,17,13,1691,56.4
2012,281,Western Ky.,30,9,21,1689,56.3
2012,282,Belmont,30,12,18,1678,55.9
2012,283,Hartford,32,19,13,1789,55.9
2012,284,Bethune-Cookman,29,10,19,1619,55.8
2012,285,Rider,30,11,19,1670,55.7
2012,286,Niagara,32,13,19,1779,55.6
2012,287,Cornell,28,12,16,1554,55.5
2012,288,Navy,32,18,14,1773,55.4
2012,289,UTRGV,30,13,17,1662,55.4
2012,290,Alcorn,34,14,20,1881,55.3
2012,291,UT Arlington,28,6,22,1549,55.3
2012,292,UC Riverside,29,5,24,1599,55.1
2012,293,Chicago St.,30,6,24,1654,55.1
2012,294,Longwood,29,7,22,1598,55.1
2012,295,UAB,30,19,11,1650,55
2012,296,Providence,30,13,17,1643,54.8
2012,297,UCF,29,12,17,1582,54.6
2012,298,Seton Hall,31,8,23,1691,54.5
2012,299,Fairfield,33,24,9,1800,54.5
2012,300,New Mexico,31,11,20,1682,54.3
2012,301,Alabama St.,28,14,14,1519,54.3
2012,301,Clemson,28,6,22,1519,54.3
2012,303,Penn,28,13,15,1515,54.1
2012,304,Air Force,30,6,24,1619,54
2012,305,Dartmouth,28,6,22,1507,53.8
2012,306,New Mexico St.,30,6,24,1613,53.8
2012,307,Saint Peter's,31,5,26,1662,53.6
2012,308,Evansville,30,5,25,1606,53.5
