2007,247,Colorado St.,38
2007,248,Northeastern,37.9
2007,249,Campbell,37.9
2007,250,Florida,37.9
2007,251,Towson,37.9
2007,252,Navy,37.9
2007,253,Southern Utah,37.8
2007,254,Missouri St.,37.7
2007,255,New Mexico St.,37.7
2007,256,Utah St.,37.7
2007,257,Florida A&M,37.6
2007,258,North Texas,37.6
2007,259,Lehigh,37.6
2007,260,Richmond,37.5
2007,261,Furman,37.5
2007,262,Tennessee St.,37.4
2007,263,Syracuse,37.4
2007,264,Western Ill.,37.4
2007,265,Rider,37.3
2007,266,Northwestern St.,37.3
2007,267,Mt. St. Mary's,37.2
2007,268,Southern U.,37.2
2007,269,La.-Monroe,37.2
2007,270,New Orleans,37.2
2007,271,High Point,37.1
2007,272,Fairleigh Dickinson,37.1
2007,273,Cleveland St.,37
2007,274,Saint Peter's,37
2007,275,Col. of Charleston,37
2007,276,San Diego St.,37
2007,277,Alabama A&M,36.9
2007,278,George Mason,36.8
2007,279,Idaho,36.8
2007,280,UCF,36.8
2007,281,Air Force,36.8
2007,282,Colgate,36.7
2007,283,Villanova,36.7
2007,284,Michigan,36.7
2007,285,American,36.6
2007,286,Nicholls St.,36.6
2007,287,Drexel,36.5
2007,288,UC Irvine,36.4
2007,289,McNeese,36.4
2007,290,South Ala.,36.4
2007,291,Brown,36.3
2007,292,Memphis,36.3
2007,293,Gardner-Webb,36.1
2007,294,Grambling,36.1
2007,295,Alabama St.,36.1
2007,296,Detroit Mercy,36
2007,297,Sam Houston St.,36
2007,298,San Jose St.,35.9
2007,299,Fla. Atlantic,35.9
2007,300,Houston,35.8
2007,301,Long Beach St.,35.8
2007,302,Niagara,35.8
2007,303,Sacramento St.,35.7
2007,304,Texas Southern,35.7
2007,305,Lipscomb,35.7
2007,306,Centenary (LA),35.5
2007,307,Youngstown St.,35.4
2007,308,Ark.-Pine Bluff,35.3
2007,309,Wake Forest,35.2
2007,310,Ga. Southern,35.2
2007,311,Washington St.,35
2007,312,Mercer,35
2007,313,Delaware St.,34.8
2007,314,Fordham,34.8
2007,315,Pacific,34.7
2007,316,Hampton,34.7
2007,317,Elon,34.7
2007,318,Morgan St.,34.5
2007,319,Howard,34.1
2007,320,UMES,33.7
2007,321,Mississippi Val.,33.6
2007,322,Bethune-Cookman,33.6
2007,323,Norfolk St.,33.4
2007,324,South Carolina St.,32.7
2008,1,Maryland,49.5
2008,2,UConn,49.4
2008,3,Green Bay,48.8
2008,4,North Carolina,47
2008,5,Boston College,46.8
2008,6,Ohio St.,46.7
2008,7,Utah,46.7
2008,8,Illinois St.,46.6
2008,9,Western Ky.,46.6
2008,10,Vanderbilt,46.6
2008,11,Southern Miss.,46.5
2008,12,Louisville,46.4
2008,13,Oakland,46.1
2008,14,Liberty,45.9
2008,15,Stanford,45.8
2008,16,LSU,45.1
2008,17,Oklahoma,45.1
2008,18,Tennessee,45.1
2008,19,Kansas St.,45
2008,20,Gonzaga,44.8
2008,21,Rutgers,44.7
2008,22,Notre Dame,44.7
2008,23,West Virginia,44.7
2008,24,Virginia,44.6
2008,25,Marist,44.6
2008,26,Nebraska,44.5
2008,27,Murray St.,44.5
2008,28,Arizona St.,44.3
2008,29,Robert Morris,44.3
2008,30,Wright St.,44.2
2008,31,Portland St.,44.1
2008,32,Iowa,44.1
2008,33,Montana,44.1
2008,34,N.C. A&T,44
2008,35,Harvard,44
2008,36,Chattanooga,43.9
2008,37,Old Dominion,43.8
2008,38,Ball St.,43.8
2008,39,Samford,43.7
2008,40,Coppin St.,43.6
2008,41,Massachusetts,43.6
2008,42,DePaul,43.6
2008,43,UC Davis,43.5
2008,44,Baylor,43.5
2008,45,Little Rock,43.4
2008,46,ETSU,43.3
2008,47,Manhattan,43.3
2008,48,UTEP,43.3
2008,49,San Diego,43.3
2008,50,Kansas,43.2
2008,51,Siena,43.1
2008,52,Ohio,43
2008,53,Loyola Chicago,43
2008,54,California,43
2008,55,Milwaukee,42.9
2008,56,Arkansas,42.9
2008,57,Bowling Green,42.8
2008,58,Oklahoma St.,42.8
2008,59,Montana St.,42.7
2008,60,UT Arlington,42.7
2008,61,Drake,42.6
2008,62,George Washington,42.6
2008,63,Santa Clara,42.6
2008,64,Minnesota,42.5
2008,65,Duke,42.5
2008,66,Quinnipiac,42.5
2008,67,Tennessee St.,42.4
2008,68,Troy,42.4
2008,69,Auburn,42.3
2008,70,Virginia Tech,42.3
2008,71,Pittsburgh,42.3
2008,72,Fresno St.,42.3
2008,73,Villanova,42.2
2008,74,Western Caro.,42.1
2008,75,Eastern Ill.,42.1
2008,76,Drexel,42.1
2008,77,Cornell,42
2008,78,Sacred Heart,42
2008,79,Illinois,42
2008,80,UC Santa Barbara,42
2008,81,Cleveland St.,41.9
2008,82,Colorado,41.9
2008,83,Michigan,41.9
2008,84,San Francisco,41.9
2008,85,Texas,41.9
2008,86,Dayton,41.9
2008,87,Florida St.,41.8
2008,88,UNCW,41.8
2008,89,San Diego St.,41.8
2008,90,SMU,41.8
2008,91,Middle Tenn.,41.8
2008,92,Georgia,41.8
2008,93,TCU,41.7
2008,94,South Carolina,41.6
2008,95,Vermont,41.6
2008,96,Valparaiso,41.6
2008,97,Idaho St.,41.6
2008,98,Winthrop,41.6
2008,99,Western Mich.,41.6
2008,100,Xavier,41.6
2008,101,Pepperdine,41.6
2008,102,Iowa St.,41.5
2008,103,Georgetown,41.5
2008,104,New Mexico St.,41.5
2008,105,Southern Ill.,41.4
2008,106,Wisconsin,41.4
2008,107,Georgia Tech,41.4
2008,108,Jacksonville,41.4
2008,109,Boston U.,41.4
2008,110,Prairie View,41.4
2008,111,Texas A&M,41.4
2008,112,Oral Roberts,41.4
2008,113,Eastern Mich.,41.3
2008,114,Fairfield,41.3
2008,115,Bradley,41.3
2008,116,Charlotte,41.3
2008,117,Butler,41.3
2008,118,James Madison,41.2
2008,119,Wyoming,41.2
2008,120,UCF,41.2
2008,121,NC State,41.2
2008,122,Texas Tech,41.2
2008,123,Texas St.,41.1
2008,124,Hawaii,41.1
2008,125,Oregon St.,41.1
2008,126,Penn,41.1
2008,127,Eastern Ky.,41
2008,128,Hartford,41
2008,129,Iona,41
2008,130,Saint Joseph's,41
2008,131,Portland,40.9
2008,132,Syracuse,40.9
2008,133,Binghamton,40.8
2008,134,South Carolina St.,40.8
2008,135,UTRGV,40.8
2008,136,Northeastern,40.8
2008,137,Duquesne,40.8
2008,138,Pacific,40.8
2008,139,UTSA,40.7
2008,140,Temple,40.7
2008,141,Florida,40.7
2008,142,Buffalo,40.6
2008,143,Davidson,40.6
2008,144,Northern Colo.,40.6
2008,145,Army West Point,40.6
2008,146,Denver,40.6
2008,147,Michigan St.,40.6
2008,148,Marshall,40.6
2008,149,VCU,40.6
2008,150,Gardner-Webb,40.5
2008,151,LIU Brooklyn,40.4
2008,152,Saint Louis,40.4
2008,153,UCLA,40.4
2008,154,Louisiana Tech,40.4
2008,155,Indiana,40.3
2008,156,North Texas,40.3
2008,157,Arizona,40.3
2008,158,Southern California,40.2
2008,159,IUPUI,40.2
2008,160,Creighton,40.2
2008,161,Appalachian St.,40.2
2008,162,East Carolina,40.1
2008,163,Marquette,40.1
2008,164,Penn St.,40.1
2008,165,Long Beach St.,40
2008,165,Western Ill.,40
2008,167,Chicago St.,40
2008,168,Nevada,40
2008,169,Southeastern La.,40
2008,170,St. John's (NY),39.9
2008,171,Indiana St.,39.9
2008,172,Richmond,39.9
2008,173,New Mexico,39.8
2008,174,Northwestern St.,39.8
2008,175,New Orleans,39.8
2008,176,UMBC,39.8
2008,177,Lamar University,39.7
2008,178,St. Bonaventure,39.7
2008,179,Washington,39.7
2008,180,Ole Miss,39.7
2008,181,Evansville,39.7
2008,182,Cal Poly,39.7
2008,183,UMES,39.6
2008,184,Elon,39.6
2008,185,La Salle,39.6
2008,186,UMKC,39.6
2008,187,Boise St.,39.6
2008,188,UC Irvine,39.6
2008,189,Miami (OH),39.5
2008,190,Lafayette,39.5
2008,191,Kent St.,39.5
2008,192,Tulane,39.5
2008,193,Central Mich.,39.5
2008,194,Eastern Wash.,39.4
2008,195,Northern Ill.,39.4
2008,196,Louisiana,39.3
2008,197,Alcorn,39.2
2008,198,UNI,39.2
2008,199,Toledo,39.2
2008,200,Oregon,39.1
2008,201,La.-Monroe,39.1
2008,202,Bucknell,39.1
2008,203,High Point,39.1
2008,204,Alabama,39
2008,205,Maine,39
2008,206,Purdue,39
2008,207,Saint Mary's (CA),38.9
2008,207,Savannah St.,38.9
2008,209,Jacksonville St.,38.9
2008,210,Albany (NY),38.9
2008,211,Tulsa,38.8
2008,212,Monmouth,38.7
2008,213,UC Riverside,38.6
2008,214,Memphis,38.6
2008,215,Ark.-Pine Bluff,38.6
2008,216,Loyola Marymount,38.6
2008,217,Princeton,38.5
2008,218,Seton Hall,38.5
2008,219,San Jose St.,38.5
2008,220,Saint Francis (PA),38.5
2008,221,Belmont,38.5
2008,222,St. Francis Brooklyn,38.4
2008,223,Tennessee Tech,38.4
2008,224,BYU,38.4
2008,225,Providence,38.2
2008,226,American,38.2
2008,227,South Ala.,38.2
2008,228,Florida A&M,38.2
2008,229,Cincinnati,38.2
2008,230,UAB,38.2
2008,231,Youngstown St.,38.1
2008,232,Cal St. Fullerton,38.1
2008,233,Holy Cross,38
2008,234,A&M-Corpus Christi,38
2008,235,Georgia St.,38
2008,236,UNLV,37.9
2008,237,Missouri St.,37.9
2008,238,Saint Peter's,37.9
2008,239,Mississippi St.,37.9
2008,240,Niagara,37.8
2008,241,Ga. Southern,37.8
2008,242,Southeast Mo. St.,37.8
2008,243,Radford,37.8
2008,244,Kentucky,37.8
2008,245,Northern Ariz.,37.8
2008,246,Fort Wayne,37.8
2008,247,Clemson,37.8
2008,248,Missouri,37.7
2008,249,Alabama St.,37.7
2008,250,Mt. St. Mary's,37.7
2008,251,Houston,37.7
2008,252,Towson,37.7
2008,253,Campbell,37.7
2008,254,Wake Forest,37.6
2008,255,Sacramento St.,37.6
2008,256,FIU,37.6
2008,257,Miami (FL),37.6
2008,258,Loyola Maryland,37.5
2008,259,William & Mary,37.5
2008,260,Air Force,37.5
2008,261,Mercer,37.5
2008,262,George Mason,37.5
2008,263,Rhode Island,37.4
2008,264,Yale,37.4
2008,265,Longwood,37.4
2008,266,Weber St.,37.4
2008,267,Centenary (LA),37.2
2008,268,Fairleigh Dickinson,37.2
2008,269,Hampton,37.2
2008,270,South Fla.,37.2
2008,271,Arkansas St.,37.1
2008,272,Rice,37.1
2008,273,Akron,37
2008,274,Utah St.,36.9
2008,275,Wofford,36.9
2008,276,Wichita St.,36.8
2008,277,Austin Peay,36.8
2008,278,Fla. Atlantic,36.8
2008,279,Hofstra,36.8
2008,280,Ill.-Chicago,36.8
2008,281,Coastal Caro.,36.8
2008,282,Nicholls St.,36.7
2008,283,Jackson St.,36.6
2008,284,Canisius,36.6
2008,285,Alabama A&M,36.5
2008,286,Northwestern,36.5
2008,287,Wagner,36.5
2008,288,Columbia,36.3
2008,289,Delaware St.,36.2
2008,290,Furman,36.2
2008,291,Lipscomb,36.2
2008,292,SFA,36.2
2008,293,Col. of Charleston,36.2
2008,294,UT Martin,36.1
2008,295,Morgan St.,36.1
2008,296,Central Conn. St.,36.1
2008,297,Stetson,36
2008,298,Mississippi Val.,36
2008,299,UNC Asheville,36
2008,300,Dartmouth,35.9
2008,301,Morehead St.,35.9
2008,302,Southern U.,35.8
2008,303,Rider,35.8
2008,304,Howard,35.6
2008,305,Navy,35.6
2008,306,Charleston So.,35.5
2008,307,Lehigh,35.5
2008,308,CSUN,35.4
2008,309,Southern Utah,35.4
2008,310,Detroit Mercy,35.4
2008,311,New Hampshire,35.3
2008,312,Idaho,35.2
2008,313,McNeese,35.1
2008,314,Stony Brook,34.7
2008,315,Washington St.,34.5
2008,316,UNCG,34.5
2008,317,Colgate,34.4
2008,318,Texas Southern,34.3
2008,319,Norfolk St.,34.3
2008,320,Fordham,34.1
2008,321,Colorado St.,34
2008,322,Sam Houston St.,33.9
2008,323,Bethune-Cookman,33.7
2008,324,Grambling,32.8
2008,325,Delaware,32.6
2008,326,Brown,32.5
2009,1,UConn,51
2009,2,Stanford,47.3
2009,3,Oklahoma,47
2009,4,Auburn,46.8
2009,5,Middle Tenn.,46.6
2009,6,Maryland,45.9
2009,7,Kansas,45.8
2009,8,Arizona St.,45.7
2009,9,Green Bay,45.6
2009,10,Liberty,45.6
2009,11,North Carolina,45.4
2009,12,Vanderbilt,45.3
2009,13,UT Arlington,45.3
2009,14,Marist,45.2
2009,15,Florida,45
2009,16,Charlotte,44.9
2009,17,Southern Miss.,44.8
2009,18,Ohio St.,44.7
2009,19,Kansas St.,44.7
2009,20,Boston College,44.6
2009,21,Eastern Ill.,44.6
2009,22,Marshall,44.4
2009,23,Denver,44.4
2009,24,Murray St.,44.1
2009,25,Utah,44.1
2009,26,Ohio,44.1
2009,27,Sacred Heart,44
2009,28,California,43.9
2009,29,Illinois St.,43.9
2009,30,Little Rock,43.8
2009,31,Harvard,43.8
2009,32,East Carolina,43.7
2009,33,Purdue,43.7
2009,34,Gonzaga,43.6
2009,35,N.C. A&T,43.4
2009,36,Texas A&M,43.3
2009,37,Ball St.,43.3
2009,38,Iowa,43.2
2009,39,Georgia,43.2
2009,40,Bradley,43.1
2009,41,South Dakota St.,43.1
2009,42,Notre Dame,43.1
2009,43,Cleveland St.,43
2009,44,Boston U.,42.9
2009,45,Lehigh,42.8
2009,46,DePaul,42.8
2009,47,Temple,42.8
2009,48,Bowling Green,42.8
2009,49,San Diego,42.8
2009,50,Louisville,42.7
2009,51,Rutgers,42.7
2009,52,Montana,42.7
2009,53,Chattanooga,42.6
2009,54,Cal Poly,42.6
2009,55,Loyola Chicago,42.6
2009,56,Prairie View,42.5
2009,57,Texas,42.5
2009,58,Hofstra,42.3
2009,59,Mercer,42.3
2009,60,San Diego St.,42.2
2009,61,South Fla.,42.2
2009,62,Florida St.,42.2
2009,63,Montana St.,42.2
2009,64,Michigan St.,42.1
2009,65,St. Bonaventure,42.1
2009,66,Oakland,42.1
2009,67,Kent St.,42
2009,68,LSU,42
2009,69,Toledo,42
2009,70,Colorado,42
2009,71,Xavier,42
2009,72,SMU,41.8
2009,73,Western Ky.,41.8
2009,74,Pittsburgh,41.8
2009,75,South Carolina St.,41.8
2009,76,UC Davis,41.7
2009,77,American,41.7
2009,78,Portland St.,41.7
2009,79,Baylor,41.7
2009,80,Southern California,41.6
2009,81,Oral Roberts,41.6
2009,82,North Dakota St.,41.5
2009,83,Milwaukee,41.5
2009,84,Central Mich.,41.4
2009,85,Wright St.,41.4
2009,86,Drake,41.4
2009,87,Hartford,41.3
2009,88,Tennessee,41.3
2009,89,Oregon St.,41.2
2009,90,UCLA,41.2
2009,91,Georgia Tech,41.2
2009,92,UC Santa Barbara,41.2
2009,93,St. John's (NY),41.2
2009,94,Lamar University,41.2
2009,95,Saint Francis (PA),41.1
2009,96,Fairfield,41.1
2009,97,Portland,41
2009,98,Mississippi St.,41
2009,99,Duke,41
2009,100,Troy,41
2009,101,Houston,41
2009,102,Gardner-Webb,40.8
2009,103,Virginia,40.8
2009,104,Cincinnati,40.8
2009,105,Samford,40.8
2009,106,UTEP,40.8
2009,107,Virginia Tech,40.7
2009,108,Davidson,40.7
2009,109,UC Riverside,40.7
2009,110,Duquesne,40.7
2009,111,Oklahoma St.,40.7
2009,112,Appalachian St.,40.7
2009,113,Valparaiso,40.6
2009,114,Louisiana Tech,40.6
2009,115,George Washington,40.6
2009,116,Northern Ill.,40.6
2009,117,Central Conn. St.,40.5
2009,118,Indiana,40.5
2009,119,Siena,40.5
2009,120,Southern Ill.,40.5
2009,121,Western Caro.,40.4
2009,122,VCU,40.4
2009,123,Austin Peay,40.4
2009,124,Tulane,40.4
2009,125,Tennessee St.,40.4
2009,126,Vermont,40.4
2009,127,James Madison,40.3
2009,128,Butler,40.3
2009,129,Bucknell,40.3
2009,130,Southern Utah,40.3
2009,131,Texas St.,40.2
2009,132,Col. of Charleston,40.2
2009,133,Lafayette,40.2
2009,134,Northwestern,40.2
2009,135,TCU,40.1
2009,136,West Virginia,40.1
2009,137,Columbia,40.1
2009,138,Penn St.,40
2009,139,Princeton,40
2009,140,Seton Hall,40
2009,141,High Point,40
2009,142,UCF,40
2009,143,Fresno St.,40
2009,144,Buffalo,40
2009,145,Ill.-Chicago,40
2009,146,Arkansas,39.9
2009,147,Saint Joseph's,39.9
2009,148,UNI,39.8
2009,149,Saint Louis,39.8
2009,150,Minnesota,39.8
2009,151,Miami (FL),39.8
2009,152,Charleston So.,39.7
2009,153,New Mexico,39.6
2009,154,UNCW,39.6
2009,155,Hawaii,39.5
2009,156,Eastern Wash.,39.5
2009,157,Idaho St.,39.5
2009,158,Tennessee Tech,39.5
2009,159,Miami (OH),39.4
2009,160,Nebraska,39.4
2009,161,Southeastern La.,39.4
2009,162,Clemson,39.4
2009,163,Ole Miss,39.4
2009,164,New Orleans,39.4
2009,165,Saint Mary's (CA),39.4
2009,166,Marquette,39.3
2009,167,Drexel,39.3
2009,168,Georgetown,39.3
2009,169,Dayton,39.3
2009,170,Massachusetts,39.2
2009,171,Quinnipiac,39.2
2009,172,Jackson St.,39.2
2009,173,Akron,39.2
2009,174,Arkansas St.,39.2
2009,175,North Texas,39.1
2009,176,Syracuse,39.1
2009,177,Robert Morris,39.1
2009,178,Albany (NY),39.1
2009,179,Manhattan,39.1
2009,180,UTSA,39.1
2009,181,Holy Cross,39
2009,182,Northwestern St.,39
2009,183,Pacific,39
2009,184,Western Mich.,39
2009,185,Richmond,39
2009,186,Iowa St.,39
2009,187,Penn,39
2009,188,Sacramento St.,38.9
2009,189,Wisconsin,38.9
2009,190,ETSU,38.9
2009,191,IUPUI,38.9
2009,192,Sam Houston St.,38.9
2009,193,Old Dominion,38.9
2009,194,Yale,38.8
2009,195,Georgia St.,38.8
2009,196,Binghamton,38.8
2009,197,Texas Tech,38.8
2009,198,Missouri St.,38.8
2009,199,South Ala.,38.8
2009,200,Nevada,38.7
2009,201,Fla. Atlantic,38.7
2009,202,Northern Colo.,38.7
2009,203,Mt. St. Mary's,38.7
2009,204,South Carolina,38.7
2009,205,Campbell,38.6
2009,206,Wichita St.,38.6
2009,207,Cornell,38.5
2009,208,Missouri,38.5
2009,209,Oregon,38.4
2009,210,Long Beach St.,38.4
2009,211,William & Mary,38.4
2009,212,UTRGV,38.4
2009,213,Loyola Marymount,38.4
2009,214,Loyola Maryland,38.3
2009,215,Winthrop,38.3
2009,216,Northeastern,38.2
2009,217,Santa Clara,38.2
2009,218,LIU Brooklyn,38.1
2009,219,Chicago St.,38.1
2009,220,Wake Forest,38.1
2009,221,Detroit Mercy,38.1
2009,222,UMBC,38
2009,223,Stetson,38
2009,224,Idaho,38
2009,225,Michigan,38
2009,226,La.-Monroe,38
2009,227,Villanova,38
2009,228,SFA,38
2009,229,UNLV,38
2009,230,Utah St.,37.9
2009,231,New Mexico St.,37.9
2009,232,Monmouth,37.9
2009,233,Ga. Southern,37.9
2009,234,Kentucky,37.8
2009,235,Army West Point,37.8
2009,236,Iona,37.8
2009,237,Canisius,37.8
2009,238,Navy,37.7
2009,239,Towson,37.7
2009,240,La Salle,37.7
2009,241,Illinois,37.6
2009,242,Arizona,37.6
2009,243,Alabama,37.6
2009,244,Coppin St.,37.5
2009,245,Jacksonville,37.5
2009,246,NC State,37.5
2009,247,A&M-Corpus Christi,37.4
2009,248,Fort Wayne,37.4
2009,249,Rider,37.4
2009,250,Wyoming,37.4
2009,251,Longwood,37.3
2009,252,Memphis,37.3
2009,253,FIU,37.3
2009,254,BYU,37.2
2009,255,Furman,37.2
2009,256,Indiana St.,37.2
2009,257,Hampton,37.2
2009,258,Dartmouth,37.1
2009,259,Belmont,37
2009,260,Pepperdine,37
2009,261,UNC Asheville,37
2009,262,Colgate,37
2009,263,Providence,36.9
2009,264,Southeast Mo. St.,36.9
2009,265,Wofford,36.9
2009,266,Western Ill.,36.8
2009,267,Boise St.,36.8
2009,268,Fordham,36.8
2009,269,Ark.-Pine Bluff,36.7
2009,270,Northern Ariz.,36.7
2009,271,UAB,36.7
2009,272,Coastal Caro.,36.7
2009,273,Evansville,36.7
2009,274,Morehead St.,36.7
2009,275,Jacksonville St.,36.6
2009,276,Weber St.,36.6
2009,277,Creighton,36.5
2009,278,Washington,36.5
2009,279,Tulsa,36.5
2009,280,Cal St. Fullerton,36.5
2009,281,Wagner,36.4
2009,282,Bethune-Cookman,36.4
2009,283,Washington St.,36.2
2009,284,McNeese,36.2
2009,285,UMKC,36.2
2009,286,UMES,36
2009,287,Rhode Island,36
2009,288,UT Martin,36
2009,289,Louisiana,36
2009,290,CSUN,36
2009,291,San Jose St.,35.8
2009,292,Alabama St.,35.8
2009,293,New Hampshire,35.7
2009,294,Texas Southern,35.7
2009,295,Colorado St.,35.7
2009,296,UNCG,35.7
2009,297,Florida A&M,35.6
2009,298,Radford,35.6
2009,299,Eastern Ky.,35.5
2009,300,Saint Peter's,35.4
2009,301,Mississippi Val.,35.3
2009,302,Niagara,35.3
2009,303,Centenary (LA),35.3
2009,304,Howard,35.2
2009,305,Savannah St.,35.2
2009,306,Grambling,35.2
2009,307,Stony Brook,35.2
2009,308,Eastern Mich.,35.1
2009,309,Rice,35.1
2009,310,Morgan St.,35.1
2009,311,St. Francis Brooklyn,35
2009,312,San Francisco,35
2009,313,UC Irvine,35
2009,314,Alabama A&M,35
2009,315,Nicholls St.,34.9
2009,316,Lipscomb,34.9
2009,317,Elon,34.8
2009,318,Delaware,34.8
2009,319,Fairleigh Dickinson,34.7
2009,320,Youngstown St.,34.7
2009,321,Maine,34.6
2009,322,Southern U.,34.5
2009,323,George Mason,34.1
2009,324,Delaware St.,33.8
2009,325,Norfolk St.,33.1
2009,326,Alcorn,32.7
2009,327,Air Force,32.5
2009,328,Brown,32.3
2010,1,UConn,51.1
2010,2,Liberty,48.2
2010,3,Denver,48.2
2010,4,Gonzaga,47.4
2010,5,Stanford,46.3
2010,6,South Dakota St.,46.2
2010,7,Green Bay,46.1
2010,8,Nebraska,46.1
2010,9,Tennessee,46
2010,10,Middle Tenn.,46
2010,11,Texas A&M,45.9
2010,12,Ohio St.,45.8
2010,13,Baylor,45.8
2010,14,East Carolina,45.7
2010,15,Kansas,45.4
2010,16,Notre Dame,45.4
2010,17,Vanderbilt,45.3
2010,18,St. Bonaventure,45.3
2010,19,Cal Poly,44.9
2010,20,Xavier,44.7
2010,21,Little Rock,44.6
2010,22,San Diego St.,44.5
2010,23,Illinois St.,44.3
2010,24,Florida St.,44.2
2010,25,Boston College,44.1
2010,26,Robert Morris,44
2010,27,UCLA,44
2010,28,Princeton,43.9
2010,29,Maryland,43.9
2010,30,LIU Brooklyn,43.8
2010,31,Saint Mary's (CA),43.7
2010,32,Appalachian St.,43.2
2010,33,N.C. A&T,43.2
2010,34,Wisconsin,43.2
2010,35,Louisiana Tech,43.2
2010,36,Montana St.,43.1
2010,37,Missouri St.,43.1
2010,38,Butler,43.1
2010,39,Oklahoma,43.1
2010,40,Oral Roberts,43
2010,41,Oregon,43
2010,42,Drake,43
2010,43,BYU,42.9
2010,44,Samford,42.9
2010,45,Iowa St.,42.8
2010,46,Toledo,42.8
2010,47,UC Santa Barbara,42.8
2010,48,Oakland,42.7
2010,49,Harvard,42.7
2010,50,Bowling Green,42.6
2010,51,St. John's (NY),42.6
2010,52,UTEP,42.6
2010,53,Lamar University,42.5
2010,54,Texas,42.5
2010,55,Loyola Chicago,42.3
2010,56,Michigan,42.2
2010,57,Troy,42.2
2010,58,Dayton,42.2
2010,59,Tulane,42.2
2010,60,Gardner-Webb,42.2
2010,61,Prairie View,42.1
2010,62,Chicago St.,42.1
2010,63,DePaul,42.1
2010,64,Bradley,42.1
2010,65,Arizona,42
2010,66,UMKC,42
2010,67,Ball St.,41.9
2010,68,Louisville,41.9
2010,69,Auburn,41.8
2010,70,Wright St.,41.8
2010,71,UC Riverside,41.8
2010,72,UC Davis,41.8
2010,73,Eastern Ill.,41.8
2010,74,Fla. Atlantic,41.8
2010,75,Fresno St.,41.8
2010,76,Davidson,41.7
2010,77,Duke,41.7
2010,78,Ole Miss,41.6
2010,79,Portland,41.6
2010,80,Kentucky,41.6
2010,81,Syracuse,41.6
2010,82,Wyoming,41.6
2010,83,Utah,41.6
2010,84,UNCW,41.6
2010,85,LSU,41.5
2010,86,ETSU,41.5
2010,87,Iowa,41.5
2010,88,Arizona St.,41.5
2010,89,Marist,41.4
2010,90,South Carolina,41.4
2010,91,San Diego,41.4
2010,92,Miami (FL),41.4
2010,93,Milwaukee,41.3
2010,94,Vermont,41.3
2010,95,Illinois,41.3
2010,96,North Carolina,41.3
2010,97,Memphis,41.3
2010,98,Michigan St.,41.2
2010,99,Cleveland St.,41.2
2010,100,Pittsburgh,41.2
2010,101,Colorado,41.2
2010,102,Mississippi St.,41.1
2010,103,Southern Miss.,41.1
2010,104,TCU,41.1
2010,105,VCU,41
2010,106,Western Ky.,41
2010,107,Providence,41
2010,108,Columbia,41
2010,109,Detroit Mercy,40.9
2010,110,Marshall,40.8
2010,111,Fort Wayne,40.8
2010,112,Lehigh,40.8
2010,113,Hofstra,40.8
2010,114,Ill.-Chicago,40.8
2010,115,SMU,40.7
2010,116,Oklahoma St.,40.7
2010,117,Northwestern,40.7
2010,118,Bucknell,40.7
2010,119,Campbell,40.7
2010,120,American,40.6
2010,121,UNI,40.6
2010,122,Old Dominion,40.6
2010,123,North Dakota St.,40.6
2010,124,Wichita St.,40.6
2010,125,Georgia St.,40.6
2010,126,Portland St.,40.5
2010,127,Georgia Tech,40.5
2010,128,Texas Tech,40.5
2010,129,Delaware,40.5
2010,130,Col. of Charleston,40.5
2010,131,Long Beach St.,40.5
2010,132,James Madison,40.4
2010,133,South Carolina St.,40.4
2010,134,Loyola Marymount,40.4
2010,135,Virginia Tech,40.4
2010,136,Akron,40.3
2010,137,Houston,40.3
2010,138,West Virginia,40.3
2010,139,Chattanooga,40.2
2010,140,Manhattan,40.2
2010,141,California,40.2
2010,142,FIU,40.2
2010,142,Sacred Heart,40.2
2010,144,Washington,40.2
2010,145,Northwestern St.,40.2
2010,146,Hawaii,40.2
2010,147,Hartford,40.2
2010,148,Eastern Wash.,40.1
2010,149,Kansas St.,40.1
2010,150,Central Mich.,40.1
2010,151,Arkansas,40.1
2010,152,Buffalo,40.1
2010,153,Saint Joseph's,40
2010,154,Boise St.,40
2010,155,North Texas,39.9
2010,156,South Fla.,39.9
2010,157,Penn St.,39.9
2010,158,Alabama A&M,39.9
2010,159,High Point,39.8
2010,160,New Mexico St.,39.8
2010,161,Nevada,39.8
2010,162,Virginia,39.6
2010,163,Alabama,39.6
2010,164,Idaho St.,39.6
2010,165,Saint Francis (PA),39.6
2010,166,Creighton,39.6
2010,167,Richmond,39.6
2010,168,Miami (OH),39.6
2010,169,Drexel,39.6
2010,170,Northern Colo.,39.5
2010,171,Rutgers,39.5
2010,172,Kent St.,39.4
2010,173,Coppin St.,39.4
2010,174,Northern Ill.,39.3
2010,175,Murray St.,39.3
2010,176,Montana,39.3
2010,177,UCF,39.2
2010,178,Fairfield,39.2
2010,179,UT Arlington,39.2
2010,180,Northeastern,39.2
2010,181,Weber St.,39.2
2010,182,Mercer,39.2
2010,183,Loyola Maryland,39.1
2010,184,Eastern Mich.,39.1
2010,185,Utah Valley,39
2010,186,Tennessee Tech,39
2010,187,Rhode Island,39
2010,188,New Hampshire,39
2010,189,Georgetown,38.9
2010,190,Eastern Ky.,38.9
2010,191,Oregon St.,38.9
2010,192,Utah St.,38.9
2010,193,Ohio,38.8
2010,194,New Orleans,38.8
2010,195,North Florida,38.8
2010,196,Saint Louis,38.7
2010,197,Indiana St.,38.7
