Season,Rank,Team,Games Played,Wins,Losses,Total Points,PPG,Kaggle Name,Kaggle TeamID
2009,306,LIU Brooklyn,29,9,20,1564,53.9,liu brooklyn,3254
2009,307,Alabama St.,30,14,16,1610,53.7,alabama st.,3106
2009,308,FIU,30,6,24,1606,53.5,fiu,3198
2009,309,Delaware St.,30,15,15,1601,53.4,delaware st.,3175
2009,310,Howard,31,9,22,1651,53.3,howard,3224
2009,311,Western Ill.,30,9,21,1595,53.2,western ill.,3442
2009,312,St. Francis Brooklyn,29,4,25,1541,53.1,st. francis brooklyn,3383
2009,313,Santa Clara,31,4,27,1642,53,santa clara,3365
2009,314,Fordham,29,8,21,1533,52.9,fordham,3200
2009,315,Illinois,31,10,21,1638,52.8,illinois,3228
2009,316,Nicholls St.,27,2,25,1424,52.7,nicholls st.,3311
2009,317,George Mason,30,4,26,1570,52.3,george mason,3206
2009,318,San Jose St.,30,2,28,1567,52.2,san jose st.,3363
2009,319,UT Martin,29,2,27,1510,52.1,ut martin,3404
2009,320,Maine,30,5,25,1560,52,maine,3263
2009,321,Colgate,30,5,25,1515,50.5,colgate,3159
2009,322,Youngstown St.,30,3,27,1505,50.2,youngstown st.,3464
2009,323,Texas Southern,30,10,20,1504,50.1,texas southern,3411
2009,324,Alcorn,31,5,26,1546,49.9,alcorn,3108
2009,325,Savannah St.,31,9,22,1536,49.5,savannah st.,3366
2009,326,UC Irvine,30,7,23,1484,49.5,uc irvine,3414
2009,327,Brown,28,3,25,1382,49.4,brown,3135
2009,328,Air Force,30,4,26,1452,48.4,air force,3102
2010,1,Oral Roberts,33,23,10,2807,85.1,oral roberts,3331
2010,2,Oregon,34,18,16,2767,81.4,oregon,3332
2010,3,UConn,39,39,0,3162,81.1,uconn,3163
2010,4,Middle Tenn.,31,25,6,2506,80.8,middle tenn.,3292
2010,5,Gonzaga,34,29,5,2719,80,gonzaga,3211
2010,6,Sacramento St.,30,15,15,2374,79.1,sacramento st.,3170
2010,7,SFA,29,18,11,2270,78.3,utsa,3427
2010,8,Ohio St.,36,31,5,2807,78,ohio st.,3326
2010,9,ETSU,32,23,9,2491,77.8,etsu,3190
2010,10,Nebraska,34,32,2,2632,77.4,nebraska,3304
2010,11,Notre Dame,35,29,6,2701,77.2,notre dame,3323
2010,12,North Carolina,31,19,12,2371,76.5,north carolina,3314
2010,13,Stanford,38,36,2,2891,76.1,stanford,3390
2010,14,Missouri St.,33,22,11,2510,76.1,missouri st.,3283
2010,15,Texas A&M,34,26,8,2567,75.5,texas a&m,3401
2010,16,Lamar University,34,26,8,2549,75,american university,3110
2010,17,Miami (FL),36,22,14,2693,74.8,miami (fl),3274
2010,18,Tennessee,35,32,3,2600,74.3,tennessee,3397
2010,19,Kentucky,36,28,8,2662,73.9,kentucky,3246
2010,20,Louisiana Tech,32,23,9,2363,73.8,louisiana tech,3256
2010,21,Florida St.,35,29,6,2582,73.8,florida st.,3199
2010,22,South Dakota St.,33,22,11,2430,73.6,south dakota st.,3355
2010,23,Texas,33,22,11,2424,73.5,texas,3400
2010,24,Bowling Green,34,27,7,2495,73.4,bowling green,3132
2010,25,Fresno St.,34,27,7,2479,72.9,fresno st.,3201
2010,26,Oklahoma St.,35,24,11,2542,72.6,oklahoma st.,3329
2010,27,TCU,31,22,9,2235,72.1,tcu,3395
2010,28,Montana St.,32,18,14,2306,72.1,montana st.,3286
2010,29,Xavier,34,30,4,2445,71.9,xavier,3462
2010,29,N.C. A&T,34,23,11,2445,71.9,n.c. a&t,3299
2010,31,Eastern Mich.,31,22,9,2227,71.8,eastern mich.,3185
2010,32,Cal Poly,29,18,11,2081,71.8,cal poly,3142
2010,33,Oklahoma,38,27,11,2725,71.7,oklahoma,3328
2010,34,Sam Houston St.,29,11,18,2078,71.7,sam houston st.,3358
2010,35,Central Mich.,30,12,18,2149,71.6,central mich.,3141
2010,36,Syracuse,36,25,11,2574,71.5,syracuse,3393
2010,37,East Carolina,34,23,11,2430,71.5,east carolina,3187
2010,38,Green Bay,33,28,5,2355,71.4,green bay,3453
2010,39,Ole Miss,32,17,15,2282,71.3,ole miss,3279
2010,40,Dayton,33,25,8,2350,71.2,dayton,3173
2010,41,James Madison,33,26,7,2337,70.8,james madison,3241
2010,42,Mississippi St.,34,21,13,2405,70.7,mississippi st.,3280
2010,43,Murray St.,30,13,17,2122,70.7,murray st.,3293
2010,44,Princeton,29,26,3,2051,70.7,princeton,3343
2010,45,Duke,36,30,6,2537,70.5,duke,3181
2010,46,Boise St.,31,19,12,2181,70.4,boise st.,3129
2010,47,Baylor,37,27,10,2603,70.4,baylor,3124
2010,48,St. John's (NY),32,25,7,2247,70.2,st. john's (ny),3385
2010,49,Houston,32,17,15,2244,70.1,houston,3222
2010,50,Maryland,34,21,13,2380,70,maryland,3268
2010,51,Eastern Ill.,34,23,11,2376,69.9,eastern ill.,3183
2010,52,Virginia,31,21,10,2160,69.7,virginia,3438
2010,53,Vanderbilt,34,23,11,2368,69.6,vanderbilt,3435
2010,54,Tulane,33,26,7,2296,69.6,tulane,3408
2010,55,Northwestern St.,31,15,16,2156,69.5,northwestern st.,3322
2010,56,Iowa,34,20,14,2359,69.4,iowa,3234
2010,57,A&M-Corpus Christi,35,24,11,2427,69.3,a&m-corpus chris,3394
2010,58,Saint Mary's (CA),31,21,10,2143,69.1,saint mary's (ca),3388
2010,59,Toledo,34,25,9,2350,69.1,toledo,3405
2010,60,Illinois St.,36,28,8,2485,69,illinois st.,3229
2010,61,Boston College,32,17,15,2208,69,boston college,3130
2010,62,Portland,31,18,13,2134,68.8,portland,3339
2010,63,VCU,35,22,13,2409,68.8,vcu,3433
2010,64,Harvard,29,20,9,1993,68.7,harvard,3217
2010,65,Saint Francis (PA),32,17,15,2197,68.7,saint francis (pa),3384
2010,66,Morehead St.,33,22,11,2264,68.6,morehead st.,3287
2010,67,Gardner-Webb,33,28,5,2263,68.6,gardner-webb,3205
2010,68,LSU,31,21,10,2124,68.5,lsu,3261
2010,69,Western Ky.,32,21,11,2190,68.4,western ky.,3443
2010,70,Oakland,30,17,13,2053,68.4,oakland,3324
2010,71,New Mexico St.,32,18,14,2188,68.4,new mexico st.,3308
2010,72,Pittsburgh,31,16,15,2119,68.4,pittsburgh,3338
2010,73,DePaul,33,21,12,2254,68.3,depaul,3177
2010,74,LIU Brooklyn,32,22,10,2178,68.1,liu brooklyn,3254
2010,75,SMU,31,20,11,2102,67.8,smu,3374
2010,76,UCLA,34,25,9,2305,67.8,ucla,3417
2010,77,Portland St.,33,18,15,2235,67.7,portland st.,3340
2010,78,Kansas,33,17,16,2232,67.6,kansas,3242
2010,79,Memphis,34,20,14,2293,67.4,memphis,3272
2010,80,Marist,34,26,8,2292,67.4,marist,3265
2010,81,Butler,33,23,10,2223,67.4,butler,3139
2010,82,Cal St. Fullerton,32,15,17,2155,67.3,cal st. fullerton,3168
2010,83,UNI,33,17,16,2221,67.3,uni,3320
2010,84,Georgetown,33,26,7,2218,67.2,georgetown,3207
2010,84,Wyoming,33,21,12,2218,67.2,wyoming,3461
2010,86,Drake,30,15,15,2016,67.2,drake,3179
2010,87,Long Beach St.,30,13,17,2015,67.2,long beach st.,3253
2010,88,Liberty,33,27,6,2216,67.2,liberty,3251
2010,88,Chattanooga,33,24,9,2216,67.2,chattanooga,3151
2010,90,Fla. Atlantic,29,14,15,1947,67.1,fla. atlantic,3194
2010,91,UT Arlington,31,15,16,2080,67.1,ut arlington,3426
2010,92,Michigan St.,33,23,10,2214,67.1,michigan st.,3277
2010,93,Ball St.,31,14,17,2079,67.1,ball st.,3123
2010,94,Colorado,30,13,17,2009,67,colorado,3160
2010,95,Appalachian St.,35,23,12,2336,66.7,appalachian st.,3111
2010,96,Louisville,32,14,18,2134,66.7,louisville,3257
2010,97,Vermont,34,27,7,2265,66.6,vermont,3436
2010,98,Cleveland St.,33,19,14,2198,66.6,cleveland st.,3156
2010,99,High Point,31,17,14,2060,66.5,high point,3219
2010,100,Eastern Wash.,31,19,12,2059,66.4,eastern wash.,3186
2010,101,Robert Morris,32,23,9,2124,66.4,robert morris,3352
2010,102,Penn St.,31,17,14,2054,66.3,penn st.,3336
2010,103,Davidson,29,14,15,1921,66.2,davidson,3172
2010,104,Tennessee Tech,30,14,16,1986,66.2,tennessee tech,3399
2010,105,California,37,24,13,2447,66.1,california,3143
2010,106,Little Rock,34,27,7,2246,66.1,little rock,3114
2010,107,Indiana,30,14,16,1980,66,indiana,3231
2010,108,Michigan,35,21,14,2308,65.9,michigan,3276
2010,109,Miami (OH),31,9,22,2044,65.9,miami (oh),3275
2010,110,Charleston So.,31,17,14,2042,65.9,charleston so.,3149
2010,111,Georgia Tech,33,23,10,2172,65.8,georgia tech,3210
2010,112,Pepperdine,32,20,12,2106,65.8,pepperdine,3337
2010,113,Arkansas St.,31,13,18,2038,65.7,arkansas st.,3117
2010,114,Columbia,28,18,10,1839,65.7,columbia,3162
2010,115,Austin Peay,33,15,18,2160,65.5,austin peay,3122
2010,116,UC Davis,32,21,11,2094,65.4,uc davis,3413
2010,117,Arizona,31,14,17,2028,65.4,arizona,3112
2010,118,San Diego St.,34,23,11,2223,65.4,san diego st.,3361
2010,119,Northern Ill.,29,10,19,1896,65.4,northern ill.,3296
2010,120,Iowa St.,33,25,8,2157,65.4,iowa st.,3235
2010,121,Fort Wayne,30,13,17,1960,65.3,iupu-fort wayne,3236
2010,121,Loyola Marymount,30,13,17,1960,65.3,loyola marymount,3258
2010,123,North Texas,31,9,22,2025,65.3,north texas,3317
2010,124,Campbell,30,14,16,1959,65.3,campbell,3144
2010,125,UMKC,32,16,16,2088,65.3,umkc,3282
2010,126,Creighton,32,21,11,2085,65.2,creighton,3166
2010,127,Texas Tech,33,18,15,2150,65.2,texas tech,3403
2010,128,Providence,34,19,15,2215,65.1,providence,3344
2010,129,Prairie View,29,15,14,1889,65.1,prairie view,3341
2010,130,Kent St.,31,20,11,2018,65.1,kent st.,3245
2010,131,Lehigh,33,29,4,2148,65.1,lehigh,3250
2010,132,Arkansas,30,12,18,1948,64.9,arkansas,3116
2010,133,St. Bonaventure,33,23,10,2142,64.9,st. bonaventure,3382
2010,134,Texas St.,27,7,20,1752,64.9,texas st.,3402
2010,135,Belmont,30,15,15,1946,64.9,belmont,3125
2010,136,Southern California,31,19,12,2008,64.8,southern california,3425
2010,137,San Diego,29,15,14,1877,64.7,san diego,3360
2010,138,South Carolina,29,14,15,1874,64.6,south carolina,3376
2010,139,Boston U.,31,16,15,2003,64.6,boston u.,3131
2010,139,South Ala.,31,15,16,2003,64.6,south ala.,3375
2010,141,UCF,27,11,16,1743,64.6,ucf,3416
2010,142,NC State,34,20,14,2194,64.5,nc state,3301
2010,143,Elon,31,12,19,2000,64.5,elon,3189
2010,144,BYU,33,23,10,2129,64.5,byu,3140
2010,145,Rice,30,13,17,1930,64.3,rice,3349
2010,146,Montana,29,15,14,1864,64.3,montana,3285
2010,147,UTSA,30,16,14,1927,64.2,utsa,3427
2010,148,Duquesne,32,20,12,2055,64.2,duquesne,3182
2010,149,Indiana St.,31,17,14,1990,64.2,indiana st.,3232
2010,150,Tulsa,28,12,16,1796,64.1,tulsa,3409
2010,151,New Mexico,32,19,13,2051,64.1,new mexico,3307
2010,152,Mercer,30,14,16,1922,64.1,mercer,3273
2010,153,Iona,32,18,14,2050,64.1,iona,3233
2010,154,Alabama,30,12,18,1921,64,alabama,3104
2010,155,Northern Colo.,30,14,16,1911,63.7,northern colo.,3294
2010,156,Old Dominion,33,19,14,2101,63.7,old dominion,3330
2010,157,UC Irvine,30,9,21,1908,63.6,uc irvine,3414
2010,158,Southern Miss.,30,9,21,1906,63.5,southern miss.,3379
2010,159,Morgan St.,30,17,13,1905,63.5,morgan st.,3288
2010,160,Clemson,31,13,18,1967,63.5,clemson,3155
2010,161,North Dakota St.,29,16,13,1839,63.4,north dakota st.,3295
2010,162,UTEP,32,16,16,2029,63.4,utep,3431
2010,163,Troy,29,12,17,1838,63.4,troy,3407
2010,164,Ark.-Pine Bluff,30,8,22,1901,63.4,ark.-pine bluff,3115
2010,165,Saint Joseph's,32,17,15,2025,63.3,saint joseph's,3386
2010,165,Charlotte,32,18,14,2025,63.3,charlotte,3150
2010,167,Samford,34,23,11,2151,63.3,samford,3359
2010,168,Bradley,31,17,14,1960,63.2,bradley,3133
2010,169,Wichita St.,33,18,15,2086,63.2,wichita st.,3455
2010,169,Nevada,33,17,16,2086,63.2,nevada,3305
2010,171,Northeastern,31,13,18,1959,63.2,northeastern,3318
2010,172,Col. of Charleston,33,21,12,2078,63,col. of charleston,3158
2010,173,Arizona St.,32,18,14,2014,62.9,arizona st.,3113
2010,174,McNeese,29,7,22,1824,62.9,mcneese st,3270
2010,175,West Virginia,35,29,6,2201,62.9,west virginia,3452
2010,176,UC Riverside,33,17,16,2074,62.8,uc riverside,3415
2010,177,Minnesota,30,13,17,1885,62.8,minnesota,3278
2010,178,Ill.-Chicago,30,12,18,1884,62.8,ill.-chicago,3227
2010,179,Sacred Heart,30,19,11,1881,62.7,sacred heart,3357
2010,179,Southeastern La.,30,12,18,1881,62.7,southeastern la.,3368
2010,181,Delaware,33,21,12,2069,62.7,delaware,3174
2010,182,Tennessee St.,28,10,18,1755,62.7,tennessee st.,3398
2010,183,Northwestern,33,18,15,2067,62.6,northwestern,3321
2010,184,Buffalo,30,7,23,1879,62.6,buffalo,3138
2010,185,Akron,32,18,14,2004,62.6,akron,3103
2010,186,Denver,31,18,13,1941,62.6,denver,3176
2010,187,Bethune-Cookman,32,17,15,2002,62.6,bethune-cookman,3126
2010,188,Chicago St.,31,12,19,1939,62.5,chicago st.,3152
2010,189,Georgia,34,25,9,2126,62.5,georgia,3208
2010,190,Pacific,29,6,23,1812,62.5,pacific,3334
2010,191,South Fla.,31,15,16,1935,62.4,south fla.,3378
2010,192,Florida,32,15,17,1995,62.3,florida,3196
2010,193,Marquette,33,17,16,2056,62.3,marquette,3266
2010,194,Manhattan,30,15,15,1869,62.3,manhattan,3264
2010,195,Wisconsin,32,21,11,1993,62.3,wisconsin,3458
2010,196,Hartford,32,27,5,1992,62.3,hartford,3216
2010,197,Hofstra,34,20,14,2115,62.2,hofstra,3220
2010,198,South Carolina St.,33,14,19,2052,62.2,south carolina st.,3354
2010,199,Saint Louis,30,11,19,1865,62.2,saint louis,3387
2010,200,Louisiana,31,9,22,1927,62.2,se louisiana,3368
2010,201,Hampton,32,20,12,1989,62.2,hampton,3214
2010,202,Quinnipiac,30,12,18,1864,62.1,quinnipiac,3346
2010,203,UNLV,31,13,18,1925,62.1,unlv,3424
2010,204,Richmond,33,20,13,2049,62.1,richmond,3350
2010,205,Virginia Tech,30,15,15,1862,62.1,virginia tech,3439
2010,206,UAB,32,17,15,1983,62,uab,3412
2010,207,Yale,28,13,15,1735,62,yale,3463
2010,208,Missouri,30,12,18,1857,61.9,missouri,3281
2010,209,Auburn,31,15,16,1917,61.8,auburn,3120
2010,210,Loyola Chicago,30,15,15,1855,61.8,loyola chicago,3260
2010,211,American,32,22,10,1978,61.8,american,3110
2010,212,Washington St.,30,8,22,1851,61.7,washington st.,3450
2010,213,Kansas St.,32,14,18,1971,61.6,kansas st.,3243
2010,214,Illinois,34,19,15,2090,61.5,illinois,3228
2010,215,Binghamton,30,11,19,1844,61.5,binghamton,3127
2010,216,Detroit Mercy,31,17,14,1905,61.5,detroit mercy,3178
2010,217,Alabama A&M,29,16,13,1782,61.4,alabama a&m,3105
2010,218,Temple,34,25,9,2087,61.4,temple,3396
2010,219,Longwood,29,9,20,1779,61.3,longwood,3255
2010,220,Drexel,31,17,14,1901,61.3,drexel,3180
2010,221,Idaho St.,30,15,15,1839,61.3,idaho st.,3226
2010,221,UTRGV,30,13,17,1839,61.3,utrgv,3410
2010,223,Southern Ill.,29,5,24,1777,61.3,southern ill.,3356
2010,224,Loyola Maryland,30,14,16,1833,61.1,loyola maryland,3259
2010,225,Northern Ariz.,29,5,24,1771,61.1,northern ariz.,3319
2010,226,Wake Forest,32,18,14,1949,60.9,wake forest,3448
2010,227,UC Santa Barbara,32,15,17,1947,60.8,uc santa barbara,3364
2010,228,Milwaukee,31,12,19,1885,60.8,milwaukee,3454
2010,229,FIU,30,14,16,1824,60.8,fiu,3198
2010,230,William & Mary,30,12,18,1823,60.8,william & mary,3456
2010,231,Wofford,29,8,21,1759,60.7,wofford,3459
2010,232,Florida A&M,29,18,11,1758,60.6,florida a&m,3197
2010,233,Washington,31,13,18,1879,60.6,washington,3449
2010,234,CSUN,28,4,24,1695,60.5,lsu,3261
2010,235,Hawaii,30,10,20,1815,60.5,hawaii,3218
2010,236,Alcorn,28,8,20,1691,60.4,alcorn,3108
2010,237,Weber St.,29,9,20,1751,60.4,weber st.,3451
2010,238,Colorado St.,30,13,17,1811,60.4,colorado st.,3161
2010,239,Wagner,30,9,21,1810,60.3,wagner,3447
2010,240,UNCW,31,12,19,1870,60.3,unc,3314
2010,241,Idaho,31,11,20,1868,60.3,idaho,3225
2010,242,Marshall,30,14,16,1803,60.1,marshall,3267
2010,243,Central Conn. St.,30,12,18,1793,59.8,central conn. st.,3148
2010,244,Kennesaw St.,30,11,19,1790,59.7,kennesaw st.,3244
2010,245,Purdue,32,15,17,1909,59.7,purdue,3345
2010,246,Ga. Southern,31,19,12,1841,59.4,ga. southern,3204
2010,246,Holy Cross,31,10,21,1841,59.4,holy cross,3221
2010,248,Mississippi Val.,29,9,20,1718,59.2,mississippi val.,3290
2010,249,Texas Southern,31,13,18,1836,59.2,texas southern,3411
2010,250,Massachusetts,30,11,19,1776,59.2,massachusetts,3269
2010,251,Santa Clara,32,5,27,1893,59.2,santa clara,3365
2010,252,Utah Valley,32,10,22,1891,59.1,utah valley,3430
2010,253,UNC Asheville,30,8,22,1770,59,unc asheville,3421
2010,254,Utah,35,23,12,2064,59,utah,3428
2010,255,Jacksonville,30,10,20,1769,59,jacksonville,3239
2010,256,La.-Monroe,29,10,19,1710,59,la.-monroe,3419
2010,257,Utah St.,30,13,17,1768,58.9,utah st.,3429
2010,258,Georgia St.,30,15,15,1766,58.9,georgia st.,3209
2010,259,Niagara,31,13,18,1824,58.8,niagara,3310
2010,260,Western Caro.,30,7,23,1765,58.8,western caro.,3441
2010,261,Southern U.,32,23,9,1882,58.8,southern u.,3380
2010,262,Lipscomb,30,5,25,1763,58.8,lipscomb,3252
2010,263,UMES,28,12,16,1645,58.8,umes,3271
2010,264,UMBC,30,13,17,1760,58.7,umbc,3420
2010,265,Valparaiso,30,9,21,1755,58.5,valparaiso,3434
2010,266,Grambling,28,13,15,1632,58.3,grambling,3212
2010,267,UNCG,30,10,20,1748,58.3,unc,3314
2010,268,Cornell,27,7,20,1570,58.1,cornell,3165
2010,269,Fairfield,34,20,14,1973,58,fairfield,3193
2010,270,Rutgers,34,19,15,1965,57.8,rutgers,3353
2010,271,Navy,31,17,14,1788,57.7,navy,3298
2010,272,Western Mich.,30,9,21,1729,57.6,western mich.,3444
2010,273,New Hampshire,31,9,22,1784,57.5,new hampshire,3306
2010,274,Monmouth,30,16,14,1725,57.5,monmouth,3284
2010,275,Fairleigh Dickinson,29,9,20,1666,57.4,fairleigh dickinson,3192
2010,276,Ohio,30,8,22,1723,57.4,ohio,3325
2010,277,Jacksonville St.,29,9,20,1661,57.3,jacksonville st.,3240
2010,278,NJIT,29,11,18,1657,57.1,njit,3312
2010,279,Stony Brook,30,10,20,1707,56.9,stony brook,3392
2010,280,Howard,30,16,14,1704,56.8,howard,3224
2010,281,Wright St.,30,11,19,1703,56.8,wright st.,3460
2010,281,Coastal Caro.,30,17,13,1703,56.8,coastal caro.,3157
2010,283,Nicholls St.,28,4,24,1586,56.6,nicholls st.,3311
2010,284,San Jose St.,29,6,23,1641,56.6,san jose st.,3363
2010,285,Coppin St.,29,10,19,1637,56.4,coppin st.,3164
2010,286,Albany (NY),30,11,19,1692,56.4,albany (ny),3107
2010,286,Cincinnati,30,12,18,1692,56.4,cincinnati,3153
2010,288,Colgate,29,10,19,1634,56.3,colgate,3159
2010,289,Oregon St.,31,11,20,1746,56.3,oregon st.,3333
2010,290,North Florida,32,12,20,1796,56.1,north florida,3316
2010,291,Evansville,30,4,26,1683,56.1,evansville,3191
2010,292,Towson,31,15,16,1736,56,towson,3406
2010,293,Fordham,30,8,22,1678,55.9,fordham,3200
2010,294,Siena,29,11,18,1622,55.9,siena,3373
2010,295,Norfolk St.,27,4,23,1507,55.8,norfolk st.,3313
2010,296,Furman,31,7,24,1730,55.8,furman,3202
2010,297,Canisius,31,12,19,1721,55.5,canisius,3145
2010,298,Southern Utah,30,7,23,1665,55.5,southern utah,3381
2010,299,Radford,28,6,22,1553,55.5,radford,3347
2010,300,Alabama St.,30,13,17,1662,55.4,alabama st.,3106
2010,301,Eastern Ky.,29,12,17,1606,55.4,eastern ky.,3184
2010,302,Stetson,30,6,24,1651,55,stetson,3391
2010,303,New Orleans,32,12,20,1757,54.9,new orleans,3309
2010,304,George Washington,28,6,22,1535,54.8,george washington,3203
2010,305,Maine,29,8,21,1582,54.6,maine,3263
2010,306,Bucknell,28,7,21,1527,54.5,bucknell,3137
2010,307,Mt. St. Mary's,28,10,18,1522,54.4,mt. st. mary's,3291
2010,308,Saint Peter's,30,11,19,1626,54.2,saint peter's,3389
2010,309,George Mason,30,10,20,1613,53.8,george mason,3206
2010,310,Rhode Island,29,9,20,1552,53.5,rhode island,3348
2010,311,Southeast Mo. St.,28,7,21,1495,53.4,southeast mo. st.,3369
2010,312,Brown,28,8,20,1493,53.3,brown,3135
2010,313,UT Martin,30,11,19,1595,53.2,ut martin,3404
2010,314,Air Force,30,3,27,1590,53,air force,3102
2010,315,San Francisco,32,5,27,1695,53,san francisco,3362
2010,316,Rider,30,4,26,1581,52.7,rider,3351
2010,317,Winthrop,31,13,18,1633,52.7,winthrop,3457
2010,318,Villanova,30,14,16,1573,52.4,villanova,3437
2010,319,Army West Point,29,11,18,1519,52.4,armstrong,3118
2010,320,La Salle,29,7,22,1503,51.8,la salle,3247
2010,321,IUPUI,29,3,26,1498,51.7,iupui,3237
2010,322,Dartmouth,28,11,17,1438,51.4,dartmouth,3171
2010,323,Seton Hall,30,9,21,1535,51.2,seton hall,3371
2010,324,Jackson St.,28,6,22,1415,50.5,jackson st.,3238
2010,325,Western Ill.,31,11,20,1538,49.6,western ill.,3442
2010,326,St. Francis Brooklyn,29,2,27,1411,48.7,st. francis brooklyn,3383
2010,327,Youngstown St.,30,0,30,1457,48.6,youngstown st.,3464
2010,328,Delaware St.,30,6,24,1450,48.3,delaware st.,3175
2010,329,Savannah St.,30,9,21,1440,48,savannah st.,3366
2010,330,Centenary (LA),29,2,27,1385,47.8,centenary (la),3147
2010,331,Lafayette,29,6,23,1376,47.4,lafayette,3248
2010,332,Penn,28,2,26,1292,46.1,penn,3335
2011,1,Gonzaga,36,31,5,3071,85.3,gonzaga,3211
2011,2,Oral Roberts,34,23,11,2870,84.4,oral roberts,3331
2011,3,Central Mich.,31,20,11,2494,80.5,central mich.,3141
2011,4,Miami (FL),33,28,5,2636,79.9,miami (fl),3274
2011,5,Stanford,36,33,3,2856,79.3,stanford,3390
2011,6,Tennessee,37,34,3,2934,79.3,tennessee,3397
2011,7,Baylor,37,34,3,2922,79,baylor,3124
2011,8,Boston College,33,20,13,2571,77.9,boston college,3130
2011,9,North Carolina,37,28,9,2882,77.9,north carolina,3314
2011,10,Texas A&M,38,33,5,2949,77.6,texas a&m,3401
2011,11,Notre Dame,39,31,8,3004,77,notre dame,3323
2011,12,Penn St.,35,25,10,2692,76.9,penn st.,3336
2011,13,UConn,38,36,2,2909,76.6,uconn,3163
2011,14,CSU Bakersfield,34,22,12,2600,76.5,cs bakersfield,3167
2011,15,Oregon,30,13,17,2290,76.3,oregon,3332
2011,16,Texas,33,19,14,2517,76.3,texas,3400
2011,17,NC State,31,14,17,2356,76,nc state,3301
2011,18,Fresno St.,33,25,8,2504,75.9,fresno st.,3201
2011,19,Oklahoma,35,23,12,2653,75.8,oklahoma,3328
2011,20,Hofstra,31,19,12,2332,75.2,hofstra,3220
2011,21,Houston,32,26,6,2384,74.5,houston,3222
2011,22,Xavier,32,29,3,2375,74.2,xavier,3462
2011,23,Dayton,33,21,12,2448,74.2,dayton,3173
2011,24,Ohio St.,34,24,10,2518,74.1,ohio st.,3326
2011,25,Green Bay,36,34,2,2666,74.1,green bay,3453
2011,26,Fort Wayne,31,20,11,2294,74,iupu-fort wayne,3236
2011,27,Lamar University,33,25,8,2437,73.8,american university,3110
2011,28,Arizona,33,21,12,2433,73.7,arizona,3112
2011,29,DePaul,36,29,7,2650,73.6,depaul,3177
2011,30,Florida St.,32,24,8,2352,73.5,florida st.,3199
2011,31,Appalachian St.,32,25,7,2338,73.1,appalachian st.,3111
2011,32,Louisiana Tech,32,24,8,2335,73,louisiana tech,3256
2011,33,Tulane,34,23,11,2480,72.9,tulane,3408
2011,33,Chicago St.,34,24,10,2480,72.9,chicago st.,3152
2011,35,UT Martin,32,21,11,2316,72.4,ut martin,3404
2011,36,ETSU,31,19,12,2235,72.1,etsu,3190
2011,37,Bowling Green,33,28,5,2371,71.8,bowling green,3132
2011,38,Maryland,32,24,8,2293,71.7,maryland,3268
2011,39,Harvard,28,18,10,2000,71.4,harvard,3217
2011,40,Vanderbilt,32,20,12,2281,71.3,vanderbilt,3435
2011,41,Louisville,35,22,13,2492,71.2,louisville,3257
2011,42,Iowa,31,22,9,2201,71,iowa,3234
2011,43,Kentucky,34,25,9,2412,70.9,kentucky,3246
2011,44,Central Ark.,33,21,12,2336,70.8,central ark.,3146
2011,45,Morehead St.,31,21,10,2191,70.7,morehead st.,3287
2011,46,Duke,36,32,4,2538,70.5,duke,3181
2011,47,James Madison,34,26,8,2395,70.4,james madison,3241
2011,48,East Carolina,31,16,15,2180,70.3,east carolina,3187
2011,49,Sacramento St.,29,4,25,2036,70.2,sacramento st.,3170
2011,50,Syracuse,35,25,10,2451,70,syracuse,3393
2011,51,Kansas,34,21,13,2380,70,kansas,3242
2011,51,Middle Tenn.,31,23,8,2170,70,middle tenn.,3292
2011,53,Portland,31,16,15,2166,69.9,portland,3339
2011,54,Charlotte,37,27,10,2584,69.8,charlotte,3150
2011,55,SFA,30,12,18,2095,69.8,utsa,3427
2011,56,Montana St.,31,17,14,2163,69.8,montana st.,3286
2011,57,UNI,33,27,6,2300,69.7,uni,3320
2011,58,Eastern Ill.,31,18,13,2158,69.6,eastern ill.,3183
2011,59,UTEP,30,16,14,2088,69.6,utep,3431
2011,60,Miami (OH),30,11,19,2087,69.6,miami (oh),3275
2011,61,Pepperdine,30,18,12,2084,69.5,pepperdine,3337
2011,62,Missouri St.,35,24,11,2431,69.5,missouri st.,3283
2011,63,Duquesne,33,24,9,2291,69.4,duquesne,3182
2011,64,Utah St.,33,18,15,2287,69.3,utah st.,3429
2011,65,Sam Houston St.,31,17,14,2148,69.3,sam houston st.,3358
2011,66,BYU,34,25,9,2355,69.3,byu,3140
2011,67,Southern California,37,24,13,2561,69.2,southern california,3425
2011,68,Princeton,29,24,5,2006,69.2,princeton,3343
2011,69,McNeese,33,26,7,2280,69.1,mcneese st,3270
2011,70,N.C. A&T,29,15,14,2000,69,n.c. a&t,3299
2011,71,High Point,31,16,15,2136,68.9,high point,3219
2011,72,UC Davis,33,24,9,2261,68.5,uc davis,3413
2011,73,UCF,33,22,11,2255,68.3,ucf,3416
2011,74,Cal Poly,31,18,13,2118,68.3,cal poly,3142
2011,75,Saint Francis (PA),34,22,12,2318,68.2,saint francis (pa),3384
2011,76,Elon,33,20,13,2247,68.1,elon,3189
2011,77,Wright St.,33,20,13,2245,68,wright st.,3460
2011,78,Southern Utah,30,16,14,2039,68,southern utah,3381
