SeedDiff,FG%Diff,ReboundDiff,PPGDiff,Win%Diff,TOPGDiff,Result
0.4,0.45886075949367083,0.6801470588235293,0.6344262295081967,0.5242742332294571,0.6434782608695653,0.0
0.4,0.45886075949367083,0.6801470588235293,0.6344262295081967,0.5242742332294571,0.6869565217391305,0.0
0.4,0.45886075949367083,0.6801470588235293,0.6344262295081967,0.3426670068461113,0.5,0.0
0.4,0.45886075949367083,0.6801470588235293,0.6344262295081967,0.3426670068461113,0.6434782608695653,0.0
0.4,0.45886075949367083,0.6801470588235293,0.6344262295081967,0.3426670068461113,0.6869565217391305,0.0
0.4,0.45886075949367083,0.6801470588235293,0.48360655737704916,0.5499763625312352,0.5,0.0
0.4,0.45886075949367083,0.6801470588235293,0.48360655737704916,0.5499763625312352,0.6434782608695653,0.0
0.4,0.45886075949367083,0.6801470588235293,0.48360655737704916,0.5499763625312352,0.6869565217391305,0.0
0.4,0.45886075949367083,0.6801470588235293,0.48360655737704916,0.5242742332294571,0.5,0.0
0.4,0.45886075949367083,0.6801470588235293,0.48360655737704916,0.5242742332294571,0.6434782608695653,0.0
0.4,0.45886075949367083,0.6801470588235293,0.48360655737704916,0.5242742332294571,0.6869565217391305,0.0
0.4,0.45886075949367083,0.6801470588235293,0.48360655737704916,0.3426670068461113,0.5,0.0
0.4,0.45886075949367083,0.6801470588235293,0.48360655737704916,0.3426670068461113,0.6434782608695653,0.0
0.4,0.45886075949367083,0.6801470588235293,0.48360655737704916,0.3426670068461113,0.6869565217391305,0.0
0.4,0.45886075949367083,0.6801470588235293,0.421311475409836,0.5499763625312352,0.5,0.0
0.4,0.45886075949367083,0.6801470588235293,0.421311475409836,0.5499763625312352,0.6434782608695653,0.0
0.4,0.45886075949367083,0.6801470588235293,0.421311475409836,0.5499763625312352,0.6869565217391305,0.0
0.4,0.45886075949367083,0.6801470588235293,0.421311475409836,0.5242742332294571,0.5,0.0
0.4,0.45886075949367083,0.6801470588235293,0.421311475409836,0.5242742332294571,0.6434782608695653,0.0
0.4,0.45886075949367083,0.6801470588235293,0.421311475409836,0.5242742332294571,0.6869565217391305,0.0
0.4,0.45886075949367083,0.6801470588235293,0.421311475409836,0.3426670068461113,0.5,0.0
0.4,0.45886075949367083,0.6801470588235293,0.421311475409836,0.3426670068461113,0.6434782608695653,0.0
0.4,0.45886075949367083,0.6801470588235293,0.421311475409836,0.3426670068461113,0.6869565217391305,0.0
0.4,0.45886075949367083,0.6249999999999999,0.6344262295081967,0.5499763625312352,0.5,0.0
0.4,0.45886075949367083,0.6249999999999999,0.6344262295081967,0.5499763625312352,0.6434782608695653,0.0
0.4,0.45886075949367083,0.6249999999999999,0.6344262295081967,0.5499763625312352,0.6869565217391305,0.0
0.4,0.45886075949367083,0.6249999999999999,0.6344262295081967,0.5242742332294571,0.5,0.0
0.4,0.45886075949367083,0.6249999999999999,0.6344262295081967,0.5242742332294571,0.6434782608695653,0.0
0.4,0.45886075949367083,0.6249999999999999,0.6344262295081967,0.5242742332294571,0.6869565217391305,0.0
0.4,0.45886075949367083,0.6249999999999999,0.6344262295081967,0.3426670068461113,0.5,0.0
0.4,0.45886075949367083,0.6249999999999999,0.6344262295081967,0.3426670068461113,0.6434782608695653,0.0
0.4,0.45886075949367083,0.6249999999999999,0.6344262295081967,0.3426670068461113,0.6869565217391305,0.0
0.4,0.45886075949367083,0.6249999999999999,0.48360655737704916,0.5499763625312352,0.5,0.0
0.4,0.45886075949367083,0.6249999999999999,0.48360655737704916,0.5499763625312352,0.6434782608695653,0.0
0.4,0.45886075949367083,0.6249999999999999,0.48360655737704916,0.5499763625312352,0.6869565217391305,0.0
0.4,0.45886075949367083,0.6249999999999999,0.48360655737704916,0.5242742332294571,0.5,0.0
0.4,0.45886075949367083,0.6249999999999999,0.48360655737704916,0.5242742332294571,0.6434782608695653,0.0
0.4,0.45886075949367083,0.6249999999999999,0.48360655737704916,0.5242742332294571,0.6869565217391305,0.0
0.4,0.45886075949367083,0.6249999999999999,0.48360655737704916,0.3426670068461113,0.5,0.0
0.4,0.45886075949367083,0.6249999999999999,0.48360655737704916,0.3426670068461113,0.6434782608695653,0.0
0.4,0.45886075949367083,0.6249999999999999,0.48360655737704916,0.3426670068461113,0.6869565217391305,0.0
0.4,0.45886075949367083,0.6249999999999999,0.421311475409836,0.5499763625312352,0.5,0.0
0.4,0.45886075949367083,0.6249999999999999,0.421311475409836,0.5499763625312352,0.6434782608695653,0.0
0.4,0.45886075949367083,0.6249999999999999,0.421311475409836,0.5499763625312352,0.6869565217391305,0.0
0.4,0.45886075949367083,0.6249999999999999,0.421311475409836,0.5242742332294571,0.5,0.0
0.4,0.45886075949367083,0.6249999999999999,0.421311475409836,0.5242742332294571,0.6434782608695653,0.0
0.4,0.45886075949367083,0.6249999999999999,0.421311475409836,0.5242742332294571,0.6869565217391305,0.0
0.4,0.45886075949367083,0.6249999999999999,0.421311475409836,0.3426670068461113,0.5,0.0
0.4,0.45886075949367083,0.6249999999999999,0.421311475409836,0.3426670068461113,0.6434782608695653,0.0
0.4,0.45886075949367083,0.6249999999999999,0.421311475409836,0.3426670068461113,0.6869565217391305,0.0
0.4,0.42088607594936706,0.8970588235294119,0.6344262295081967,0.5499763625312352,0.5,0.0
0.4,0.42088607594936706,0.8970588235294119,0.6344262295081967,0.5499763625312352,0.6434782608695653,0.0
0.4,0.42088607594936706,0.8970588235294119,0.6344262295081967,0.5499763625312352,0.6869565217391305,0.0
0.4,0.42088607594936706,0.8970588235294119,0.6344262295081967,0.5242742332294571,0.5,0.0
0.4,0.42088607594936706,0.8970588235294119,0.6344262295081967,0.5242742332294571,0.6434782608695653,0.0
0.4,0.42088607594936706,0.8970588235294119,0.6344262295081967,0.5242742332294571,0.6869565217391305,0.0
0.4,0.42088607594936706,0.8970588235294119,0.6344262295081967,0.3426670068461113,0.5,0.0
0.4,0.42088607594936706,0.8970588235294119,0.6344262295081967,0.3426670068461113,0.6434782608695653,0.0
0.4,0.42088607594936706,0.8970588235294119,0.6344262295081967,0.3426670068461113,0.6869565217391305,0.0
0.4,0.42088607594936706,0.8970588235294119,0.48360655737704916,0.5499763625312352,0.5,0.0
0.4,0.42088607594936706,0.8970588235294119,0.48360655737704916,0.5499763625312352,0.6434782608695653,0.0
0.4,0.42088607594936706,0.8970588235294119,0.48360655737704916,0.5499763625312352,0.6869565217391305,0.0
0.4,0.42088607594936706,0.8970588235294119,0.48360655737704916,0.5242742332294571,0.5,0.0
0.4,0.42088607594936706,0.8970588235294119,0.48360655737704916,0.5242742332294571,0.6434782608695653,0.0
0.4,0.42088607594936706,0.8970588235294119,0.48360655737704916,0.5242742332294571,0.6869565217391305,0.0
0.4,0.42088607594936706,0.8970588235294119,0.48360655737704916,0.3426670068461113,0.5,0.0
0.4,0.42088607594936706,0.8970588235294119,0.48360655737704916,0.3426670068461113,0.6434782608695653,0.0
0.4,0.42088607594936706,0.8970588235294119,0.48360655737704916,0.3426670068461113,0.6869565217391305,0.0
0.4,0.42088607594936706,0.8970588235294119,0.421311475409836,0.5499763625312352,0.5,0.0
0.4,0.42088607594936706,0.8970588235294119,0.421311475409836,0.5499763625312352,0.6434782608695653,0.0
0.4,0.42088607594936706,0.8970588235294119,0.421311475409836,0.5499763625312352,0.6869565217391305,0.0
0.4,0.42088607594936706,0.8970588235294119,0.421311475409836,0.5242742332294571,0.5,0.0
0.4,0.42088607594936706,0.8970588235294119,0.421311475409836,0.5242742332294571,0.6434782608695653,0.0
0.4,0.42088607594936706,0.8970588235294119,0.421311475409836,0.5242742332294571,0.6869565217391305,0.0
0.4,0.42088607594936706,0.8970588235294119,0.421311475409836,0.3426670068461113,0.5,0.0
0.4,0.42088607594936706,0.8970588235294119,0.421311475409836,0.3426670068461113,0.6434782608695653,0.0
0.4,0.42088607594936706,0.8970588235294119,0.421311475409836,0.3426670068461113,0.6869565217391305,0.0
0.4,0.42088607594936706,0.6801470588235293,0.6344262295081967,0.5499763625312352,0.5,0.0
0.4,0.42088607594936706,0.6801470588235293,0.6344262295081967,0.5499763625312352,0.6434782608695653,0.0
0.4,0.42088607594936706,0.6801470588235293,0.6344262295081967,0.5499763625312352,0.6869565217391305,0.0
0.4,0.42088607594936706,0.6801470588235293,0.6344262295081967,0.5242742332294571,0.5,0.0
0.4,0.42088607594936706,0.6801470588235293,0.6344262295081967,0.5242742332294571,0.6434782608695653,0.0
0.4,0.42088607594936706,0.6801470588235293,0.6344262295081967,0.5242742332294571,0.6869565217391305,0.0
0.4,0.42088607594936706,0.6801470588235293,0.6344262295081967,0.3426670068461113,0.5,0.0
0.4,0.42088607594936706,0.6801470588235293,0.6344262295081967,0.3426670068461113,0.6434782608695653,0.0
0.4,0.42088607594936706,0.6801470588235293,0.6344262295081967,0.3426670068461113,0.6869565217391305,0.0
0.4,0.42088607594936706,0.6801470588235293,0.48360655737704916,0.5499763625312352,0.5,0.0
0.4,0.42088607594936706,0.6801470588235293,0.48360655737704916,0.5499763625312352,0.6434782608695653,0.0
0.4,0.42088607594936706,0.6801470588235293,0.48360655737704916,0.5499763625312352,0.6869565217391305,0.0
0.4,0.42088607594936706,0.6801470588235293,0.48360655737704916,0.5242742332294571,0.5,0.0
0.4,0.42088607594936706,0.6801470588235293,0.48360655737704916,0.5242742332294571,0.6434782608695653,0.0
0.4,0.42088607594936706,0.6801470588235293,0.48360655737704916,0.5242742332294571,0.6869565217391305,0.0
0.4,0.42088607594936706,0.6801470588235293,0.48360655737704916,0.3426670068461113,0.5,0.0
0.4,0.42088607594936706,0.6801470588235293,0.48360655737704916,0.3426670068461113,0.6434782608695653,0.0
0.4,0.42088607594936706,0.6801470588235293,0.48360655737704916,0.3426670068461113,0.6869565217391305,0.0
0.4,0.42088607594936706,0.6801470588235293,0.421311475409836,0.5499763625312352,0.5,0.0
0.4,0.42088607594936706,0.6801470588235293,0.421311475409836,0.5499763625312352,0.6434782608695653,0.0
0.4,0.42088607594936706,0.6801470588235293,0.421311475409836,0.5499763625312352,0.6869565217391305,0.0
0.4,0.42088607594936706,0.6801470588235293,0.421311475409836,0.5242742332294571,0.5,0.0
0.4,0.42088607594936706,0.6801470588235293,0.421311475409836,0.5242742332294571,0.6434782608695653,0.0
0.4,0.42088607594936706,0.6801470588235293,0.421311475409836,0.5242742332294571,0.6869565217391305,0.0
0.4,0.42088607594936706,0.6801470588235293,0.421311475409836,0.3426670068461113,0.5,0.0
0.4,0.42088607594936706,0.6801470588235293,0.421311475409836,0.3426670068461113,0.6434782608695653,0.0
0.4,0.42088607594936706,0.6801470588235293,0.421311475409836,0.3426670068461113,0.6869565217391305,0.0
0.4,0.42088607594936706,0.6249999999999999,0.6344262295081967,0.5499763625312352,0.5,0.0
0.4,0.42088607594936706,0.6249999999999999,0.6344262295081967,0.5499763625312352,0.6434782608695653,0.0
0.4,0.42088607594936706,0.6249999999999999,0.6344262295081967,0.5499763625312352,0.6869565217391305,0.0
0.4,0.42088607594936706,0.6249999999999999,0.6344262295081967,0.5242742332294571,0.5,0.0
0.4,0.42088607594936706,0.6249999999999999,0.6344262295081967,0.5242742332294571,0.6434782608695653,0.0
0.4,0.42088607594936706,0.6249999999999999,0.6344262295081967,0.5242742332294571,0.6869565217391305,0.0
0.4,0.42088607594936706,0.6249999999999999,0.6344262295081967,0.3426670068461113,0.5,0.0
0.4,0.42088607594936706,0.6249999999999999,0.6344262295081967,0.3426670068461113,0.6434782608695653,0.0
0.4,0.42088607594936706,0.6249999999999999,0.6344262295081967,0.3426670068461113,0.6869565217391305,0.0
0.4,0.42088607594936706,0.6249999999999999,0.48360655737704916,0.5499763625312352,0.5,0.0
0.4,0.42088607594936706,0.6249999999999999,0.48360655737704916,0.5499763625312352,0.6434782608695653,0.0
0.4,0.42088607594936706,0.6249999999999999,0.48360655737704916,0.5499763625312352,0.6869565217391305,0.0
0.4,0.42088607594936706,0.6249999999999999,0.48360655737704916,0.5242742332294571,0.5,0.0
0.4,0.42088607594936706,0.6249999999999999,0.48360655737704916,0.5242742332294571,0.6434782608695653,0.0
0.4,0.42088607594936706,0.6249999999999999,0.48360655737704916,0.5242742332294571,0.6869565217391305,0.0
0.4,0.42088607594936706,0.6249999999999999,0.48360655737704916,0.3426670068461113,0.5,0.0
0.4,0.42088607594936706,0.6249999999999999,0.48360655737704916,0.3426670068461113,0.6434782608695653,0.0
0.4,0.42088607594936706,0.6249999999999999,0.48360655737704916,0.3426670068461113,0.6869565217391305,0.0
0.4,0.42088607594936706,0.6249999999999999,0.421311475409836,0.5499763625312352,0.5,0.0
0.4,0.42088607594936706,0.6249999999999999,0.421311475409836,0.5499763625312352,0.6434782608695653,0.0
0.4,0.42088607594936706,0.6249999999999999,0.421311475409836,0.5499763625312352,0.6869565217391305,0.0
0.4,0.42088607594936706,0.6249999999999999,0.421311475409836,0.5242742332294571,0.5,0.0
0.4,0.42088607594936706,0.6249999999999999,0.421311475409836,0.5242742332294571,0.6434782608695653,0.0
0.4,0.42088607594936706,0.6249999999999999,0.421311475409836,0.5242742332294571,0.6869565217391305,0.0
0.4,0.42088607594936706,0.6249999999999999,0.421311475409836,0.3426670068461113,0.5,0.0
0.4,0.42088607594936706,0.6249999999999999,0.421311475409836,0.3426670068461113,0.6434782608695653,0.0
0.4,0.42088607594936706,0.6249999999999999,0.421311475409836,0.3426670068461113,0.6869565217391305,0.0
0.7333333333333333,0.3544303797468355,0.3125000000000002,0.41147540983606573,0.5153475797192697,0.6130434782608695,0.0
0.4666666666666667,0.49683544303797467,0.2977941176470588,0.3442622950819672,0.5317536132122821,0.41304347826086957,0.0
1.0,0.2689873417721519,0.6176470588235295,0.28688524590163933,0.28260282298912676,0.8434782608695652,0.0
0.7333333333333333,0.5031645569620254,0.41544117647058837,0.5311475409836066,0.4950023637468765,0.5434782608695652,0.0
0.6333333333333333,0.3670886075949368,0.823529411764706,0.5344262295081968,0.5199905450124941,0.5782608695652174,0.0
0.6666666666666666,0.2974683544303796,0.6801470588235293,0.3327868852459016,0.3971787762649915,0.6913043478260869,0.0
0.4,0.3132911392405062,0.6691176470588236,0.3836065573770493,0.5253509129291508,0.5217391304347826,0.0
0.8666666666666667,0.32911392405063317,0.36397058823529405,0.3049180327868852,0.44336012246460005,0.48260869565217385,0.0
0.6666666666666666,0.5537974683544304,0.4889705882352942,0.6295081967213115,0.4003403914333139,0.6869565217391305,0.0
0.4,0.5601265822784809,0.5110294117647061,0.6295081967213115,0.5154472393278363,0.5130434782608696,0.0
0.8666666666666667,0.6265822784810126,0.10294117647058812,0.47213114754098356,0.5322428145362809,0.4739130434782608,0.0
0.8666666666666667,0.6265822784810126,0.10294117647058812,0.47213114754098356,0.5322428145362809,0.3304347826086956,0.0
0.8666666666666667,0.6265822784810126,0.10294117647058812,0.47213114754098356,0.5322428145362809,0.2869565217391304,0.0
0.8666666666666667,0.6265822784810126,0.10294117647058812,0.47213114754098356,0.5579449438380589,0.4739130434782608,0.0
0.8666666666666667,0.6265822784810126,0.10294117647058812,0.47213114754098356,0.5579449438380589,0.3304347826086956,0.0
0.8666666666666667,0.6265822784810126,0.10294117647058812,0.47213114754098356,0.5579449438380589,0.2869565217391304,0.0
0.8666666666666667,0.6265822784810126,0.10294117647058812,0.47213114754098356,0.7395521702214047,0.4739130434782608,0.0
0.8666666666666667,0.6265822784810126,0.10294117647058812,0.47213114754098356,0.7395521702214047,0.3304347826086956,0.0
0.8666666666666667,0.6265822784810126,0.10294117647058812,0.47213114754098356,0.7395521702214047,0.2869565217391304,0.0
0.8666666666666667,0.6265822784810126,0.10294117647058812,0.6229508196721312,0.5322428145362809,0.4739130434782608,0.0
0.8666666666666667,0.6265822784810126,0.10294117647058812,0.6229508196721312,0.5322428145362809,0.3304347826086956,0.0
0.8666666666666667,0.6265822784810126,0.10294117647058812,0.6229508196721312,0.5322428145362809,0.2869565217391304,0.0
0.8666666666666667,0.6265822784810126,0.10294117647058812,0.6229508196721312,0.5579449438380589,0.4739130434782608,0.0
0.8666666666666667,0.6265822784810126,0.10294117647058812,0.6229508196721312,0.5579449438380589,0.3304347826086956,0.0
0.8666666666666667,0.6265822784810126,0.10294117647058812,0.6229508196721312,0.5579449438380589,0.2869565217391304,0.0
0.8666666666666667,0.6265822784810126,0.10294117647058812,0.6229508196721312,0.7395521702214047,0.4739130434782608,0.0
0.8666666666666667,0.6265822784810126,0.10294117647058812,0.6229508196721312,0.7395521702214047,0.3304347826086956,0.0
0.8666666666666667,0.6265822784810126,0.10294117647058812,0.6229508196721312,0.7395521702214047,0.2869565217391304,0.0
0.8666666666666667,0.6265822784810126,0.10294117647058812,0.6852459016393443,0.5322428145362809,0.4739130434782608,0.0
0.8666666666666667,0.6265822784810126,0.10294117647058812,0.6852459016393443,0.5322428145362809,0.3304347826086956,0.0
0.8666666666666667,0.6265822784810126,0.10294117647058812,0.6852459016393443,0.5322428145362809,0.2869565217391304,0.0
0.8666666666666667,0.6265822784810126,0.10294117647058812,0.6852459016393443,0.5579449438380589,0.4739130434782608,0.0
0.8666666666666667,0.6265822784810126,0.10294117647058812,0.6852459016393443,0.5579449438380589,0.3304347826086956,0.0
0.8666666666666667,0.6265822784810126,0.10294117647058812,0.6852459016393443,0.5579449438380589,0.2869565217391304,0.0
0.8666666666666667,0.6265822784810126,0.10294117647058812,0.6852459016393443,0.7395521702214047,0.4739130434782608,0.0
0.8666666666666667,0.6265822784810126,0.10294117647058812,0.6852459016393443,0.7395521702214047,0.3304347826086956,0.0
0.8666666666666667,0.6265822784810126,0.10294117647058812,0.6852459016393443,0.7395521702214047,0.2869565217391304,0.0
0.8666666666666667,0.6265822784810126,0.3198529411764707,0.47213114754098356,0.5322428145362809,0.4739130434782608,0.0
0.8666666666666667,0.6265822784810126,0.3198529411764707,0.47213114754098356,0.5322428145362809,0.3304347826086956,0.0
0.8666666666666667,0.6265822784810126,0.3198529411764707,0.47213114754098356,0.5322428145362809,0.2869565217391304,0.0
0.8666666666666667,0.6265822784810126,0.3198529411764707,0.47213114754098356,0.5579449438380589,0.4739130434782608,0.0
0.8666666666666667,0.6265822784810126,0.3198529411764707,0.47213114754098356,0.5579449438380589,0.3304347826086956,0.0
0.8666666666666667,0.6265822784810126,0.3198529411764707,0.47213114754098356,0.5579449438380589,0.2869565217391304,0.0
0.8666666666666667,0.6265822784810126,0.3198529411764707,0.47213114754098356,0.7395521702214047,0.4739130434782608,0.0
0.8666666666666667,0.6265822784810126,0.3198529411764707,0.47213114754098356,0.7395521702214047,0.3304347826086956,0.0
0.8666666666666667,0.6265822784810126,0.3198529411764707,0.47213114754098356,0.7395521702214047,0.2869565217391304,0.0
0.8666666666666667,0.6265822784810126,0.3198529411764707,0.6229508196721312,0.5322428145362809,0.4739130434782608,0.0
0.8666666666666667,0.6265822784810126,0.3198529411764707,0.6229508196721312,0.5322428145362809,0.3304347826086956,0.0
0.8666666666666667,0.6265822784810126,0.3198529411764707,0.6229508196721312,0.5322428145362809,0.2869565217391304,0.0
0.8666666666666667,0.6265822784810126,0.3198529411764707,0.6229508196721312,0.5579449438380589,0.4739130434782608,0.0
0.8666666666666667,0.6265822784810126,0.3198529411764707,0.6229508196721312,0.5579449438380589,0.3304347826086956,0.0
0.8666666666666667,0.6265822784810126,0.3198529411764707,0.6229508196721312,0.5579449438380589,0.2869565217391304,0.0
0.8666666666666667,0.6265822784810126,0.3198529411764707,0.6229508196721312,0.7395521702214047,0.4739130434782608,0.0
0.8666666666666667,0.6265822784810126,0.3198529411764707,0.6229508196721312,0.7395521702214047,0.3304347826086956,0.0
0.8666666666666667,0.6265822784810126,0.3198529411764707,0.6229508196721312,0.7395521702214047,0.2869565217391304,0.0
0.8666666666666667,0.6265822784810126,0.3198529411764707,0.6852459016393443,0.5322428145362809,0.4739130434782608,0.0
0.8666666666666667,0.6265822784810126,0.3198529411764707,0.6852459016393443,0.5322428145362809,0.3304347826086956,0.0
0.8666666666666667,0.6265822784810126,0.3198529411764707,0.6852459016393443,0.5322428145362809,0.2869565217391304,0.0
0.8666666666666667,0.6265822784810126,0.3198529411764707,0.6852459016393443,0.5579449438380589,0.4739130434782608,0.0
0.8666666666666667,0.6265822784810126,0.3198529411764707,0.6852459016393443,0.5579449438380589,0.3304347826086956,0.0
0.8666666666666667,0.6265822784810126,0.3198529411764707,0.6852459016393443,0.5579449438380589,0.2869565217391304,0.0
0.8666666666666667,0.6265822784810126,0.3198529411764707,0.6852459016393443,0.7395521702214047,0.4739130434782608,0.0
0.8666666666666667,0.6265822784810126,0.3198529411764707,0.6852459016393443,0.7395521702214047,0.3304347826086956,0.0
0.8666666666666667,0.6265822784810126,0.3198529411764707,0.6852459016393443,0.7395521702214047,0.2869565217391304,0.0
0.8666666666666667,0.6265822784810126,0.37500000000000006,0.47213114754098356,0.5322428145362809,0.4739130434782608,0.0
0.8666666666666667,0.6265822784810126,0.37500000000000006,0.47213114754098356,0.5322428145362809,0.3304347826086956,0.0
0.8666666666666667,0.6265822784810126,0.37500000000000006,0.47213114754098356,0.5322428145362809,0.2869565217391304,0.0
0.8666666666666667,0.6265822784810126,0.37500000000000006,0.47213114754098356,0.5579449438380589,0.4739130434782608,0.0
0.8666666666666667,0.6265822784810126,0.37500000000000006,0.47213114754098356,0.5579449438380589,0.3304347826086956,0.0
0.8666666666666667,0.6265822784810126,0.37500000000000006,0.47213114754098356,0.5579449438380589,0.2869565217391304,0.0
0.8666666666666667,0.6265822784810126,0.37500000000000006,0.47213114754098356,0.7395521702214047,0.4739130434782608,0.0
0.8666666666666667,0.6265822784810126,0.37500000000000006,0.47213114754098356,0.7395521702214047,0.3304347826086956,0.0
0.8666666666666667,0.6265822784810126,0.37500000000000006,0.47213114754098356,0.7395521702214047,0.2869565217391304,0.0
0.8666666666666667,0.6265822784810126,0.37500000000000006,0.6229508196721312,0.5322428145362809,0.4739130434782608,0.0
0.8666666666666667,0.6265822784810126,0.37500000000000006,0.6229508196721312,0.5322428145362809,0.3304347826086956,0.0
0.8666666666666667,0.6265822784810126,0.37500000000000006,0.6229508196721312,0.5322428145362809,0.2869565217391304,0.0
0.8666666666666667,0.6265822784810126,0.37500000000000006,0.6229508196721312,0.5579449438380589,0.4739130434782608,0.0
0.8666666666666667,0.6265822784810126,0.37500000000000006,0.6229508196721312,0.5579449438380589,0.3304347826086956,0.0
0.8666666666666667,0.6265822784810126,0.37500000000000006,0.6229508196721312,0.5579449438380589,0.2869565217391304,0.0
0.8666666666666667,0.6265822784810126,0.37500000000000006,0.6229508196721312,0.7395521702214047,0.4739130434782608,0.0
0.8666666666666667,0.6265822784810126,0.37500000000000006,0.6229508196721312,0.7395521702214047,0.3304347826086956,0.0
0.8666666666666667,0.6265822784810126,0.37500000000000006,0.6229508196721312,0.7395521702214047,0.2869565217391304,0.0
0.8666666666666667,0.6265822784810126,0.37500000000000006,0.6852459016393443,0.5322428145362809,0.4739130434782608,0.0
0.8666666666666667,0.6265822784810126,0.37500000000000006,0.6852459016393443,0.5322428145362809,0.3304347826086956,0.0
0.8666666666666667,0.6265822784810126,0.37500000000000006,0.6852459016393443,0.5322428145362809,0.2869565217391304,0.0
0.8666666666666667,0.6265822784810126,0.37500000000000006,0.6852459016393443,0.5579449438380589,0.4739130434782608,0.0
0.8666666666666667,0.6265822784810126,0.37500000000000006,0.6852459016393443,0.5579449438380589,0.3304347826086956,0.0
0.8666666666666667,0.6265822784810126,0.37500000000000006,0.6852459016393443,0.5579449438380589,0.2869565217391304,0.0
0.8666666666666667,0.6265822784810126,0.37500000000000006,0.6852459016393443,0.7395521702214047,0.4739130434782608,0.0
0.8666666666666667,0.6265822784810126,0.37500000000000006,0.6852459016393443,0.7395521702214047,0.3304347826086956,0.0
0.8666666666666667,0.6265822784810126,0.37500000000000006,0.6852459016393443,0.7395521702214047,0.2869565217391304,0.0
0.8666666666666667,0.6360759493670886,0.10294117647058812,0.47213114754098356,0.5322428145362809,0.4739130434782608,0.0
0.8666666666666667,0.6360759493670886,0.10294117647058812,0.47213114754098356,0.5322428145362809,0.3304347826086956,0.0
0.8666666666666667,0.6360759493670886,0.10294117647058812,0.47213114754098356,0.5322428145362809,0.2869565217391304,0.0
0.8666666666666667,0.6360759493670886,0.10294117647058812,0.47213114754098356,0.5579449438380589,0.4739130434782608,0.0
0.8666666666666667,0.6360759493670886,0.10294117647058812,0.47213114754098356,0.5579449438380589,0.3304347826086956,0.0
0.8666666666666667,0.6360759493670886,0.10294117647058812,0.47213114754098356,0.5579449438380589,0.2869565217391304,0.0
0.8666666666666667,0.6360759493670886,0.10294117647058812,0.47213114754098356,0.7395521702214047,0.4739130434782608,0.0
0.8666666666666667,0.6360759493670886,0.10294117647058812,0.47213114754098356,0.7395521702214047,0.3304347826086956,0.0
0.8666666666666667,0.6360759493670886,0.10294117647058812,0.47213114754098356,0.7395521702214047,0.2869565217391304,0.0
0.8666666666666667,0.6360759493670886,0.10294117647058812,0.6229508196721312,0.5322428145362809,0.4739130434782608,0.0
0.8666666666666667,0.6360759493670886,0.10294117647058812,0.6229508196721312,0.5322428145362809,0.3304347826086956,0.0
0.8666666666666667,0.6360759493670886,0.10294117647058812,0.6229508196721312,0.5322428145362809,0.2869565217391304,0.0
0.8666666666666667,0.6360759493670886,0.10294117647058812,0.6229508196721312,0.5579449438380589,0.4739130434782608,0.0
0.8666666666666667,0.6360759493670886,0.10294117647058812,0.6229508196721312,0.5579449438380589,0.3304347826086956,0.0
0.8666666666666667,0.6360759493670886,0.10294117647058812,0.6229508196721312,0.5579449438380589,0.2869565217391304,0.0
0.8666666666666667,0.6360759493670886,0.10294117647058812,0.6229508196721312,0.7395521702214047,0.4739130434782608,0.0
0.8666666666666667,0.6360759493670886,0.10294117647058812,0.6229508196721312,0.7395521702214047,0.3304347826086956,0.0
0.8666666666666667,0.6360759493670886,0.10294117647058812,0.6229508196721312,0.7395521702214047,0.2869565217391304,0.0
0.8666666666666667,0.6360759493670886,0.10294117647058812,0.6852459016393443,0.5322428145362809,0.4739130434782608,0.0
0.8666666666666667,0.6360759493670886,0.10294117647058812,0.6852459016393443,0.5322428145362809,0.3304347826086956,0.0
0.8666666666666667,0.6360759493670886,0.10294117647058812,0.6852459016393443,0.5322428145362809,0.2869565217391304,0.0
0.8666666666666667,0.6360759493670886,0.10294117647058812,0.6852459016393443,0.5579449438380589,0.4739130434782608,0.0
0.8666666666666667,0.6360759493670886,0.10294117647058812,0.6852459016393443,0.5579449438380589,0.3304347826086956,0.0
0.8666666666666667,0.6360759493670886,0.10294117647058812,0.6852459016393443,0.5579449438380589,0.2869565217391304,0.0
0.8666666666666667,0.6360759493670886,0.10294117647058812,0.6852459016393443,0.7395521702214047,0.4739130434782608,0.0
0.8666666666666667,0.6360759493670886,0.10294117647058812,0.6852459016393443,0.7395521702214047,0.3304347826086956,0.0
0.8666666666666667,0.6360759493670886,0.10294117647058812,0.6852459016393443,0.7395521702214047,0.2869565217391304,0.0
0.8666666666666667,0.6360759493670886,0.3198529411764707,0.47213114754098356,0.5322428145362809,0.4739130434782608,0.0
0.8666666666666667,0.6360759493670886,0.3198529411764707,0.47213114754098356,0.5322428145362809,0.3304347826086956,0.0
0.8666666666666667,0.6360759493670886,0.3198529411764707,0.47213114754098356,0.5322428145362809,0.2869565217391304,0.0
0.8666666666666667,0.6360759493670886,0.3198529411764707,0.47213114754098356,0.5579449438380589,0.4739130434782608,0.0
0.8666666666666667,0.6360759493670886,0.3198529411764707,0.47213114754098356,0.5579449438380589,0.3304347826086956,0.0
0.8666666666666667,0.6360759493670886,0.3198529411764707,0.47213114754098356,0.5579449438380589,0.2869565217391304,0.0
0.8666666666666667,0.6360759493670886,0.3198529411764707,0.47213114754098356,0.7395521702214047,0.4739130434782608,0.0
