SeedDiff,FG%Diff,ReboundDiff,PPGDiff,Win%Diff,TOPGDiff,Result
0.26666666666666666,0.39873417721519,0.6985294117647058,0.5083892617449665,0.5185185185185186,0.34782608695652184,0.0
0.5333333333333333,0.4556962025316454,0.33823529411764713,0.4278523489932886,0.2992831541218638,0.39999999999999997,0.0
0.9333333333333333,0.468354430379747,0.26470588235294124,0.35906040268456363,0.3439806029938857,0.5260869565217392,0.0
0.6666666666666666,0.4208860759493672,0.4558823529411766,0.25671140939597314,0.3344226579520697,0.5130434782608696,0.0
0.8,0.5,0.2205882352941176,0.37751677852348975,0.3882947118241236,0.39130434782608703,0.0
0.4666666666666667,0.7341772151898734,0.16176470588235314,0.37583892617449655,0.4625507860801979,0.382608695652174,0.0
0.8,0.7056962025316456,0.18382352941176494,0.540268456375839,0.5770609318996416,0.3521739130434783,0.0
0.7666666666666667,0.6202531645569619,0.5698529411764708,0.5889261744966443,0.6111111111111112,0.5478260869565217,0.0
0.8,0.4145569620253162,0.39705882352941163,0.4563758389261746,0.6555555555555556,0.4913043478260869,0.0
0.7666666666666667,0.5727848101265821,0.4154411764705881,0.575503355704698,0.489247311827957,0.608695652173913,0.0
0.4666666666666667,0.5886075949367088,0.5257352941176472,0.5855704697986577,0.39120809614168245,0.5869565217391304,0.0
0.3333333333333333,0.3449367088607594,0.7941176470588235,0.4614093959731544,0.405259491466388,0.5869565217391304,0.0
0.23333333333333334,0.6265822784810128,0.6727941176470589,0.5771812080536914,0.5,0.6869565217391304,0.0
0.6666666666666666,0.39556962025316467,0.4926470588235293,0.4395973154362417,0.46684587813620065,0.5652173913043478,0.0
1.0,0.25949367088607594,0.16911764705882357,0.16946308724832207,0.15591397849462366,0.6347826086956522,0.0
0.7666666666666667,0.25949367088607594,0.30514705882352955,0.31879194630872487,0.1628352490421456,0.6652173913043479,0.0
0.6,0.2215189873417723,0.23529411764705874,0.27684563758389263,0.19523809523809524,0.5347826086956522,0.0
0.7,0.3639240506329115,0.40073529411764697,0.30369127516778516,0.34313725490196073,0.6565217391304348,0.0
0.5333333333333333,0.2689873417721519,0.42279411764705876,0.3808724832214766,0.36928104575163395,0.6043478260869565,0.0
0.5,0.3006329113924051,0.26838235294117657,0.35234899328859065,0.4012345679012345,0.6434782608695653,0.0
0.4666666666666667,0.3829113924050634,0.3897058823529412,0.3338926174496643,0.4519795657726692,0.5217391304347826,0.0
0.8666666666666667,0.15822784810126575,0.33823529411764713,0.3137583892617448,0.4270120560443141,0.32608695652173914,0.0
0.7333333333333333,0.3259493670886075,0.5036764705882354,0.35402684563758385,0.5076463560334529,0.36521739130434794,0.0
0.8,0.5443037974683544,0.3345588235294118,0.31711409395973145,0.5380952380952381,0.5217391304347826,0.0
0.5333333333333333,0.75,0.31249999999999994,0.49664429530201337,0.4915343915343915,0.6217391304347825,0.0
1.0,0.3354430379746836,0.39705882352941163,0.22986577181208048,0.16865790521704505,0.5130434782608696,0.0
0.7666666666666667,0.25316455696202533,0.2977941176470588,0.20973154362416097,0.28335324571883713,0.21739130434782614,0.0
0.6,0.4367088607594938,0.551470588235294,0.4060402684563757,0.26543209876543217,0.39565217391304347,0.0
0.5666666666666667,0.49683544303797467,0.4779411764705882,0.4647651006711408,0.3373275236020335,0.3521739130434783,0.0
0.5,0.6044303797468353,0.5551470588235294,0.5889261744966443,0.49717813051146387,0.44782608695652176,0.0
0.6,0.4145569620253164,0.4632352941176471,0.3926174496644297,0.3309368191721133,0.6217391304347825,0.0
0.3333333333333333,0.3765822784810124,0.3125000000000002,0.47147651006711405,0.4790849673202615,0.35217391304347817,0.0
0.36666666666666664,0.5537974683544302,0.23529411764705901,0.5033557046979866,0.44771241830065356,0.4739130434782608,0.0
0.9333333333333333,0.5506329113924051,0.3492647058823529,0.50503355704698,0.3336917562724014,0.5652173913043478,0.0
0.8666666666666667,0.3354430379746836,0.6029411764705884,0.3691275167785235,0.46505376344086025,0.49565217391304356,0.0
0.6,0.47151898734177194,0.5073529411764707,0.5251677852348994,0.5555555555555556,0.33043478260869574,0.0
0.6333333333333333,0.5284810126582279,0.3860294117647061,0.5134228187919463,0.47895622895622897,0.38695652173913053,0.0
0.9333333333333333,0.28797468354430367,0.2500000000000001,0.3204697986577181,0.318125960061444,0.4521739130434782,0.0
0.7666666666666667,0.360759493670886,0.4558823529411766,0.31711409395973167,0.2968253968253969,0.5782608695652173,0.0
0.4,0.4810126582278483,0.33823529411764713,0.5302013422818791,0.5786482334869432,0.382608695652174,0.0
1.0,0.22468354430379744,0.5257352941176469,0.3657718120805369,0.2667344764118957,0.5173913043478261,0.0
0.7666666666666667,0.17088607594936722,0.6176470588235292,0.3909395973154362,0.43287405052110933,0.6217391304347826,0.0
0.6,0.16139240506329108,0.8860294117647058,0.6241610738255035,0.43959673959673956,0.6043478260869566,0.0
0.4666666666666667,0.6170886075949368,0.7242647058823527,0.6979865771812082,0.5860215053763441,0.8304347826086956,0.0
0.7333333333333333,0.4746835443037976,0.7352941176470588,0.47315436241610725,0.45250896057347667,0.6695652173913044,0.0
0.6666666666666666,0.4651898734177215,0.551470588235294,0.4765100671140939,0.3781362007168459,0.5739130434782608,0.0
0.4,0.46835443037974683,0.8970588235294119,0.6375838926174497,0.565359477124183,0.6434782608695653,0.0
0.7333333333333333,0.3544303797468355,0.3125000000000002,0.40939597315436255,0.5200716845878136,0.6130434782608695,0.0
0.4666666666666667,0.49683544303797467,0.2977941176470588,0.34060402684563756,0.5415276232851317,0.41304347826086957,0.0
1.0,0.2689873417721519,0.6176470588235295,0.28187919463087246,0.21568627450980393,0.8434782608695652,0.0
0.7333333333333333,0.5031645569620254,0.41544117647058837,0.5318791946308726,0.4934640522875817,0.5434782608695652,0.0
0.6333333333333333,0.3670886075949368,0.823529411764706,0.5352348993288593,0.5261437908496732,0.5782608695652174,0.0
0.6666666666666666,0.2974683544303796,0.6801470588235293,0.3288590604026845,0.3655296007910024,0.6913043478260869,0.0
0.4,0.3132911392405062,0.6691176470588236,0.3808724832214766,0.5331541218637993,0.5217391304347826,0.0
0.8666666666666667,0.32911392405063317,0.36397058823529405,0.30033557046979853,0.4259259259259259,0.48260869565217385,0.0
0.6666666666666666,0.5537974683544304,0.4889705882352942,0.6325503355704699,0.3696643857934181,0.6869565217391305,0.0
0.4,0.5601265822784809,0.5110294117647061,0.6325503355704699,0.5202020202020202,0.5130434782608696,0.0
0.8666666666666667,0.6265822784810126,0.10294117647058812,0.47147651006711405,0.5421674045962471,0.3304347826086956,0.0
0.9333333333333333,0.3322784810126581,0.4779411764705882,0.34060402684563756,0.279621095750128,0.5434782608695652,0.0
0.6666666666666666,0.4746835443037973,0.49632352941176466,0.3473154362416108,0.37460317460317455,0.6173913043478261,0.0
0.8,0.43354430379746833,0.5772058823529412,0.3674496644295303,0.34682539682539676,0.6434782608695653,0.0
0.8,0.4905063291139239,0.6764705882352943,0.5771812080536914,0.4871462118403164,0.6695652173913043,0.0
0.8666666666666667,0.5474683544303798,0.31617647058823534,0.6359060402684563,0.3055555555555556,0.3739130434782609,0.0
1.0,0.3037974683544306,0.3198529411764704,0.233221476510067,0.301546877947557,0.6347826086956522,0.0
0.7333333333333333,0.26265822784810144,0.30514705882352927,0.2164429530201341,0.2155253725712129,0.6434782608695652,0.0
0.6,0.4841772151898734,0.13970588235294107,0.4446308724832213,0.3883876357560568,0.43043478260869567,0.0
0.5333333333333333,0.3164556962025319,0.0,0.20637583892617434,0.4600963192294461,0.23913043478260873,0.0
0.5,0.47784810126582294,0.36029411764705865,0.4848993288590603,0.5689110162794373,0.4217391304347826,0.0
0.5333333333333333,0.5949367088607593,0.40073529411764724,0.639261744966443,0.5336175998022494,0.4652173913043478,0.0
0.6,0.389240506329114,0.7426470588235294,0.5687919463087248,0.46236559139784944,0.40869565217391307,0.0
0.5333333333333333,0.3386075949367087,0.6102941176470588,0.45637583892617434,0.374074074074074,0.5173913043478261,0.0
0.6,0.5886075949367088,0.48161764705882354,0.5536912751677853,0.5669056152927121,0.29565217391304344,0.0
1.0,0.24050632911392422,0.2279411764705883,0.3255033557046981,0.09328428598377661,0.517391304347826,0.0
0.7666666666666667,0.287974683544304,0.4264705882352941,0.3791946308724832,0.15737874097007223,0.6565217391304347,0.0
0.6333333333333333,0.4715189873417721,0.2610294117647059,0.42617449664429546,0.2653272967364648,0.4695652173913043,0.0
0.5333333333333333,0.41455696202531656,0.2941176470588235,0.4748322147651007,0.37101086048454474,0.4434782608695652,0.0
0.5333333333333333,0.39873417721519,0.49632352941176466,0.49496644295302017,0.37101086048454474,0.3782608695652174,0.0
0.5,0.4715189873417721,0.5808823529411765,0.5855704697986579,0.4064327485380117,0.4608695652173913,0.0
1.0,0.3955696202531645,0.3897058823529412,0.26510067114093955,0.23263586166811973,0.6217391304347826,0.0
0.7333333333333333,0.37341772151898744,0.31249999999999994,0.2751677852348992,0.3473312021699118,0.5434782608695652,0.0
0.6333333333333333,0.46835443037974683,0.551470588235294,0.4630872483221476,0.26130969679356775,0.6391304347826087,0.0
0.5333333333333333,0.509493670886076,0.5772058823529412,0.42281879194630884,0.39566709566709574,0.5304347826086957,0.0
0.6,0.31962025316455717,0.6249999999999999,0.41275167785234895,0.3333333333333333,0.5695652173913043,0.0
0.8666666666666667,0.31962025316455683,0.49632352941176466,0.4261744966442952,0.46610990075042363,0.6173913043478261,0.0
0.7333333333333333,0.4082278481012658,0.2830882352941175,0.3926174496644294,0.34139433551198256,0.6043478260869565,0.0
0.4666666666666667,0.6044303797468356,0.0551470588235294,0.3238255033557047,0.30065359477124187,0.5260869565217391,0.0
0.3333333333333333,0.6360759493670886,0.5477941176470588,0.62248322147651,0.5474910394265233,0.5130434782608696,0.0
0.23333333333333334,0.6772151898734179,0.5588235294117647,0.6560402684563758,0.6748366013071895,0.3695652173913044,0.0
0.8,0.2689873417721517,0.639705882352941,0.43624161073825485,0.5111111111111111,0.44782608695652176,0.0
0.8,0.4050632911392406,0.6323529411764707,0.3540268456375841,0.5063492063492063,0.7304347826086958,0.0
0.5333333333333333,0.47784810126582294,0.6875,0.4563758389261746,0.4991807475678443,0.6826086956521739,0.0
0.6,0.3797468354430379,0.27941176470588236,0.39932885906040266,0.34259259259259256,0.33478260869565224,0.0
0.7333333333333333,0.430379746835443,0.4411764705882352,0.48322147651006714,0.5860215053763441,0.39999999999999997,0.0
0.4666666666666667,0.632911392405063,0.41911764705882343,0.5184563758389263,0.4981969799414018,0.32173913043478275,0.0
0.9333333333333333,0.32594936708860767,0.4779411764705882,0.39429530201342283,0.40238095238095234,0.917391304347826,0.0
0.6666666666666666,0.4050632911392406,0.323529411764706,0.384228187919463,0.356084656084656,0.6347826086956522,0.0
0.6333333333333333,0.7088607594936709,0.23161764705882365,0.5553691275167785,0.4803379416282641,0.6304347826086957,0.0
0.4666666666666667,0.6582278481012658,0.2977941176470588,0.5302013422818791,0.5478057889822595,0.5043478260869565,0.0
0.9333333333333333,0.49367088607594917,0.2500000000000001,0.43624161073825485,0.279621095750128,0.6913043478260869,0.0
0.6666666666666666,0.5221518987341772,0.47426470588235287,0.49328859060402674,0.5134920634920634,0.6347826086956521,0.0
0.6333333333333333,0.3860759493670885,0.4374999999999999,0.3724832214765099,0.4099567099567099,0.5869565217391304,0.0
0.5333333333333333,0.5981012658227846,0.5,0.6006711409395973,0.4229390681003584,0.5565217391304348,0.0
0.9333333333333333,0.6265822784810126,0.6544117647058821,0.5654362416107382,0.42747206409445504,0.7913043478260869,0.0
0.6666666666666666,0.7151898734177213,0.7242647058823529,0.6610738255033557,0.4624183006535948,0.8782608695652174,0.0
0.6333333333333333,0.6202531645569619,0.676470588235294,0.5889261744966444,0.434640522875817,0.7782608695652173,0.0
0.8,0.3132911392405062,0.323529411764706,0.23489932885906042,0.5507936507936508,0.48260869565217385,0.0
0.5333333333333333,0.3797468354430379,0.5661764705882354,0.44463087248322153,0.4026455026455026,0.4782608695652173,0.0
0.8666666666666667,0.3322784810126583,0.7647058823529412,0.5503355704697986,0.4459694989106754,0.5782608695652174,0.0
0.6,0.5632911392405063,0.44852941176470595,0.46979865771812085,0.3962681846932321,0.5043478260869565,0.0
0.4,0.45886075949367083,0.2316176470588234,0.32718120805369133,0.2601010101010101,0.41304347826086957,0.0
0.4666666666666667,0.49683544303797467,0.411764705882353,0.2315436241610738,0.47037037037037027,0.5695652173913043,0.0
0.7333333333333333,0.4367088607594936,0.36397058823529405,0.2986577181208053,0.5965352449223418,0.43043478260869567,0.0
0.8666666666666667,0.5632911392405063,0.6507352941176471,0.41275167785234895,0.5595238095238095,0.6608695652173913,0.0
0.6,0.5379746835443037,0.6397058823529413,0.570469798657718,0.5595238095238095,0.7521739130434784,0.0
0.4666666666666667,0.5348101265822786,0.31249999999999994,0.431208053691275,0.6462241462241463,0.4260869565217391,0.0
0.8666666666666667,0.6234177215189872,0.2205882352941176,0.48154362416107366,0.3817204301075269,0.4391304347826087,0.0
0.7333333333333333,0.4145569620253164,0.2610294117647059,0.26677852348993275,0.4444444444444444,0.2826086956521739,0.0
0.4666666666666667,0.43354430379746833,0.4301470588235295,0.3288590604026845,0.36784511784511786,0.3608695652173913,0.0
0.6666666666666666,0.2784810126582279,0.6066176470588235,0.5083892617449665,0.48118279569892475,0.4043478260869566,0.0
0.8666666666666667,0.35126582278481,0.3419117647058822,0.34228187919463077,0.4270120560443141,0.3521739130434783,0.0
0.3333333333333333,0.42088607594936706,0.3125000000000002,0.4966442953020136,0.4459694989106754,0.46086956521739136,0.0
0.23333333333333334,0.3006329113924051,0.5294117647058825,0.4714765100671143,0.5718954248366014,0.48260869565217396,0.0
0.6666666666666666,0.4715189873417721,0.4632352941176471,0.5083892617449665,0.29782135076252725,0.582608695652174,0.0
0.4,0.4778481012658228,0.6139705882352942,0.5050335570469798,0.44058229352347006,0.6130434782608696,0.0
0.36666666666666664,0.5759493670886077,0.47426470588235287,0.5016778523489932,0.4738562091503268,0.6913043478260871,0.0
0.6666666666666666,0.4208860759493672,0.1544117647058822,0.21644295302013433,0.4077060931899641,0.27826086956521734,0.0
1.0,0.39556962025316467,0.3933823529411765,0.44966442953020136,0.3148489503328213,0.5347826086956521,0.0
0.7666666666666667,0.5031645569620253,0.3823529411764705,0.6677852348993288,0.39417989417989424,0.4217391304347826,0.0
0.6,0.5379746835443038,0.452205882352941,0.5436241610738254,0.3730158730158731,0.4565217391304348,0.0
0.6666666666666666,0.47468354430379744,0.31617647058823534,0.43288590604026844,0.4185807656395892,0.3956521739130434,0.0
0.6,0.5443037974683543,0.3088235294117646,0.4798657718120805,0.3984126984126985,0.308695652173913,0.0
0.8,0.4240506329113925,0.31617647058823534,0.37248322147651014,0.5210437710437711,0.5565217391304347,0.0
0.9333333333333333,0.25949367088607594,0.6507352941176471,0.39597315436241604,0.37581699346405234,0.4478260869565216,0.0
0.7666666666666667,0.4145569620253164,0.6911764705882354,0.5385906040268456,0.6258169934640523,0.3565217391304348,0.0
0.6,0.42721518987341767,0.3492647058823529,0.4144295302013424,0.34139784946236557,0.582608695652174,0.0
0.9333333333333333,0.24999999999999983,0.4448529411764706,0.3926174496644294,0.2523809523809524,0.508695652173913,0.0
0.6666666666666666,0.3734177215189873,0.5808823529411765,0.4513422818791945,0.3435227854582694,0.517391304347826,0.0
0.8,0.3987341772151898,0.5183823529411765,0.40100671140939587,0.4185807656395892,0.5695652173913043,0.0
0.4666666666666667,0.31962025316455683,0.4044117647058826,0.4043624161073825,0.44472455648926235,0.4260869565217391,0.0
0.6666666666666666,0.46835443037974683,0.3566176470588236,0.43288590604026844,0.36629318394024285,0.5347826086956521,0.0
0.4666666666666667,0.3670886075949366,0.6213235294117648,0.48154362416107394,0.5,0.6,0.0
1.0,0.3386075949367091,0.49632352941176494,0.3523489932885904,0.4038583175205566,0.5739130434782608,0.0
0.7666666666666667,0.2721518987341774,0.3713235294117647,0.21979865771812074,0.32679738562091504,0.5652173913043478,0.0
0.6333333333333333,0.46202531645569633,0.6176470588235295,0.5100671140939597,0.5212418300653595,0.6130434782608696,0.0
0.9333333333333333,0.24999999999999983,0.34191176470588247,0.2902684563758389,0.33870967741935487,0.4956521739130435,0.0
0.8,0.4462025316455698,0.588235294117647,0.4060402684563757,0.47378392217101895,0.7217391304347825,0.0
0.7666666666666667,0.3417721518987342,0.5625000000000001,0.4194630872483222,0.3304147465437788,0.7260869565217392,0.0
0.4,0.47784810126582294,0.6286764705882353,0.49328859060402674,0.5761904761904761,0.6478260869565218,0.0
0.4666666666666667,0.39556962025316467,0.6102941176470588,0.5117449664429531,0.44920634920634916,0.591304347826087,0.0
0.4666666666666667,0.7088607594936709,0.5367647058823529,0.6375838926174497,0.5833333333333334,0.6434782608695653,0.0
0.26666666666666666,0.6265822784810126,0.4705882352941175,0.5906040268456374,0.6582004696576442,0.5869565217391304,0.0
0.5333333333333333,0.6139240506329113,0.540441176470588,0.6258389261744967,0.5156402737047898,0.5913043478260869,0.0
0.6,0.25949367088607594,0.5661764705882354,0.4261744966442952,0.3501089324618736,0.5608695652173913,0.0
0.3333333333333333,0.4841772151898734,0.5955882352941176,0.5671140939597316,0.5632511068943705,0.43478260869565216,0.0
0.36666666666666664,0.522151898734177,0.45955882352941174,0.4765100671140939,0.5522875816993463,0.5,0.0
0.3,0.47151898734177194,0.7169117647058822,0.6744966442953021,0.630718954248366,0.45217391304347826,0.0
0.2,0.40506329113924044,0.7977941176470589,0.5973154362416107,0.521505376344086,0.4782608695652174,0.0
0.7333333333333333,0.6613924050632912,0.49632352941176494,0.7265100671140939,0.6944444444444444,0.46956521739130425,0.0
0.7666666666666667,0.5949367088607596,0.4301470588235295,0.546979865771812,0.5833333333333334,0.5304347826086956,0.0
1.0,0.36075949367088617,0.6985294117647058,0.38590604026845643,0.271677559912854,1.0,0.0
0.7333333333333333,0.4556962025316457,0.5367647058823529,0.39429530201342283,0.42747206409445504,0.682608695652174,0.0
0.6333333333333333,0.4873417721518987,0.5220588235294116,0.4060402684563759,0.3513071895424837,0.6956521739130436,0.0
0.9333333333333333,0.560126582278481,0.6102941176470588,0.5721476510067114,0.4357010969914195,0.5869565217391304,0.0
0.6666666666666666,0.4430379746835443,0.3088235294117649,0.3473154362416108,0.4003367003367004,0.3304347826086957,0.0
1.0,0.2848101265822785,0.35294117647058826,0.3221476510067115,0.24179894179894182,0.6347826086956521,0.0
0.7333333333333333,0.39240506329113917,0.36397058823529427,0.3657718120805369,0.3689196108550948,0.4565217391304347,0.0
0.6,0.43037974683544317,0.9264705882352942,0.7013422818791947,0.3059737156511349,0.8478260869565216,0.0
0.5333333333333333,0.5506329113924051,0.4411764705882352,0.6661073825503356,0.3309232480533926,0.5434782608695652,0.0
0.7333333333333333,0.4936708860759494,0.45955882352941174,0.6107382550335569,0.5320472274931478,0.391304347826087,0.0
0.4666666666666667,0.5189873417721519,0.5735294117647058,0.5436241610738254,0.5998217468805704,0.33913043478260874,0.0
0.9333333333333333,0.39556962025316467,0.39705882352941163,0.39765100671140946,0.0579450418160096,0.6130434782608696,0.0
0.7666666666666667,0.39240506329113917,0.4044117647058823,0.35234899328859065,0.2873357228195938,0.5695652173913043,0.0
0.5333333333333333,0.5189873417721519,0.4044117647058823,0.3926174496644297,0.3649237472766884,0.5869565217391304,0.0
0.4666666666666667,0.4525316455696202,0.6066176470588235,0.5855704697986579,0.4694989106753813,0.6478260869565218,0.0
0.4666666666666667,0.531645569620253,0.49632352941176466,0.4597315436241612,0.5,0.45217391304347826,0.0
0.4666666666666667,0.4462025316455694,0.5294117647058822,0.44463087248322153,0.47797797797797803,0.4652173913043478,0.0
0.6666666666666666,0.4018987341772153,0.6066176470588237,0.4161073825503356,0.5190136660724896,0.6217391304347826,0.0
0.4,0.5506329113924051,0.4522058823529413,0.45805369127516776,0.5033733923676997,0.5304347826086957,0.0
0.8,0.4208860759493672,0.4632352941176471,0.49496644295301995,0.492831541218638,0.5434782608695652,0.0
1.0,0.3417721518987342,0.4411764705882352,0.3926174496644294,0.3294294294294294,0.5956521739130435,0.0
0.7333333333333333,0.31329113924050656,0.49632352941176466,0.45805369127516776,0.28068390971616775,0.6565217391304348,0.0
0.6333333333333333,0.6550632911392408,0.2830882352941177,0.6090604026845637,0.3738738738738739,0.5478260869565217,0.0
0.5333333333333333,0.6234177215189876,0.4632352941176471,0.6140939597315436,0.5199056199056199,0.4956521739130435,0.0
0.5,0.4145569620253167,0.5551470588235294,0.5201342281879195,0.46911196911196906,0.6130434782608696,0.0
0.8666666666666667,0.35443037974683533,0.4301470588235295,0.5033557046979864,0.4224119755429053,0.5565217391304348,0.0
0.6,0.34493670886075956,0.6066176470588235,0.49664429530201337,0.40359477124183013,0.5652173913043478,0.0
0.26666666666666666,0.38291139240506356,0.6691176470588236,0.5570469798657719,0.49721351445489376,0.35217391304347834,0.0
0.8,0.5284810126582279,0.6213235294117648,0.5822147651006713,0.3949494949494949,0.4782608695652174,0.0
0.4,0.4018987341772153,0.7720588235294117,0.5855704697986577,0.517378081894211,0.6260869565217391,0.0
0.9333333333333333,0.28481012658227833,0.35294117647058826,0.39597315436241604,0.17475678443420378,0.6130434782608696,0.0
0.7666666666666667,0.3164556962025315,0.39705882352941185,0.3003355704697988,0.36704014939309054,0.4826086956521739,0.0
0.5333333333333333,0.4272151898734175,0.5294117647058822,0.3791946308724832,0.36070226070226075,0.5695652173913043,0.0
0.8666666666666667,0.4082278481012658,0.44852941176470595,0.38926174496644295,0.5,0.508695652173913,0.0
0.8,0.2563291139240506,0.32720588235294135,0.296979865771812,0.4354838709677419,0.5869565217391304,0.0
0.7666666666666667,0.5063291139240504,0.2058823529411765,0.3791946308724832,0.47979797979797983,0.7043478260869566,0.0
0.5333333333333333,0.6772151898734177,0.41544117647058837,0.44630872483221473,0.5573476702508962,0.391304347826087,0.0
0.4,0.5981012658227849,0.6249999999999999,0.6661073825503354,0.5017429193899783,0.5521739130434783,0.0
0.7333333333333333,0.25316455696202517,0.6323529411764707,0.26510067114093955,0.48518518518518516,0.5130434782608696,0.0
0.4666666666666667,0.35443037974683533,0.676470588235294,0.39765100671140946,0.5,0.46086956521739136,0.0
0.6666666666666666,0.5569620253164556,0.6580882352941175,0.5587248322147651,0.5474910394265233,0.5304347826086958,0.0
0.4666666666666667,0.47151898734177233,0.547794117647059,0.4731543624161075,0.44814814814814813,0.4304347826086958,0.0
0.6,0.2025316455696204,0.6617647058823529,0.48489932885906056,0.5296296296296297,0.5,0.0
0.8666666666666667,0.3512658227848104,0.4264705882352941,0.4194630872483222,0.36628186628186626,0.5086956521739131,0.0
0.6,0.4113924050632913,0.3860294117647061,0.4748322147651007,0.4932659932659933,0.5391304347826087,0.0
0.7333333333333333,0.4177215189873417,0.3419117647058822,0.35234899328859065,0.27555308367321707,0.5043478260869564,0.0
0.9333333333333333,0.2721518987341774,0.4669117647058824,0.3439597315436242,0.3367184388689764,0.5347826086956521,0.0
0.6666666666666666,0.5664556962025317,0.27205882352941196,0.3506711409395972,0.3271604938271604,0.5130434782608695,0.0
0.6333333333333333,0.42721518987341783,0.3676470588235294,0.4412751677852349,0.36201888162672474,0.4478260869565217,0.0
0.6666666666666666,0.5379746835443037,0.47426470588235287,0.4379194630872485,0.492831541218638,0.4869565217391304,0.0
0.4666666666666667,0.39240506329113917,0.8161764705882353,0.6124161073825503,0.42407407407407405,0.4565217391304348,0.0
0.2,0.34493670886075956,0.2058823529411765,0.4748322147651007,0.36262626262626263,0.2521739130434783,0.0
0.23333333333333334,0.4873417721518989,0.48161764705882354,0.7013422818791947,0.5451830129249484,0.4043478260869566,0.0
1.0,0.2373417721518989,0.5441176470588234,0.37416107382550334,0.17264038231780165,0.7086956521739132,0.0
0.7666666666666667,0.37341772151898744,0.452205882352941,0.47818791946308703,0.24074074074074078,0.6695652173913043,0.0
0.9,0.49683544303797467,0.6838235294117647,0.4798657718120805,0.38552188552188554,0.7478260869565218,0.0
0.5333333333333333,0.4651898734177215,0.639705882352941,0.5687919463087248,0.45061728395061734,0.6217391304347826,0.0
0.6,0.5886075949367088,0.1911764705882354,0.4865771812080537,0.6630824372759857,0.30000000000000004,0.0
1.0,0.42721518987341783,0.4154411764705881,0.28523489932885887,0.3751844823951086,0.4652173913043478,0.0
0.7666666666666667,0.4240506329113925,0.24999999999999986,0.23993288590604012,0.3545751633986928,0.4434782608695652,0.0
0.6333333333333333,0.4367088607594936,0.2720588235294117,0.23657718120805363,0.34313725490196084,0.5695652173913043,0.0
0.9333333333333333,0.19303797468354444,0.49632352941176466,0.3791946308724834,0.3115719406041987,0.7130434782608696,0.0
0.6666666666666666,0.30379746835443044,0.7720588235294117,0.5033557046979866,0.34920634920634924,0.6347826086956522,0.0
0.4666666666666667,0.5316455696202532,0.5330882352941179,0.5536912751677853,0.7418160095579451,0.29565217391304344,0.0
0.8666666666666667,0.40506329113924044,0.5919117647058824,0.39932885906040266,0.4197132616487455,0.5869565217391304,0.0
0.6,0.5379746835443037,0.6176470588235292,0.5570469798657717,0.5666666666666667,0.6478260869565218,0.0
0.4666666666666667,0.7405063291139239,0.5661764705882352,0.657718120805369,0.5507936507936507,0.5086956521739131,0.0
0.6666666666666666,0.37974683544303806,0.6801470588235293,0.6090604026845637,0.31481481481481477,0.4478260869565217,0.0
1.0,0.4082278481012658,0.5441176470588236,0.453020134228188,0.23809523809523814,0.591304347826087,0.0
0.7666666666666667,0.4968354430379745,0.3088235294117646,0.3322147651006711,0.24179894179894182,0.6130434782608696,0.0
0.6,0.6265822784810126,0.4779411764705882,0.49161073825503354,0.4047619047619048,0.3695652173913044,0.0
0.5666666666666667,0.5506329113924051,0.17647058823529427,0.348993288590604,0.4492063492063493,0.3695652173913044,0.0
0.8,0.3829113924050632,0.6286764705882353,0.506711409395973,0.46505376344086025,0.5347826086956521,0.0
0.8666666666666667,0.5,0.34191176470588247,0.3657718120805369,0.39225589225589225,0.5782608695652174,0.0
0.7666666666666667,0.4462025316455698,0.323529411764706,0.3640939597315437,0.4107744107744108,0.5130434782608696,0.0
0.6,0.6044303797468356,0.3308823529411767,0.6174496644295302,0.29885057471264365,0.5086956521739132,0.0
0.8,0.3417721518987342,0.5735294117647058,0.2902684563758389,0.5109635251950242,0.5869565217391304,0.0
0.7666666666666667,0.4810126582278481,0.4889705882352942,0.4161073825503356,0.5163398692810458,0.5260869565217392,0.0
0.6666666666666666,0.44620253164556956,0.6801470588235293,0.5268456375838928,0.6529271206690562,0.5869565217391304,0.0
0.7333333333333333,0.6234177215189872,0.35294117647058826,0.6040268456375837,0.6433691756272402,0.491304347826087,0.0
1.0,0.2373417721518989,0.49632352941176466,0.4043624161073827,0.28617511520737327,0.7999999999999999,0.0
0.7666666666666667,0.1835443037974683,0.5330882352941176,0.4379194630872485,0.27566137566137566,0.6260869565217392,0.0
0.6,0.3544303797468355,0.5772058823529412,0.5184563758389263,0.4185807656395892,0.6347826086956522,0.0
0.5666666666666667,0.4335443037974685,0.5404411764705883,0.575503355704698,0.39243697478991596,0.5260869565217391,0.0
0.8,0.5664556962025317,0.44852941176470595,0.4781879194630873,0.5033733923676997,0.6478260869565217,0.0
0.5333333333333333,0.4873417721518989,0.5698529411764706,0.5067114093959733,0.5033733923676997,0.5347826086956521,0.0
0.3333333333333333,0.4810126582278479,0.5367647058823529,0.5654362416107381,0.5111111111111111,0.6173913043478261,0.0
1.0,0.2563291139240506,0.2610294117647059,0.13422818791946298,0.12068612391193037,0.417391304347826,0.0
0.7333333333333333,0.5284810126582279,0.21691176470588253,0.2953020134228187,0.24523809523809526,0.4434782608695652,0.0
0.6,0.3829113924050634,0.29411764705882376,0.2499999999999999,0.36224146224146225,0.3478260869565218,0.0
0.5333333333333333,0.5031645569620254,0.44852941176470595,0.43456375838926165,0.42733686067019405,0.36521739130434777,0.0
